# layer expert count weight_sum
20 129 1138 293.8338
20 130 1 0.2401
20 131 23 4.4450
20 132 58 15.7249
20 133 39 7.8761
20 134 11 2.3624
20 135 160 41.9755
20 136 51 9.5346
20 137 4 0.7695
20 138 74 16.8377
20 139 2 0.3190
20 140 6 1.3137
20 142 10 3.4686
20 143 237 51.6866
20 144 42 11.4970
20 145 336 75.3167
20 146 21 3.8460
20 147 188 46.1063
20 148 39 12.6217
20 149 1 0.1714
20 150 445 118.0067
20 151 2 0.3137
20 152 4 0.6633
20 153 24 6.6809
20 154 83 21.6980
20 155 1 0.1633
20 156 201 45.7240
20 158 29 5.2165
20 159 1 0.2714
20 161 9 2.2167
20 162 1 0.1573
20 163 24 8.3093
20 164 563 134.6438
20 165 102 22.5195
20 166 7 1.2375
20 167 44 9.6336
20 168 1 0.2470
20 169 334 85.7533
20 170 8 1.8968
20 171 15 3.4077
20 172 8 1.4849
20 174 62 10.9158
20 175 13 2.3076
20 176 55 11.9607
20 177 347 81.7283
20 178 58 12.9623
20 180 20 7.5788
20 181 163 33.9240
20 182 15 2.5790
20 183 36 8.1905
20 184 15 2.2980
20 185 45 11.3027
20 186 23 4.2798
20 187 375 95.5060
20 189 25 4.7594
20 190 32 8.1022
20 191 49 12.6446
20 192 75 17.4495
20 193 2 0.2555
20 194 3 0.4774
20 196 324 71.8315
20 197 5 0.9366
20 198 17 3.1480
20 199 54 12.1900
20 200 5 1.0052
20 201 47 9.9745
20 202 22 5.6874
20 204 34 5.7666
20 205 11 2.5480
20 206 35 12.1094
20 208 23 4.6143
20 209 1 0.1480
20 210 1044 239.8505
20 211 15 3.0818
20 212 3 0.5337
20 213 626 187.8727
20 214 31 8.1851
20 215 132 31.5442
20 216 21 6.7651
20 217 41 12.1059
20 218 2 0.5014
20 219 1 0.2280
20 220 36 8.9039
20 221 10 2.2293
20 222 3 0.5549
20 223 63 14.2805
20 224 19 4.5730
20 225 201 44.3913
20 226 1 0.2406
20 227 779 170.8826
20 228 121 30.1427
20 229 15 3.3244
20 230 24 6.1720
20 231 117 27.3695
20 232 3 0.5568
20 233 13 2.8619
20 234 2 0.3886
20 236 14 3.0678
20 237 5 0.9419
20 238 12 2.5715
20 239 17 3.8170
20 240 11 2.0958
20 241 29 6.9445
20 242 13 2.5048
20 244 9 2.9563
20 245 7 1.1964
20 246 5 0.9520
20 247 1 0.2282
20 248 149 42.9906
20 249 128 24.1196
20 250 52 10.0468
20 251 1 0.1378
20 252 14 2.2962
20 253 46 10.7716
20 254 18 3.5517
20 255 210 59.2207
20 256 31 8.9249
20 257 237 60.7611
20 258 56 11.0510
20 259 23 4.7114
20 260 1 0.1749
20 261 579 152.3645
20 262 342 79.3737
20 263 26 4.7633
20 264 1 0.1931
20 265 11 2.0682
20 266 21 4.9099
20 267 14 3.6695
20 268 6 1.0522
20 270 3 0.6560
20 271 7 1.5713
20 272 67 17.5228
20 273 11 1.9686
20 274 1010 274.8514
20 275 205 53.3237
20 276 14 2.8652
20 277 1 0.2467
20 278 86 20.4661
20 279 72 14.2279
20 280 2 0.3623
20 281 23 5.5129
20 282 306 88.8240
20 283 2 0.4055
20 284 5 0.8641
20 285 5 0.9498
20 286 69 14.8272
20 287 64 12.8964
20 288 21 3.8651
20 289 7 1.0148
20 290 87 20.5503
20 292 1750 470.2842
20 294 10 1.8282
20 295 38 12.5139
20 296 250 44.9309
20 297 10 1.6437
20 298 1 0.1322
20 299 7 1.6046
20 300 13 2.3545
20 301 5 1.1090
20 302 13 2.2136
20 304 40 10.3053
20 305 146 25.4799
20 306 33 7.8314
20 307 828 160.0629
20 308 1 0.2744
20 309 368 105.3389
20 310 2 0.3557
20 311 3 0.4799
20 312 4 0.8234
20 313 47 11.4206
20 314 608 150.4623
20 315 29 5.5096
20 317 518 135.7441
20 318 15 2.7171
20 320 161 29.6857
20 321 9 1.8805
20 322 31 6.7628
20 324 6 0.9918
20 325 31 6.6864
20 326 13 4.4144
20 327 42 10.9721
20 328 11 3.4465
20 329 126 27.4762
20 330 5 1.1194
20 331 43 10.1630
20 332 52 11.2012
20 333 65 19.9858
20 334 25 4.9917
20 335 160 31.5078
20 336 43 13.5374
20 337 44 11.5047
20 338 104 20.1021
20 339 81 18.5101
20 340 63 18.2131
20 341 21 4.6370
20 342 5 1.0091
20 343 23 4.2019
20 344 34 8.8663
20 345 85 17.2095
20 347 35 6.8679
20 348 26 5.8993
20 349 31 5.3128
20 350 4 0.7317
20 351 2478 499.9947
20 352 577 138.6917
20 353 26 5.6098
20 354 17 3.1433
20 355 34 10.2740
20 357 24 5.3218
20 358 1 0.1631
20 359 943 244.6325
20 360 455 109.8097
20 361 10 1.6266
20 362 67 14.5976
20 363 20 4.0715
20 364 1 0.1609
20 365 38 9.4086
20 367 13 2.6625
20 368 2 0.3666
20 369 63 11.4167
20 370 453 127.3334
20 371 6 0.9383
20 372 59 12.5703
20 374 3 0.4254
20 376 52 11.3086
20 378 126 38.8700
20 379 5 1.0546
20 380 37 8.4169
20 381 7 1.6779
20 382 31 5.3966
20 383 47 7.2898
21 0 11 1.9357
21 1 64 12.7038
21 2 34 10.8454
21 3 168 35.4638
21 4 2 0.2561
21 5 95 17.8559
21 6 52 10.7265
21 7 8 1.8333
21 8 345 68.9815
21 9 210 45.1482
21 10 7 1.8974
21 11 279 63.3449
21 12 27 5.1678
21 13 5 1.2474
21 14 4 0.9207
21 15 932 280.3584
21 16 18 3.7242
21 17 10 1.4896
21 18 567 135.4837
21 19 26 4.9783
21 20 65 12.3714
21 21 43 9.8228
21 22 334 75.8454
21 24 662 151.4410
21 26 12 2.3677
21 27 5 1.7260
21 29 56 11.5482
21 30 74 15.8878
21 31 336 69.3134
21 33 128 32.2282
21 34 7 1.4767
21 35 6 1.4215
21 36 51 12.1868
21 37 86 16.8494
21 38 27 7.1366
21 39 16 3.1773
21 40 37 9.0385
21 41 8 2.4252
21 42 707 194.1359
21 43 8 1.6389
21 44 37 7.0163
21 45 6 1.1386
21 46 171 38.2987
21 47 35 8.0180
21 48 24 4.6034
21 49 14 3.0238
21 50 332 78.3034
21 51 174 44.0922
21 52 75 17.8395
21 54 1027 325.8102
21 55 46 12.3558
21 56 30 6.8555
21 57 7 1.5341
21 58 283 85.1248
21 59 298 64.4728
21 60 52 13.2963
21 61 106 30.2446
21 62 62 22.2578
21 63 19 4.2206
21 64 1 0.2051
21 65 1 0.1963
21 66 84 15.3393
21 67 41 7.9783
21 68 6 1.0446
21 69 5 0.9300
21 70 355 87.9939
21 71 4 0.7435
21 72 176 41.6881
21 73 42 8.8403
21 76 32 9.0956
21 77 247 67.6879
21 78 3 0.5275
21 79 7 1.1965
21 80 11 2.1918
21 81 60 11.3543
21 82 109 21.7539
21 83 2 0.4511
21 84 26 4.9383
21 86 7 1.2586
21 87 24 4.9553
21 88 82 22.8391
21 89 2226 606.4165
21 90 2 0.3882
21 91 8 1.7576
21 92 4 0.7491
21 93 40 8.5729
21 95 22 4.3979
21 96 9 1.5928
21 97 15 3.6832
21 98 14 3.3770
21 99 39 12.7729
21 100 159 49.7500
21 101 15 4.2296
21 102 27 7.3880
21 103 36 7.3313
21 104 26 8.9155
21 105 45 8.5190
21 106 163 39.4894
21 107 16 3.4492
21 108 75 19.8936
21 109 14 2.4930
21 110 43 8.1772
21 111 4 0.7441
21 112 251 75.2723
21 114 56 10.6037
21 115 72 20.5969
21 116 52 18.8717
21 117 610 187.5630
21 118 42 7.5418
21 119 2 0.3335
21 120 216 55.0451
21 121 104 24.9559
21 122 48 9.1836
21 123 10 2.1512
21 124 37 11.0860
21 125 23 5.5003
21 126 64 12.4096
21 127 10 1.7823
21 128 10 1.9817
21 129 13 2.5513
21 130 345 92.5321
21 131 102 24.3755
21 132 11 2.6069
21 133 5 0.8486
21 134 377 106.3752
21 135 364 101.0963
21 136 114 24.5906
21 137 347 68.4404
21 138 86 16.6678
21 139 360 68.2354
21 140 56 10.3332
21 141 60 13.9296
21 142 59 11.0878
21 143 83 16.7721
21 145 28 5.2203
21 146 26 4.9956
21 147 8 1.4081
21 148 5 1.2669
21 149 1 0.2337
21 150 45 8.9337
21 151 249 62.3594
21 152 2 0.4772
21 153 1 0.1101
21 154 2 0.4263
21 155 28 6.6490
21 156 16 2.8663
21 157 80 16.3869
21 158 197 45.6069
21 159 260 66.4985
21 160 269 64.9661
21 161 79 16.2314
21 162 2 0.4240
21 163 884 298.9255
21 164 41 10.6054
21 165 88 26.8774
21 166 1 0.2065
21 167 14 3.0922
21 168 361 83.9797
21 169 1 0.1731
21 171 90 16.9119
21 172 15 3.9603
21 173 25 4.3530
21 175 31 7.8272
21 176 58 15.0235
21 177 3 0.3375
21 178 3 0.4840
21 179 48 11.0155
21 180 6 1.1256
21 181 437 93.9540
21 182 41 7.5936
21 183 34 6.5345
21 184 1666 449.1794
21 185 45 12.7691
21 186 29 6.5922
21 187 149 38.3048
21 188 499 133.7207
21 189 3 0.4645
21 190 18 3.5531
21 191 56 12.8222
21 192 312 89.1687
21 193 11 2.1014
21 194 68 16.2248
21 195 14 3.1003
21 196 12 2.3722
21 197 31 7.7886
21 198 2 0.2941
21 199 12 3.1579
21 200 244 70.5161
21 201 68 12.5137
21 202 36 6.9788
21 203 17 3.1419
21 205 225 45.5127
21 206 125 29.4189
21 208 443 84.1134
21 209 10 2.6817
21 210 735 174.0975
21 211 8 1.1537
21 212 1 0.2280
21 213 1 0.2240
21 214 71 14.8064
21 215 62 19.3309
21 218 1 0.1429
21 219 14 2.8623
21 220 16 2.7392
21 223 7 1.1646
21 224 107 21.7825
21 225 174 35.2863
21 226 22 5.8567
21 227 108 23.3520
21 228 51 10.5734
21 229 20 4.7341
21 230 30 5.6511
21 231 45 10.9632
21 232 83 16.0984
21 233 51 12.1216
21 234 649 163.8486
21 235 2 0.3190
21 236 59 14.6393
21 237 40 9.4963
21 238 5 1.0317
21 239 67 13.9292
21 240 19 4.4813
21 242 2 0.4713
21 243 165 43.6500
21 244 6 1.2882
21 246 9 1.7245
21 247 38 9.8596
21 248 22 4.0183
21 249 17 2.7595
21 250 28 8.7425
21 251 1492 354.7335
21 252 24 5.6130
21 254 82 19.5211
21 255 30 5.5193
21 256 2 0.3687
21 257 3753 1181.3111
21 258 26 5.9581
21 259 2 0.2669
21 260 31 8.8805
21 261 18 2.8542
21 262 3 0.3851
21 263 35 10.9622
21 264 22 4.8278
21 265 14 3.3766
21 266 2 0.4035
21 267 2 0.3195
21 268 22 4.6048
21 269 599 162.4351
21 270 93 24.1106
21 271 1 0.1684
21 272 30 6.4040
21 273 3 0.6159
21 274 200 47.1671
21 275 77 21.1218
21 276 65 12.5817
21 277 34 6.7950
21 278 62 13.5204
21 280 163 35.6230
21 281 28 5.7444
21 282 755 159.2240
21 283 8 1.4380
21 284 53 11.3552
21 285 120 25.2888
21 286 133 33.6802
21 287 14 2.3009
21 288 2 0.3588
21 289 69 17.2639
21 290 29 5.6538
21 291 2 0.3754
21 292 42 7.7162
21 293 35 6.9438
21 294 2 0.4371
21 296 69 13.9349
21 297 5 0.8903
21 298 4 0.6343
21 299 77 20.7023
21 300 19 5.1907
21 301 40 8.4242
21 304 42 8.3082
21 305 23 4.5979
21 306 19 3.0792
21 308 25 4.0789
21 309 141 28.7432
21 310 55 10.7348
21 311 37 7.2921
21 312 27 8.1467
21 313 15 3.1499
21 314 2 0.3626
21 315 57 18.7670
21 316 7 1.1789
21 317 157 31.3674
21 318 18 5.5493
21 319 163 39.8296
21 320 5 4.2543
21 321 3 0.6136
21 322 55 11.1226
21 323 6 1.2347
21 324 186 46.6037
21 325 13 2.3843
21 326 13 2.4290
21 327 3120 679.9682
21 329 200 48.8019
21 330 93 16.8224
21 331 18 3.3179
21 332 1 0.1725
21 334 19 3.8974
21 335 159 41.2275
21 336 21 5.4551
21 337 126 28.3448
21 338 56 11.0924
21 339 21 2.9132
21 340 4 1.0846
21 341 232 54.6540
21 342 12 2.3102
21 343 12 4.8368
21 344 6 0.9113
21 345 2 0.4174
21 346 103 19.2850
21 347 109 27.0395
21 349 240 56.7191
21 350 16 6.8286
21 351 138 28.8229
21 352 12 2.2786
21 353 36 9.0486
21 354 5 1.0341
21 355 40 7.8886
21 356 97 23.1640
21 357 101 23.5558
21 358 378 94.9871
21 359 21 3.7414
21 361 24 4.5391
21 362 1 0.1551
21 363 2 0.3764
21 364 17 3.4752
21 365 15 4.9360
21 367 184 42.2916
21 368 387 80.0583
21 369 181 36.5429
21 370 13 1.9368
21 371 18 4.4289
21 372 24 6.7487
21 373 1415 316.6969
21 374 33 7.2674
21 375 256 56.8190
21 376 13 2.7215
21 377 19 3.8586
21 378 27 5.0453
21 379 86 20.1792
21 380 216 46.0704
21 381 119 45.4389
21 382 68 15.5164
21 383 7 1.6129
22 0 3 0.8827
22 1 22 5.7390
22 2 105 21.5717
22 3 55 10.3078
22 4 37 7.6091
22 5 6 0.8967
22 6 813 178.0029
22 7 66 17.0941
22 8 4 0.7785
22 9 297 85.3260
22 10 82 16.6747
22 11 3 0.4738
22 12 20 4.2476
22 13 15 3.1906
22 14 6 1.2080
22 16 7 1.2033
22 17 1 0.1684
22 18 97 26.3289
22 19 16 4.9289
22 21 28 5.2022
22 22 15 2.6936
22 23 28 6.8036
22 24 5 1.1132
22 25 4 0.8313
22 26 53 9.7996
22 27 34 6.8916
22 28 40 9.1855
22 29 23 4.2137
22 30 5 0.8731
22 32 24 5.4890
22 33 42 7.3438
22 34 48 11.3563
22 35 9 1.5173
22 36 98 22.7496
22 38 3 0.5463
22 39 113 21.1321
22 40 12 2.0249
22 41 1 0.1632
22 42 108 20.0298
22 44 836 222.3861
22 45 3 0.5018
22 46 6 1.1017
22 47 7 1.2421
22 48 15 4.1445
22 49 2 0.2417
22 50 182 45.5318
22 51 2 0.7230
22 52 527 133.0472
22 53 751 196.2342
22 54 222 52.2480
22 55 3 0.5526
22 56 5 1.4243
22 57 195 37.8208
22 58 7 2.0628
22 59 11 1.8203
22 60 203 55.8418
22 61 50 10.1114
22 62 305 60.9435
22 63 75 18.8980
22 64 2 0.2943
22 66 1 0.2417
22 67 73 15.8463
22 68 223 44.7863
22 69 775 147.3723
22 70 22 5.2829
22 72 242 48.7764
22 73 111 31.6788
22 74 111 24.8526
22 75 6 1.0305
22 76 1 0.1987
22 77 35 7.2165
22 78 147 27.7307
22 79 22 4.1221
22 80 76 22.2722
22 81 16 3.0361
22 82 40 6.7036
22 83 27 6.7643
22 84 1071 330.2743
22 85 101 28.0878
22 86 78 19.1236
22 87 822 230.3022
22 88 1 0.1565
22 89 8 2.7117
22 90 88 23.5923
22 91 19 4.8461
22 92 4 0.6316
22 93 46 7.5729
22 95 20 4.2367
22 96 19 6.0247
22 97 16 4.3309
22 99 98 19.8468
22 100 65 11.6824
22 101 48 9.1221
22 102 2 0.3184
22 104 8 1.8252
22 105 9 1.4367
22 106 2 0.3026
22 107 3116 842.1636
22 108 24 5.3618
22 109 29 5.8548
22 110 161 40.3436
22 111 56 14.0005
22 112 120 24.1644
22 113 16 3.1714
22 114 25 5.1119
22 115 9 1.6235
22 116 34 5.8456
22 117 20 3.6690
22 118 1546 453.0277
22 120 12 2.4457
22 121 337 74.9051
22 123 12 3.4392
22 125 238 61.2169
22 126 27 6.6273
22 127 158 28.0314
22 128 150 51.5099
22 129 2 0.5234
22 130 170 39.7023
22 131 244 45.6233
22 132 118 22.9471
22 133 169 35.4995
22 134 25 6.8778
22 135 1 0.1665
22 136 18 3.6292
22 137 21 4.5227
22 138 28 6.8562
22 139 43 8.4631
22 140 867 163.2872
22 141 90 26.8401
22 142 1 0.1265
22 144 90 16.9276
22 145 51 12.4542
22 146 88 26.6653
22 147 67 12.7610
22 148 28 5.9731
22 149 4 1.2341
22 150 14 2.7142
22 151 70 13.7168
22 152 32 7.5408
22 153 33 8.1326
22 154 179 33.8033
22 155 179 40.2916
22 156 98 24.4117
22 157 12 2.4786
22 158 315 80.7559
22 159 431 94.7547
22 160 11 2.8214
22 161 4 0.8940
22 162 17 3.3646
22 163 16 3.0573
22 166 24 4.5117
22 167 295 71.0736
22 168 22 4.4461
22 169 63 11.8496
22 170 5 1.2925
22 171 13 2.8424
22 172 181 40.9148
22 173 62 16.0008
22 174 21 4.1716
22 175 4 0.8574
22 176 11 2.9835
22 177 36 7.4501
22 178 92 17.8870
22 179 211 42.3820
22 180 206 57.3362
22 181 7 1.3245
22 182 356 73.3269
22 183 21 3.9240
22 184 182 70.8087
22 185 90 16.6704
22 186 98 19.5672
22 188 8 1.8356
22 189 39 7.0131
22 190 2 0.3873
22 191 10 1.7462
22 192 48 13.8759
22 193 213 40.4695
22 194 1 0.1388
22 195 30 7.1857
22 196 2 0.3543
22 197 3 0.6007
22 198 36 7.5155
22 199 18 5.5246
22 200 21 4.6232
22 201 1 0.2096
22 202 16 2.9973
22 203 3 0.6194
22 204 24 5.8711
22 205 40 7.9478
22 206 292 80.9422
22 207 24 6.4402
22 208 73 13.7438
22 209 7 1.7249
22 210 365 78.8553
22 211 28 5.6880
22 212 2 0.4261
22 213 27 4.9258
22 214 115 23.1026
22 215 74 13.9653
22 216 19 5.1660
22 217 3 0.6974
22 218 5 1.2828
22 219 71 17.0679
22 220 10 2.3960
22 221 207 41.3699
22 223 1 0.1641
22 224 1 0.1187
22 225 218 57.0911
22 226 49 10.9496
22 227 27 5.3242
22 228 2523 686.5180
22 229 3 0.4644
22 230 172 34.3144
22 231 11 2.4550
22 232 16 3.9696
22 233 385 114.6529
22 234 250 53.0056
22 235 295 82.9554
22 236 345 101.2420
22 237 2 0.3571
22 238 226 45.0864
22 239 25 5.3231
22 240 1 0.2245
22 241 26 6.9083
22 242 14 3.9326
22 243 3 0.4837
22 244 10 2.1622
22 245 34 6.1162
22 246 22 3.9594
22 247 1 0.2356
22 248 21 3.8402
22 249 3 0.8034
22 250 387 121.3494
22 251 5 0.9985
22 252 4 0.7635
22 253 149 49.3052
22 254 3 0.8091
22 255 1 0.2262
22 256 81 22.9764
22 257 37 7.9489
22 258 14 2.4407
22 259 111 28.1506
22 260 38 6.9322
22 261 83 16.0566
22 263 132 26.8086
22 264 155 43.0884
22 265 25 6.0193
22 266 25 6.0329
22 267 18 3.7978
22 268 27 4.8715
22 269 48 10.6770
22 271 52 10.0884
22 272 182 51.2841
22 273 20 5.4620
22 274 21 3.8917
22 275 19 3.4064
22 276 2 0.4546
22 277 486 144.6281
22 278 98 20.5639
22 279 113 33.9235
22 280 11 3.2147
22 281 29 5.0437
22 282 33 7.5147
22 284 29 5.4290
22 285 5 1.0844
22 286 103 24.0607
22 287 131 27.2721
22 288 14 2.5020
22 289 21 3.7542
22 290 90 16.5860
22 291 1 0.1224
22 292 2 0.4583
22 293 91 18.1931
22 294 35 6.3872
22 295 195 50.8573
22 296 181 34.1548
22 297 14 3.0468
22 298 14 2.3110
22 299 6 1.2861
22 300 15 4.2569
22 301 9 1.5548
22 302 207 45.8172
22 303 58 11.4833
22 304 15 3.0223
22 305 1 0.1251
22 306 11 1.6796
22 307 13 2.1612
22 308 15 2.6573
22 309 39 8.2708
22 311 21 5.6571
22 312 11 2.1947
22 313 158 34.2061
22 314 132 28.5355
22 315 2 0.2916
22 316 56 10.8355
22 317 31 7.6925
22 318 29 7.7067
22 319 22 5.0901
22 320 248 49.6248
22 321 17 3.5515
22 322 10 1.8499
22 323 1 0.2010
22 324 6 1.1747
22 325 5 1.0226
22 326 231 47.1590
22 327 73 14.2531
22 328 14 2.6661
22 329 9 2.1863
22 330 241 52.1002
22 331 4 0.8631
22 332 1 0.1272
22 333 9 1.5976
22 334 232 69.4892
22 335 2990 837.9316
22 336 16 4.0029
22 337 168 33.7886
22 338 44 11.1248
22 339 10 1.3769
22 340 21 5.4220
22 341 47 9.0817
22 342 210 42.2158
22 343 9 1.8264
22 344 296 72.4996
22 345 34 5.9217
22 346 1 0.1676
22 347 100 18.9700
22 348 49 11.0498
22 349 25 4.5822
22 350 434 113.9166
22 351 181 33.9554
22 352 5 0.8257
22 353 13 2.2674
22 354 803 240.6573
22 355 6 1.1094
22 356 26 4.9383
22 357 9 1.8967
22 358 33 6.5362
22 359 8 1.6890
22 360 22 5.7006
22 362 21 6.1093
22 363 100 20.1003
22 364 581 184.5120
22 365 30 7.7541
22 366 20 4.7086
22 367 45 13.0922
22 368 74 12.8898
22 369 19 3.4401
22 370 14 2.1901
22 371 249 60.8025
22 372 17 4.2490
22 373 2621 670.4460
22 374 36 7.6388
22 375 30 7.6542
22 376 223 45.7042
22 377 111 20.8002
22 378 2 0.4390
22 379 42 7.9360
22 380 554 151.3464
22 381 709 222.1153
22 382 3 0.5813
22 383 235 47.9337
23 0 40 6.7933
23 1 49 8.7675
23 2 10 1.7535
23 3 22 4.0647
23 4 295 51.9832
23 5 69 16.7845
23 6 103 29.8574
23 7 8 1.6511
23 8 3 0.6247
23 9 46 8.3404
23 10 60 16.1583
23 11 36 8.0162
23 12 70 15.7465
23 13 23 6.6633
23 14 27 4.7926
23 15 27 7.4897
23 16 66 16.2502
23 17 618 146.9726
23 18 13 3.3630
23 19 35 6.6146
23 20 181 34.0861
23 21 5 0.8118
23 22 10 1.7819
23 23 15 2.5291
23 24 25 7.9587
23 25 168 36.3033
23 26 140 27.9423
23 27 266 87.1532
23 28 16 3.0424
23 29 1403 372.3533
23 30 9 1.8449
23 32 29 7.1143
23 33 35 6.0369
23 34 2 0.3745
23 35 61 10.4403
23 36 1 0.1849
23 37 73 13.1252
23 38 43 7.1912
23 40 563 241.3602
23 41 142 26.5359
23 42 24 7.6491
23 43 106 18.9441
23 44 14 4.8192
23 45 53 12.1650
23 46 77 13.8354
23 47 26 4.8861
23 48 835 248.5407
23 49 12 3.0939
23 50 124 22.2406
23 51 62 11.5177
23 52 22 6.4225
23 53 38 7.1914
23 54 81 19.9796
23 55 34 7.1150
23 56 15 4.7430
23 57 301 94.1844
23 58 2 0.3542
23 59 7 1.6982
23 60 3 0.4323
23 61 46 8.3566
23 62 24 7.6402
23 63 4 0.4731
23 64 150 41.7754
23 65 1 0.2370
23 66 41 11.9053
23 67 104 26.8767
23 68 109 27.3128
23 69 55 13.6093
23 70 5 1.1167
23 71 4 0.8907
23 72 71 12.3932
23 73 86 15.8515
23 74 22 4.0583
23 75 65 20.8562
23 76 209 53.0980
23 77 11 1.9790
23 78 24 8.2067
23 79 10 2.8799
23 80 49 11.1884
23 81 13 2.1979
23 82 41 9.0749
23 83 1 0.1139
23 84 26 4.7020
23 85 42 7.8709
23 86 75 20.5423
23 87 10 3.4524
23 88 28 9.3114
23 89 5 1.2702
23 90 90 15.9120
23 91 460 89.9975
23 92 128 32.0735
23 93 77 17.4205
23 94 103 22.7694
23 95 85 24.2399
23 96 35 6.2143
23 97 1960 430.9230
23 98 46 8.5155
23 99 28 5.0711
23 100 76 16.5489
23 101 44 8.3394
23 102 19 2.8780
23 103 119 27.0367
23 104 25 4.7267
23 105 15 2.3769
23 106 396 76.3017
23 107 26 4.3350
23 108 101 17.6042
23 109 32 8.5006
23 110 691 215.5418
23 111 1 0.2166
23 112 9 2.2690
23 113 607 199.1335
23 114 11 2.6851
23 115 41 10.3143
23 116 54 12.6145
23 117 10 1.7685
23 118 57 11.8067
23 119 26 7.3311
23 120 48 8.4513
23 121 335 112.5907
23 122 19 3.1820
23 123 59 12.3436
23 124 8 1.2275
23 125 20 5.1255
23 126 52 9.9711
23 127 14 3.1732
23 128 331 65.2424
23 129 74 14.8532
23 130 30 5.1913
23 131 453 125.2407
23 132 88 20.8985
23 133 82 16.7991
23 134 47 10.8141
23 135 108 24.1961
23 136 3 0.5041
23 137 158 29.8768
23 139 42 12.2884
23 140 2 0.5313
23 141 8 1.4085
23 142 49 9.0529
23 143 54 14.9062
23 144 26 5.5938
23 145 5 0.6886
23 146 10 2.6478
23 147 195 40.6699
23 148 23 7.5928
23 149 411 122.1218
23 150 40 8.7687
23 151 223 58.6608
23 152 684 201.0073
23 153 189 33.7613
23 154 353 99.5069
23 155 32 7.0807
23 156 22 6.2763
23 157 22 6.9659
23 159 4 0.6239
23 160 108 23.7341
23 162 41 8.2158
23 163 47 11.4985
23 164 139 38.9235
23 165 19 3.9292
23 166 25 5.9637
23 167 39 10.9689
23 168 30 5.3748
23 169 8 1.5311
23 170 16 4.1240
23 171 152 28.2438
23 172 20 6.4309
23 173 12 2.8631
23 174 98 16.9701
23 175 63 14.4362
23 176 36 6.0484
23 177 215 34.9186
23 178 3 0.9543
23 179 19 3.4893
23 180 108 20.7820
23 181 24 4.9074
23 182 28 4.8421
23 183 35 8.2835
23 184 18 3.6054
23 185 28 4.6286
23 186 18 3.4717
23 187 24 4.9276
23 188 70 22.4345
23 189 66 17.0002
23 190 25 5.2929
23 191 552 162.6398
23 192 23 5.5060
23 193 75 20.2934
23 194 1 0.0770
23 195 17 2.9215
23 196 146 95.5707
23 197 29 5.1197
23 198 26 6.1912
23 199 32 7.8128
23 200 3 0.5933
23 201 29 5.9429
23 202 17 2.7376
23 204 22 3.7715
23 205 2567 702.3240
23 206 202 39.8747
23 207 24 6.4417
23 208 532 165.8443
23 209 140 29.2122
23 210 135 25.5195
23 211 99 21.0477
23 212 53 14.1939
23 213 23 7.0370
23 214 357 81.9031
23 215 67 15.2043
23 216 33 9.8458
23 217 28 4.8882
23 218 47 12.9189
23 219 988 250.9077
23 220 93 19.3020
23 221 14 2.2075
23 222 34 12.0458
23 223 13 2.3434
23 224 797 161.5088
23 225 16 4.7715
23 226 66 12.1664
23 227 18 3.1736
23 228 1 0.1708
23 229 6 1.1025
23 230 10 2.6379
23 231 106 27.3684
23 232 3 0.4908
23 233 7 1.0642
23 235 44 8.4851
23 236 24 4.6492
23 237 6 1.3770
23 238 24 4.4712
23 239 13 2.0577
23 240 7 1.1182
23 242 65 13.9366
23 243 313 66.1675
23 244 1 0.3695
23 245 75 13.0048
23 247 74 17.1687
23 249 4 0.6417
23 250 10 2.6812
23 251 25 4.9634
23 253 1 0.1933
23 254 23 5.9638
23 255 382 68.9448
23 256 14 2.5544
23 257 238 45.0992
23 258 17 5.3640
23 259 37 6.6679
23 260 61 13.5437
23 261 13 1.9390
23 262 25 4.9764
23 263 27 6.4398
23 264 22 6.0023
23 265 38 6.6108
23 266 1253 323.9554
23 267 14 4.1965
23 268 78 17.9499
23 269 15 3.0905
23 270 14 2.4272
23 271 192 39.2604
23 272 5 0.8533
23 273 177 33.5647
23 274 24 3.7344
23 275 41 7.3940
23 276 20 3.1906
23 277 2186 612.2815
23 278 1 0.6631
23 279 42 14.8633
23 280 1 0.0882
23 281 13 3.0850
23 282 63 13.5897
23 283 182 42.4720
23 284 62 13.1990
23 285 122 25.2807
23 286 19 5.4177
23 287 29 7.4475
23 288 6 1.0889
23 290 16 4.0325
23 291 47 12.9635
23 292 104 19.9676
23 293 13 3.1678
23 294 266 79.4530
23 295 18 3.1672
23 296 15 5.1208
23 297 15 2.8713
23 298 21 8.1758
23 299 48 11.1273
23 300 77 16.7366
23 301 102 20.5941
23 302 463 112.4167
23 303 4 0.7768
23 304 40 9.7346
23 305 696 264.0712
23 306 52 9.4572
23 307 38 8.6271
23 308 14 2.1039
23 309 63 13.5201
23 311 37 6.5967
23 312 9 1.7814
23 313 150 58.2456
23 314 12 3.0978
23 315 76 14.6971
23 316 17 4.3616
23 317 117 24.8762
23 318 28 5.1590
23 319 37 13.2323
23 320 686 132.2591
23 322 916 292.2090
23 323 1 0.2195
23 324 61 11.4538
23 325 9 2.0503
23 326 52 9.8057
23 328 33 5.3678
23 329 237 64.6290
23 330 48 11.8458
23 331 102 26.6242
23 332 107 20.1058
23 333 73 17.9717
23 334 69 13.1620
23 335 72 13.9235
23 336 233 50.2892
23 337 5 0.7121
23 338 28 5.8609
23 339 19 5.8884
