# layer expert count weight_sum
16 326 3 0.5496
16 327 1 0.1786
16 328 1363 347.4624
16 329 1193 297.8219
16 330 44 9.8143
16 331 36 7.9167
16 332 742 233.3746
16 333 356 73.3971
16 334 47 10.8676
16 335 1069 325.1630
16 336 822 179.2213
16 337 1939 516.3685
16 338 2 0.5096
16 339 445 94.5152
16 340 28 5.5338
16 341 7 2.0118
16 342 22 3.6736
16 343 47 12.0866
16 344 2 0.2589
16 345 54 10.9352
16 346 340 68.9328
16 347 87 16.9444
16 348 15 2.8534
16 349 119 22.6780
16 350 783 202.2692
16 352 219 54.7926
16 353 283 57.6915
16 354 2 0.3764
16 355 153 36.3362
16 356 40 8.3902
16 357 42 8.4447
16 358 4 0.8988
16 359 224 49.6131
16 360 68 13.1697
16 361 460 104.0341
16 362 235 49.3902
16 363 77 14.6932
16 364 97 20.8172
16 365 7 1.9015
16 366 102 20.2968
16 367 42 7.8955
16 368 237 57.9977
16 369 25 4.5968
16 370 1633 375.2826
16 371 3428 832.5770
16 372 17 2.7823
16 373 196 41.3983
16 374 96 17.3061
16 375 33 6.8465
16 376 5 0.9088
16 377 74 26.0988
16 378 141 29.2952
16 379 15 3.1626
16 380 40 6.7870
16 381 18 3.5721
16 382 61 12.8256
16 383 7 1.5853
17 0 560 115.2565
17 1 1 0.2362
17 2 1585 389.2864
17 3 444 99.3485
17 4 49 9.7682
17 5 62 13.4780
17 6 769 220.7497
17 7 4 0.8853
17 8 29 5.8997
17 9 155 30.0632
17 10 247 45.8719
17 11 89 17.6674
17 12 73 19.2188
17 13 31 5.8972
17 14 3487 1085.4042
17 15 124 24.7311
17 16 513 133.0699
17 17 1087 215.8792
17 18 145 28.4486
17 19 284 70.4400
17 20 677 164.7566
17 21 115 24.1758
17 22 498 100.7698
17 23 584 125.6009
17 24 3621 775.9603
17 25 2922 719.2834
17 26 68 18.2394
17 27 305 98.7405
17 28 19 4.2165
17 30 630 148.6271
17 31 182 34.8678
17 32 81 16.8020
17 33 130 28.5946
17 34 134 26.4484
17 35 62 12.0884
17 36 4333 1131.7981
17 37 398 110.5253
17 38 397 91.0569
17 39 21 4.2398
17 40 60 14.3220
17 41 20 6.5983
17 42 3364 799.9975
17 43 472 101.8404
17 44 12 2.6707
17 45 2 0.3824
17 46 14 2.8162
17 47 155 32.6678
17 48 54 12.0177
17 49 68 12.6464
17 50 49 9.5203
17 51 276 63.4681
17 52 4 0.8769
17 53 57 13.1428
17 54 1411 368.7258
17 55 62 12.6843
17 56 22 5.2032
17 57 3028 788.3453
17 58 209 48.7644
17 59 1492 384.8698
17 61 123 30.7691
17 62 132 29.6595
17 63 153 30.0616
17 64 773 191.0261
17 65 85 17.2818
17 66 133 25.7510
17 67 5324 1550.6007
17 68 164 34.6702
17 69 72 13.9138
17 70 608 143.1526
17 71 1840 436.8382
17 72 896 202.5168
17 73 337 93.6729
17 74 76 17.6145
17 75 132 31.9593
17 76 280 57.6510
17 77 91 19.5168
17 78 202 39.1363
17 79 20 3.8777
17 80 4 0.8199
17 81 8 1.7144
17 82 381 80.9021
17 83 930 273.0708
17 84 94 19.7290
17 85 23 4.4980
17 86 2 0.4386
17 87 85 18.4352
17 88 428 86.3580
17 89 7 1.5505
17 90 905 217.3827
17 91 130 27.8749
17 92 8 1.5857
17 93 425 98.3488
17 94 178 40.6102
17 95 122 24.4705
17 96 16 2.9027
17 97 147 34.3364
17 98 18 3.7667
17 99 61 13.0318
17 100 1308 348.2325
17 101 126 28.1565
17 102 728 181.4096
17 103 55 10.3148
17 104 7 1.3589
17 105 124 30.8630
17 106 845 169.2284
17 107 219 47.7343
17 108 13 2.2735
17 109 203 40.9887
17 110 56 12.9467
17 111 367 80.6035
17 112 38 7.9479
17 113 299 58.9826
17 114 6 1.6920
17 115 409 97.9720
17 116 247 60.0149
17 117 112 21.9360
17 118 531 125.3675
17 119 69 13.0813
17 120 366 93.1623
17 121 277 63.3555
17 122 4 0.7391
17 124 4242 1725.3945
17 125 1 0.1851
17 126 1460 378.7949
17 127 7 1.3199
17 128 23 4.5771
17 129 29 6.7650
17 130 47 10.1057
17 131 17 3.8575
17 132 35 8.0871
17 133 1122 268.4477
17 134 1255 258.2515
17 135 1242 346.2545
17 136 34 7.8523
17 137 182 43.5295
17 138 99 19.4436
17 139 6 1.1572
17 140 326 72.4665
17 141 24 5.1879
17 142 1393 365.9418
17 143 115 23.7300
17 144 12 2.6020
17 145 72 14.7190
17 146 414 85.6957
17 148 202 48.7146
17 149 1953 489.7782
17 150 94 21.0025
17 151 487 104.6725
17 152 62 12.2426
17 153 222 49.0173
17 154 48 9.4072
17 155 18 3.8798
17 156 482 111.6397
17 157 982 269.5588
17 158 161 33.1918
17 159 752 185.4851
17 160 73 18.6475
17 161 1062 243.9400
17 162 87 18.2032
17 163 4376 1140.8087
17 164 3 0.6965
17 165 62 14.4267
17 166 23 4.7941
17 167 56 15.8609
17 168 3386 874.9129
17 169 727 205.1671
17 170 26 5.7324
17 171 457 124.1783
17 172 214 41.9559
17 173 49 11.1911
17 174 1478 377.5626
17 175 896 245.5356
17 176 17 3.4341
17 177 213 40.9139
17 178 88 15.7585
17 179 566 136.7491
17 180 228 52.8331
17 181 168 32.5765
17 182 54 12.8118
17 184 3402 787.1654
17 185 551 111.8875
17 186 7 1.5355
17 187 33 7.3447
17 188 111 21.3386
17 189 271 52.3626
17 190 22 4.5271
17 191 77 16.9904
17 192 2 0.3507
17 193 152 31.9570
17 194 6 1.1148
17 195 531 129.1384
17 196 44 9.7200
17 197 2942 795.1984
17 198 3 0.7745
17 199 11 2.6454
17 200 53 10.4381
17 201 246 56.4146
17 202 52 11.7737
17 203 148 33.5665
17 204 64 17.0388
17 205 44 11.5483
17 206 31 6.4020
17 207 10 1.6266
17 208 588 143.5570
17 209 13 3.1304
17 210 1019 206.4796
17 211 1 0.2166
17 212 38 7.0638
17 213 951 260.2803
17 214 90 21.1751
17 215 4 0.8020
17 216 1027 246.9843
17 217 189 43.4300
17 218 192 39.5945
17 219 24 4.7229
17 220 1940 529.2682
17 221 71 13.8111
17 222 290 65.1718
17 223 46 10.2049
17 224 329 84.0708
17 225 156 32.7094
17 226 147 31.3825
17 227 16 3.7592
17 228 27 5.2041
17 230 36 6.6142
17 231 123 24.3152
17 232 65 14.2600
17 233 360 107.1384
17 234 76 14.3015
17 235 86 20.4182
17 236 500 106.7398
17 237 206 42.6682
17 238 4 0.8569
17 239 139 33.0375
17 240 227 49.9810
17 241 48 11.7489
17 242 53 12.6039
17 243 1008 226.5437
17 244 5 1.1111
17 245 2259 557.9669
17 246 335 68.6725
17 247 167 33.7562
17 248 1237 316.2065
17 249 10 2.0213
17 250 6246 1807.5805
17 251 792 181.2298
17 252 1 0.2057
17 253 1609 407.2347
17 254 74 15.5841
17 255 1415 346.8504
17 256 4 0.8380
17 257 118 23.4646
17 258 2 0.3732
17 259 30 6.0506
17 260 145 31.1891
17 261 2 0.4305
17 262 2577 687.6624
17 263 4 0.7557
17 264 737 213.5201
17 265 156 30.7283
17 266 278 93.5723
17 267 225 49.6295
17 268 610 120.0131
17 270 91 19.9084
17 272 1650 413.1495
17 273 631 132.7586
17 274 369 75.3883
17 275 277 63.1595
17 276 86 20.5834
17 277 64 13.3677
17 278 848 215.9919
17 279 1154 289.0110
17 280 29 5.6754
17 281 206 49.1210
17 282 46 8.8195
17 283 389 88.7559
17 284 98 22.9765
17 285 540 131.3154
17 286 942 248.4631
17 287 135 30.7704
17 288 297 57.2599
17 289 73 17.5449
17 290 89 21.6547
17 291 126 23.2926
17 292 178 35.4911
17 293 146 27.0254
17 294 7 1.7856
17 295 460 102.9584
17 296 22 5.1044
17 297 682 163.5175
17 298 1069 298.7345
17 299 174 64.8287
17 300 592 142.8030
17 301 47 9.3260
17 302 64 14.3520
17 303 12 2.2856
17 304 7 1.4868
17 305 5786 1447.3796
17 306 595 138.5541
17 307 84 16.1506
17 308 537 138.4696
17 309 1717 431.7847
17 310 71 13.2377
17 311 840 200.3100
17 312 686 173.7728
17 313 139 27.2526
17 314 9 2.1410
17 315 5 1.0713
17 316 50 10.5429
17 317 239 49.6316
17 318 284 80.5544
17 319 182 37.2794
17 320 2 0.4826
17 321 445 98.1546
17 322 50 10.9324
17 323 1203 260.6483
17 324 715 155.7005
17 325 190 37.9426
17 327 937 187.0971
17 328 58 10.8869
17 329 248 60.8106
17 330 43 8.3752
17 331 27 5.8591
17 332 926 212.1825
17 333 9 2.0318
17 334 133 25.7525
17 335 1177 301.8135
17 336 1294 300.1639
17 337 644 126.2561
17 338 81 18.1597
17 339 5 0.9837
17 341 261 64.1920
17 342 156 30.1814
17 343 106 20.9117
17 344 108 20.1466
17 345 28 5.5273
17 346 3635 837.1893
17 347 166 38.8277
17 348 9 1.9940
17 349 91 17.5537
17 350 305 63.0646
17 351 4430 1105.7287
17 352 79 18.7586
17 353 258 55.9678
17 355 298 64.2311
17 356 306 60.0138
17 357 163 31.9455
17 358 72 14.4693
17 359 70 13.2379
17 360 6346 1590.4135
17 361 906 215.4828
17 362 104 20.2775
17 363 62 11.6268
17 364 53 9.4283
17 365 288 69.3432
17 366 40 8.3431
17 367 60 13.7751
17 368 4 0.8099
17 369 1563 438.2705
17 370 81 14.8636
17 371 292 62.6686
17 372 281 53.8184
17 373 1089 254.9476
17 375 319 64.5294
17 376 23 5.2485
17 377 48 10.7668
17 378 225 56.8050
17 379 158 29.7880
17 380 53 10.2307
17 381 28 5.5035
17 382 200 37.7760
17 383 156 35.7190
18 0 5 1.0390
18 1 49 9.2134
18 2 70 12.9012
18 3 7 2.5650
18 4 3 0.5964
18 5 19 3.7889
18 7 4 0.9792
18 8 1 0.1807
18 9 73 17.4806
18 10 778 191.1735
18 11 2464 664.8543
18 12 225 57.5363
18 13 948 225.0402
18 14 88 20.3085
18 15 450 91.0920
18 16 627 141.0345
18 17 165 31.4819
18 18 113 23.4739
18 19 235 59.1815
18 20 109 26.8096
18 21 1735 472.3605
18 22 97 23.7955
18 23 40 8.3308
18 24 385 91.1419
18 25 3703 1039.2286
18 26 56 11.0112
18 27 9 1.7712
18 28 83 17.0581
18 29 88 17.3241
18 30 1093 293.8157
18 31 2 0.3828
18 32 314 77.7229
18 33 970 209.4599
18 34 624 147.7425
18 35 28 5.6243
18 36 1414 396.6607
18 37 36 6.3992
18 38 4802 1431.6213
18 39 15 2.8452
18 40 14 3.0229
18 41 38 7.2084
18 42 4 0.9071
18 43 1133 298.5526
18 44 692 159.3411
18 45 2334 553.2034
18 46 175 43.0427
18 47 1328 329.9804
18 48 60 11.7775
18 50 54 11.0244
18 51 69 18.4640
18 52 2086 475.1288
18 53 1148 230.5592
18 54 503 122.3599
18 55 93 18.2913
18 56 338 73.3791
18 57 25 4.6698
18 58 188 38.3679
18 59 1 0.1871
18 60 37 8.7910
18 61 55 13.0133
18 62 10 2.0515
18 63 27 5.4245
18 64 189 43.5084
18 65 1399 374.6026
18 66 13 2.9423
18 67 2 0.3860
18 68 3 0.6772
18 69 73 18.6220
18 70 422 87.9048
18 71 643 144.3077
18 72 1020 229.0327
18 73 148 34.9878
18 74 328 79.2939
18 75 109 31.1621
18 76 14 3.3303
18 77 1259 360.0713
18 78 5 1.1532
18 79 46 15.1328
18 80 37 6.8326
18 81 4 0.8348
18 82 8 2.3199
18 83 806 191.3826
18 84 867 193.6811
18 85 60 12.1720
18 86 1277 308.9570
18 87 42 9.1016
18 88 154 35.1721
18 89 115 23.2195
18 90 226 48.7069
18 91 1966 397.9192
18 92 8 1.6507
18 93 6 1.2181
18 94 46 10.5303
18 95 183 42.4894
18 96 344 75.0092
18 97 4722 1343.6453
18 98 70 13.2491
18 99 77 19.8071
18 100 6 1.1965
18 101 23 5.0698
18 102 56 10.9732
18 103 42 8.5099
18 104 624 157.6833
18 105 32 6.3554
18 106 4957 1276.2091
18 107 84 17.2093
18 108 57 12.1382
18 109 168 33.3968
18 110 23 5.6515
18 111 108 20.7776
18 112 225 51.8021
18 113 65 13.3919
18 114 1403 353.1658
18 115 69 14.3701
18 116 220 45.4158
18 117 10 1.9705
18 118 18 3.7254
18 119 683 169.7930
18 120 4 0.8717
18 121 25 5.4941
18 122 472 112.1923
18 123 454 102.9684
18 125 120 26.5492
18 126 35 6.9836
18 127 93 23.3998
18 128 9 1.7885
18 129 66 13.8165
18 130 43 9.5003
18 131 58 11.7176
18 132 392 96.1677
18 133 5708 1401.1126
18 134 18 3.8282
18 135 61 13.4770
18 136 6 1.5304
18 137 1 0.2196
18 138 73 16.5616
18 139 26 5.0836
18 140 1426 335.3187
18 141 51 12.0293
18 142 4 0.8994
18 143 293 65.6532
18 144 5129 1322.1150
18 145 134 27.5589
18 146 63 14.8928
18 147 770 182.9649
18 148 76 15.0290
18 149 1 0.1723
18 150 160 31.9111
18 151 507 164.0218
18 152 946 230.7573
18 153 142 31.2545
18 154 2107 591.1818
18 155 2 0.2898
18 156 47 11.5535
18 157 10 1.7780
18 158 1044 245.2810
18 159 1720 484.7185
18 160 67 15.4663
18 161 1 0.3214
18 162 154 55.6286
18 163 36 7.3472
18 164 39 7.7521
18 165 41 8.7983
18 166 1580 410.9109
18 167 1093 213.0450
18 168 14 3.2449
18 169 3248 801.3124
18 170 33 8.6248
18 171 462 107.9224
18 172 4 0.6897
18 173 6010 1752.8264
18 174 10 1.8241
18 175 717 171.3699
18 176 51 16.2539
18 177 36 7.0750
18 178 47 9.3551
18 179 487 130.5906
18 180 859 204.4525
18 181 148 33.7966
18 182 1 0.1979
18 183 190 41.8970
18 184 126 28.9438
18 185 97 18.3674
18 186 26 5.3858
18 187 208 47.1522
18 188 52 9.5889
18 189 155 31.3442
18 190 1059 299.1141
18 191 37 7.6472
18 192 197 41.3957
18 193 60 13.0234
18 194 3643 772.1362
18 195 46 9.8310
18 196 109 25.4967
18 197 2 0.6182
18 198 63 15.4581
18 199 65 14.2274
18 200 787 162.0770
18 201 1411 345.1500
18 202 557 141.2878
18 203 4738 1275.4376
18 204 173 40.5241
18 205 68 16.3328
18 206 363 79.4609
18 207 1490 411.8953
18 208 63 15.2196
18 209 494 103.4239
18 211 148 35.7664
18 212 16 3.6454
18 213 89 19.0420
18 214 1197 337.2888
18 215 5 0.9713
18 216 1321 361.4210
18 217 112 26.0147
18 218 1120 313.5708
18 219 1023 229.3239
18 220 137 29.0192
18 221 448 118.1335
18 222 214 52.6108
18 223 49 11.2378
18 224 58 12.8418
18 225 1209 300.1569
18 226 187 42.2705
18 227 164 41.9617
18 229 485 123.3821
18 230 9 1.9778
18 231 21 4.4427
18 232 200 43.9595
18 233 6 1.3244
18 234 1554 408.9974
18 235 744 214.2097
18 236 95 28.2589
18 237 100 19.9143
18 238 41 8.0715
18 239 13 3.0308
18 240 128 25.1841
18 241 123 25.7108
18 242 127 29.1193
18 243 127 28.6839
18 244 4133 1087.5820
18 245 16 4.6602
18 246 9 1.7495
18 247 3 0.5451
18 248 80 17.0102
18 249 139 28.7886
18 250 52 10.7556
18 251 63 17.7823
18 252 113 22.5441
18 253 10 2.0182
18 254 13 2.4666
18 255 840 174.6831
18 256 14 2.8581
18 257 557 111.7915
18 258 177 37.6159
18 259 91 18.2620
18 260 14 3.1797
18 261 940 230.2020
18 262 93 18.4891
18 263 490 118.6758
18 264 24 5.2722
18 265 1984 455.7460
18 266 64 17.9375
18 267 301 81.5461
18 268 3058 829.5513
18 270 60 12.0629
18 271 24 4.1312
18 272 484 112.9708
18 273 8 1.5734
18 274 213 52.2762
18 275 202 51.4367
18 276 126 26.7789
18 277 87 21.2921
18 278 13 2.6069
18 279 2638 671.7450
18 281 67 12.8192
18 282 241 47.0737
18 283 1025 214.3966
18 284 1576 391.5127
18 285 65 12.3724
18 286 1987 510.1398
18 287 202 48.1425
18 288 111 27.5492
18 289 182 45.8223
18 290 683 175.8448
18 291 56 10.6863
18 292 115 26.7859
18 293 210 49.3542
18 294 14 2.8783
18 295 351 85.2451
18 296 1 0.1750
18 297 3 0.6407
18 298 236 50.1703
18 299 23 4.7199
18 300 676 154.3103
18 302 613 131.1963
18 303 13 2.5095
18 304 2288 590.4231
18 305 192 39.7242
18 306 21 4.7169
18 307 17 3.4710
18 308 2 0.4287
18 309 43 9.7292
18 310 253 55.0325
18 311 1264 372.3266
18 312 34 6.9504
18 313 190 37.5237
18 314 91 17.3538
18 315 21 3.8612
18 316 1 0.1865
18 317 1175 291.6100
18 318 23 6.0208
18 319 761 174.4434
18 320 3227 790.2314
18 321 1719 406.6614
18 322 109 21.0635
18 323 678 166.8276
18 324 13 2.5859
18 325 198 37.7611
18 326 2 0.4973
18 327 3 0.5284
18 328 467 127.5497
18 329 8 1.8177
18 330 20 4.0813
18 332 173 44.5350
18 333 62 12.3829
18 334 143 34.5424
18 335 1387 326.6249
18 336 1973 478.2090
18 337 38 8.4728
18 338 440 96.4454
18 339 40 10.1259
18 340 26 5.4436
18 341 2185 522.4016
18 342 14 2.8298
18 343 883 260.9674
18 344 91 19.3260
18 345 2 0.3490
18 346 340 79.0858
18 347 1 0.2428
18 348 225 49.7747
18 349 1 0.1592
18 350 7 2.4949
18 351 20 4.0614
18 352 22 4.1394
18 353 10 1.8363
18 354 83 18.4974
18 355 551 126.4092
18 356 596 123.0681
18 357 31 6.9946
18 358 152 30.7702
18 359 252 53.8869
18 360 42 8.8342
18 361 492 123.6146
18 362 14 2.7664
18 363 21 4.1050
18 364 498 118.7718
18 365 180 34.6852
18 366 1754 449.8949
18 367 780 213.1590
18 368 1434 337.3117
18 369 6 1.3281
18 370 758 159.4696
18 371 56 12.6493
18 372 13 2.3697
18 373 7 1.3525
18 374 44 8.4306
18 375 1448 298.3895
18 376 48 9.6084
18 377 68 12.9487
18 378 143 29.0511
18 379 2389 620.2557
18 380 3 0.7274
18 381 9 1.7515
18 382 112 23.4843
18 383 12 2.2211
19 0 586 123.9663
19 1 54 7.3009
19 2 606 148.0742
19 3 147 28.6826
19 4 220 37.4279
19 5 391 73.5021
19 6 1790 474.9709
19 7 32 5.5736
19 8 221 62.3668
19 9 1013 207.1740
19 10 59 8.5104
19 11 1351 344.9569
19 12 37 5.9373
19 13 434 69.1762
19 14 60 10.8284
19 15 1763 392.5309
19 16 26 6.1535
19 17 53 10.9385
19 18 96 14.0118
19 19 116 19.7761
19 20 2332 592.1635
19 21 275 78.5639
19 22 1014 297.6861
19 23 45 7.0497
19 24 80 14.6675
19 25 71 12.6400
19 26 10 1.5162
19 27 29 5.7724
19 28 1486 309.6959
19 29 658 154.3679
19 30 278 58.9332
19 31 5 1.4944
19 32 486 100.3965
19 33 183 45.5336
19 34 489 116.6870
19 35 60 12.3868
19 36 38 5.8755
19 37 57 14.3184
19 38 4 0.6031
19 39 57 8.9829
19 40 111 22.2781
19 41 12 1.7115
19 42 245 43.7638
19 43 198 42.5560
19 44 762 228.9931
19 45 387 79.3202
19 46 876 240.7934
19 47 264 72.4628
19 48 1864 512.9995
19 49 5307 1433.4845
19 50 198 34.1989
19 51 165 32.3382
19 52 90 14.5709
19 53 61 16.8554
19 54 72 11.9904
19 55 61 9.4478
19 56 97 17.1622
19 57 5 0.8630
19 58 187 49.7038
19 59 1651 467.0250
19 60 18 3.0279
19 61 777 161.2080
19 62 4608 1516.7736
19 63 852 221.7943
19 64 96 19.5701
19 65 16 2.1444
19 66 268 41.4217
19 67 89 24.2469
19 68 1013 293.2487
19 69 40 9.7629
19 70 8 1.1703
19 71 153 28.6572
19 72 33 5.5840
19 73 243 72.5932
19 74 1856 430.2612
19 75 70 13.8624
19 76 118 18.5355
19 77 154 36.0997
19 78 40 6.1672
19 79 204 39.5409
19 80 594 112.0508
19 81 26 4.4039
19 82 141 24.3402
19 83 201 36.3667
19 84 70 13.2636
19 85 60 10.5328
19 86 156 23.6269
19 87 1087 264.0791
19 88 357 91.8886
19 89 704 173.0967
19 90 47 7.5729
19 91 648 217.6738
19 92 1013 258.0190
19 93 30 6.0145
19 94 765 172.9286
19 95 50 7.6988
19 96 66 13.5054
19 98 74 19.7883
19 99 234 48.9392
19 100 140 26.9514
19 101 408 97.1139
19 102 4648 1117.8299
19 103 41 10.0894
19 104 249 65.5511
19 105 622 143.8459
19 106 1245 264.1483
19 107 29 5.4963
19 108 79 13.7896
19 109 511 103.4962
19 110 429 84.8962
19 111 19 3.4027
19 112 2291 515.3756
19 113 65 16.1600
19 114 80 21.8213
19 115 15 2.1808
19 116 23 4.3586
19 117 684 156.9496
19 118 4164 997.1160
19 119 38 6.1696
19 120 66 18.3107
19 121 89 17.0391
19 122 205 47.4225
19 123 127 24.5479
19 124 77 23.4061
19 125 85 13.0921
19 126 1035 245.5558
19 127 1258 317.1441
19 128 5221 1170.2292
19 129 26 4.7912
19 130 24 4.8468
19 131 2376 620.1525
19 133 2749 733.3140
19 134 28 4.4884
19 135 32 9.2412
19 136 284 74.1664
19 137 99 21.6962
19 138 656 155.4529
19 139 140 23.8359
19 140 739 183.8945
19 141 40 5.8988
19 142 46 7.2985
19 143 353 76.3124
19 144 1 0.1398
19 145 57 11.6707
19 146 37 6.4059
19 147 229 40.1758
19 148 116 19.2799
19 149 6 0.7449
19 150 2030 452.3097
19 151 328 79.2413
19 152 2219 732.4354
19 153 62 8.9436
19 154 687 147.1190
19 155 40 9.2879
19 156 606 170.7215
19 157 239 44.5270
19 158 289 58.9283
19 159 28 6.0528
19 160 96 20.5971
19 161 9 2.0682
19 162 75 11.8323
19 163 15 3.8170
19 164 41 6.6044
19 165 371 64.0709
19 166 447 85.3100
19 167 1 0.2648
19 168 86 20.3956
19 169 129 27.5220
19 170 66 11.6657
19 171 939 248.8671
19 172 31 5.2120
19 173 11 1.8934
19 174 657 164.3812
19 175 23 5.2425
19 176 174 36.3943
19 177 206 43.7627
19 178 666 160.5529
19 179 1223 324.3006
19 180 106 15.9618
19 181 44 7.5948
19 182 48 9.6372
19 183 92 18.6050
19 184 22 3.0473
19 185 128 18.3769
19 187 3 0.3530
19 188 1101 296.0798
19 189 67 16.1426
19 190 66 16.1453
19 191 54 9.9864
19 192 374 68.4039
19 193 14 2.3804
19 194 6 0.7397
19 195 2434 516.7091
19 196 135 26.0329
19 197 256 66.0893
19 198 34 5.8778
19 199 131 23.8615
19 200 562 124.3758
19 201 148 28.0564
19 202 87 17.7005
19 203 44 6.9785
19 204 118 24.7085
19 205 13 3.5471
19 206 22 3.4799
19 207 85 12.3716
19 208 125 21.3840
19 209 21 3.4261
19 210 72 21.1983
19 211 19 2.8363
19 212 495 109.8192
19 213 24 6.8116
19 214 171 41.9933
19 215 125 27.0976
19 216 197 35.1185
19 217 491 164.9353
19 218 291 75.0274
19 219 316 52.8750
19 220 1424 389.0888
19 221 1891 567.2414
19 222 251 44.4483
19 223 51 8.1609
19 224 15 2.1753
19 225 66 11.8724
19 226 74 10.8456
19 227 387 86.8118
19 228 112 27.6973
19 229 612 131.5620
19 230 102 17.6608
19 231 22 4.6605
19 232 19 5.3461
19 233 60 9.6466
19 234 1123 255.5483
19 235 882 215.7498
19 236 119 19.5673
19 237 138 23.4014
19 238 87 12.8077
19 239 18 3.3162
19 240 64 11.2552
19 241 112 19.2831
19 242 31 5.6038
19 243 65 11.5353
19 244 143 23.4255
19 245 23 3.9857
19 246 162 26.9230
19 247 533 105.3155
19 248 234 50.5539
19 249 495 107.8433
19 250 1612 410.5471
19 251 142 26.0414
19 252 896 249.1608
19 253 173 35.0090
19 254 394 107.7144
19 255 2615 599.7846
19 256 5 0.7026
19 257 18 2.5998
19 258 28 4.7910
19 259 203 32.9495
19 260 2235 674.6421
19 261 40 6.9696
19 262 207 42.2565
19 263 63 10.4711
19 264 206 38.6558
19 265 846 194.0492
19 266 460 100.5880
19 267 17 4.5983
19 268 30 5.2399
19 269 412 75.4330
19 270 2402 675.4767
19 271 802 209.0331
19 272 66 12.0961
19 273 2104 497.8648
19 274 8 1.3866
19 275 311 75.2928
19 276 1411 345.3571
19 277 105 15.1547
19 278 24 4.2981
19 279 174 44.7883
19 280 147 39.8151
19 281 496 162.2894
19 282 204 49.3451
19 283 198 58.9433
19 284 30 5.2896
19 285 22 3.3165
19 286 91 15.8504
19 287 51 8.1810
19 288 747 213.2730
19 289 1547 923.0043
19 290 24 4.0400
19 291 529 123.0790
19 292 75 18.6942
19 293 865 205.6359
19 294 16 2.6645
19 295 868 211.4118
19 296 1036 301.5419
19 297 80 13.9228
19 298 121 21.5533
19 299 2044 403.1734
19 300 3142 785.0893
19 301 7 1.1998
19 302 94 14.3359
19 303 199 40.4407
19 304 257 65.6407
19 305 6174 2028.6721
19 306 3124 837.0970
19 307 1620 427.5366
19 308 35 8.7984
19 309 135 31.4399
19 310 1240 301.3188
19 311 117 20.8249
19 312 549 116.4955
19 313 302 59.5396
19 314 709 153.7831
19 315 187 26.4315
19 316 142 29.1236
19 317 25 3.8060
19 318 32 6.6711
19 319 1805 426.0328
19 320 43 7.3879
19 321 2 0.2653
19 322 364 84.1652
19 323 4 0.7461
19 324 466 94.7647
19 325 68 12.4884
19 326 167 27.6798
19 327 308 64.7626
19 328 433 87.4390
19 329 73 15.5825
19 330 24 6.5838
19 331 44 6.9831
19 332 65 9.4147
19 333 1407 367.2698
19 334 75 11.6587
19 335 55 10.9276
19 336 248 47.9124
19 337 118 34.5412
19 338 7 0.7294
19 339 1351 358.7401
19 340 69 15.4676
19 341 233 55.1225
19 342 998 175.4554
19 343 149 28.1334
19 344 328 96.1772
19 345 21 3.2560
19 346 31 4.6895
19 347 8 1.1184
19 348 63 12.8152
19 349 213 46.9585
19 350 1289 262.3241
19 351 155 31.4604
19 352 49 11.5567
19 353 94 22.3315
19 354 43 6.6397
19 355 1754 349.9226
19 356 74 13.6848
19 357 177 27.9874
19 358 26 4.1751
19 359 61 13.4629
19 360 257 63.9763
19 361 274 66.5666
19 362 99 15.6048
19 363 276 58.7511
19 364 41 5.8540
19 365 58 15.7444
19 366 5518 1510.5936
19 367 117 25.4908
19 368 1587 464.2330
19 369 77 18.5244
19 370 83 53.6833
19 371 116 21.3384
19 372 14 1.8272
19 373 47 6.4735
19 374 1892 479.4009
19 375 41 12.7165
19 376 146 30.7908
19 377 37 5.7437
19 378 33 5.4454
19 379 187 41.4392
19 380 36 8.5150
19 381 513 117.1740
19 382 518 128.0965
19 383 3214 791.7104
20 0 8 1.4419
20 1 23 5.0653
20 3 33 8.2666
20 4 24 5.8092
20 5 22 4.6223
20 6 249 57.2456
20 7 259 67.8671
20 8 12 2.6848
20 10 21 5.1323
20 11 13 2.9827
20 12 2 0.4418
20 13 16 2.9592
20 14 132 30.6722
20 15 84 18.9363
20 16 335 76.8095
20 17 4 0.7616
20 18 154 40.6194
20 19 708 176.6660
20 20 12 2.4092
20 21 45 9.1616
20 23 24 6.2133
20 24 1 0.2448
20 25 18 4.7745
20 26 27 6.5285
20 27 19 4.6140
20 28 135 32.7872
20 29 52 12.6120
20 30 66 14.7616
20 31 650 169.5629
20 32 978 218.5951
20 33 38 9.9377
20 35 25 6.2519
20 36 48 12.1443
20 37 6 1.8472
20 38 2 0.3589
20 39 2 0.3824
20 41 2 0.4139
20 42 709 198.1293
20 43 196 45.5386
20 44 44 12.0381
20 45 18 3.3245
20 46 16 5.3731
20 47 416 95.4092
20 48 31 7.3178
20 49 91 19.6605
20 50 2 0.3732
20 51 140 27.7672
20 52 4 0.6400
20 53 41 8.4451
20 55 67 15.5542
20 56 1 0.1969
20 57 4 0.7172
20 59 16 3.5402
20 61 97 22.7415
20 62 19 3.8035
20 64 9 2.7410
20 65 26 6.2860
20 67 22 5.8516
20 68 42 11.9637
20 69 10 2.0150
20 70 53 13.2217
20 71 2 0.4115
20 72 144 35.4008
20 74 37 8.8983
20 75 18 3.7869
20 76 11 2.2723
20 77 4 0.8252
20 78 143 37.1180
20 79 5 1.3286
