# layer expert count weight_sum
17 57 1112 266.0616
17 58 149 35.7021
17 59 359 93.4142
17 61 37 8.9129
17 62 33 6.6049
17 63 46 8.4292
17 64 78 17.4737
17 65 37 7.6927
17 66 37 6.7242
17 67 2023 592.9798
17 68 94 19.0105
17 69 38 7.2798
17 70 247 54.7559
17 71 882 207.5651
17 72 50 10.0053
17 73 141 37.6363
17 74 48 10.2230
17 75 11 2.6742
17 76 21 4.0681
17 77 43 9.3837
17 78 268 53.3425
17 79 18 3.6552
17 80 7 1.2677
17 81 7 1.7649
17 82 456 96.3502
17 83 579 167.4425
17 84 6 1.1505
17 85 28 5.2295
17 87 40 8.4624
17 88 115 23.0575
17 89 3 0.7111
17 90 945 235.8545
17 91 13 2.6981
17 93 342 80.1322
17 94 53 11.0786
17 95 17 3.2937
17 96 19 3.5225
17 97 235 57.9350
17 98 6 1.2284
17 99 102 22.6042
17 100 1071 280.3927
17 101 519 130.1567
17 102 449 98.5643
17 103 48 9.4852
17 104 2 0.3733
17 105 64 14.6299
17 106 128 24.6855
17 107 102 20.4540
17 108 1 0.1974
17 109 65 12.8805
17 110 48 10.4604
17 111 174 36.5480
17 112 20 4.0424
17 113 142 27.3907
17 114 20 6.4880
17 115 233 55.8065
17 116 117 29.8978
17 117 42 8.4053
17 118 199 45.7236
17 119 93 18.0878
17 120 409 98.7237
17 121 91 20.5366
17 124 2649 1115.8712
17 125 22 6.6410
17 126 479 113.8005
17 128 13 2.4792
17 129 17 3.6665
17 130 23 4.7995
17 131 19 4.2746
17 132 12 2.3154
17 133 2255 555.8313
17 134 525 105.6785
17 135 1096 295.0032
17 136 35 7.3170
17 137 98 22.7297
17 138 114 22.1958
17 139 4 0.8134
17 140 187 41.9404
17 141 6 1.1602
17 142 894 229.9454
17 143 126 27.1081
17 144 35 7.7220
17 145 25 5.2056
17 146 106 21.7897
17 148 141 30.9233
17 149 1466 396.7594
17 150 83 18.4294
17 151 274 58.3261
17 152 24 4.5723
17 153 208 46.0014
17 154 105 20.0491
17 155 10 2.0954
17 156 124 27.3119
17 157 274 69.8701
17 158 57 12.1703
17 159 687 172.6921
17 160 70 17.5257
17 161 182 40.5952
17 162 12 2.3261
17 163 3274 869.6839
17 165 43 10.4259
17 166 36 7.6470
17 167 83 24.7124
17 168 3011 772.0508
17 169 203 54.9939
17 170 14 3.0618
17 171 424 116.6519
17 172 133 26.5325
17 173 63 14.4734
17 174 627 162.6160
17 175 864 232.1228
17 176 2 0.3577
17 177 142 28.3746
17 178 115 21.7770
17 179 656 159.4756
17 180 53 12.4045
17 181 79 14.9765
17 182 34 7.9124
17 183 18 3.5829
17 184 2441 558.1552
17 185 41 7.9254
17 186 7 1.3771
17 187 30 6.6911
17 188 68 13.3143
17 189 168 32.9711
17 190 1 0.1857
17 191 62 13.0801
17 192 2 0.3505
17 193 74 15.0294
17 194 2 0.3650
17 195 319 76.0282
17 196 38 8.5519
17 197 1684 423.7810
17 198 1 0.1920
17 199 28 6.5920
17 200 37 6.9803
17 201 109 24.5210
17 202 25 6.4628
17 203 81 17.8031
17 204 44 9.8397
17 205 69 18.4532
17 206 7 1.1956
17 207 4 0.6855
17 208 24 5.1864
17 209 13 3.0799
17 210 470 95.8929
17 211 17 3.4348
17 212 102 19.1091
17 213 730 197.3521
17 214 83 21.4005
17 215 2 0.3680
17 216 179 39.2187
17 217 69 15.5155
17 218 25 4.6628
17 220 439 117.4866
17 221 68 13.5167
17 222 276 63.6778
17 223 89 19.4718
17 224 153 33.3588
17 225 67 14.3003
17 226 61 14.4952
17 227 22 5.3289
17 229 3 0.5498
17 230 7 1.3104
17 231 49 9.3709
17 232 50 11.2463
17 233 278 83.2729
17 234 57 11.2357
17 235 76 18.9982
17 236 122 25.6988
17 237 62 12.6858
17 238 3 0.6117
17 239 214 50.9328
17 240 354 79.7393
17 241 172 43.8222
17 242 11 2.5683
17 243 420 93.7511
17 244 2 0.4471
17 245 1206 289.2245
17 246 174 35.2065
17 247 54 10.2113
17 248 834 205.6334
17 249 14 2.8840
17 250 4576 1305.5851
17 251 433 102.4994
17 252 1 0.2233
17 253 957 245.3064
17 254 72 15.3154
17 255 291 61.9308
17 257 54 10.5272
17 259 4 0.7971
17 260 90 19.2738
17 261 2 0.3804
17 262 2046 545.1265
17 263 9 1.6399
17 264 299 87.3806
17 265 63 12.1281
17 266 240 80.9799
17 267 262 55.6855
17 268 490 97.5785
17 269 1 0.2285
17 270 35 7.9079
17 271 1 0.2566
17 272 805 192.7292
17 273 274 55.6536
17 274 72 14.6217
17 275 196 43.4471
17 276 93 22.4922
17 277 30 6.3358
17 278 672 171.1518
17 279 1524 394.9906
17 280 4 0.8172
17 281 83 18.7827
17 282 24 4.5574
17 283 420 93.3327
17 284 132 30.9872
17 285 237 53.8931
17 286 595 154.1192
17 287 139 30.9443
17 288 193 37.1811
17 289 36 8.5973
17 290 25 5.5084
17 291 116 22.4731
17 292 301 59.2266
17 293 115 22.7717
17 294 29 6.5189
17 295 189 40.9737
17 296 22 4.9065
17 297 251 54.4067
17 298 590 165.0684
17 299 108 37.9172
17 300 424 99.3430
17 301 43 8.1203
17 302 56 12.0052
17 303 9 1.7892
17 304 4 0.7728
17 305 3843 969.6504
17 306 336 73.5867
17 307 36 6.8931
17 308 259 66.9624
17 309 419 91.5266
17 310 76 13.6618
17 311 826 196.7757
17 312 498 127.9240
17 313 38 7.1512
17 315 8 1.4401
17 316 68 15.9664
17 317 80 15.4774
17 318 202 51.8945
17 319 82 15.7561
17 321 174 36.5704
17 322 96 22.3082
17 323 1353 297.0558
17 324 279 61.4431
17 325 82 16.0222
17 326 1 0.2435
17 327 205 39.7199
17 328 14 2.4776
17 329 104 24.9374
17 330 47 9.2606
17 331 2 0.3713
17 332 293 63.2675
17 333 38 8.9915
17 334 50 8.3405
17 335 778 197.4648
17 336 428 102.3556
17 337 431 84.1609
17 338 23 5.2123
17 339 3 0.6688
17 341 191 42.4372
17 342 43 8.1581
17 343 44 8.6347
17 344 81 14.9629
17 345 9 1.5078
17 346 2162 495.8809
17 347 79 17.7763
17 348 44 9.9761
17 349 25 4.6587
17 350 91 18.1227
17 351 2765 711.8252
17 352 27 6.5460
17 353 267 62.5052
17 355 224 48.8807
17 356 125 24.8204
17 357 88 16.8315
17 358 15 3.2348
17 359 14 2.4422
17 360 4152 1019.3983
17 361 523 122.5257
17 362 34 6.6033
17 363 10 1.8115
17 364 8 1.2429
17 365 2 0.4305
17 366 8 1.7043
17 367 30 6.7254
17 368 8 1.6799
17 369 1015 274.7676
17 370 48 8.9754
17 371 190 42.4741
17 372 92 17.7061
17 373 435 100.5366
17 375 120 23.9132
17 376 15 3.3991
17 377 28 6.6220
17 378 82 27.9427
17 379 37 6.8719
17 380 16 2.8732
17 381 40 7.9159
17 382 143 27.6880
17 383 211 47.3469
18 0 10 1.8880
18 1 59 10.8258
18 2 28 5.2515
18 3 6 1.4003
18 4 1 0.2099
18 5 5 0.9792
18 7 47 11.6143
18 9 89 21.0082
18 10 297 77.2125
18 11 1793 440.4957
18 12 111 29.0621
18 13 523 124.8793
18 14 19 4.2084
18 15 180 35.9167
18 16 2 0.3068
18 17 20 3.8257
18 18 40 7.3261
18 19 240 60.3559
18 20 45 10.8739
18 21 1109 281.9353
18 22 152 36.8661
18 23 28 5.8807
18 24 349 84.0642
18 25 2268 630.1874
18 26 34 6.5884
18 27 7 1.3167
18 28 71 13.6627
18 29 38 7.2909
18 30 268 63.1076
18 31 5 0.9516
18 32 65 15.0168
18 33 904 190.9279
18 34 1251 328.7598
18 35 21 3.9683
18 36 1030 281.8553
18 37 24 4.4761
18 38 3528 1031.2909
18 39 1 0.2007
18 40 21 4.4827
18 41 23 4.3953
18 42 7 1.4970
18 43 741 189.4217
18 44 159 32.9878
18 45 2120 567.5435
18 46 123 31.1429
18 47 827 209.9063
18 48 35 6.8849
18 50 13 2.6375
18 51 54 14.7460
18 52 952 217.9069
18 53 633 123.6283
18 54 27 5.2874
18 55 46 8.9911
18 56 74 15.5990
18 57 30 5.6651
18 58 30 5.4876
18 60 34 8.3096
18 61 41 9.3339
18 62 6 1.0406
18 63 10 2.0194
18 64 76 17.9166
18 65 948 220.0511
18 66 31 6.8048
18 67 1 0.1517
18 68 1 0.2388
18 69 39 9.8579
18 70 328 68.8552
18 71 586 131.9783
18 72 462 102.9835
18 73 48 9.3364
18 74 127 29.9792
18 75 89 22.8858
18 76 14 3.2285
18 77 330 86.0075
18 78 8 1.6624
18 79 50 17.0660
18 80 12 2.2910
18 81 6 1.1147
18 82 9 2.6292
18 83 151 34.3573
18 84 224 53.9217
18 85 10 1.9303
18 86 754 170.9146
18 87 37 7.4000
18 88 143 36.2126
18 89 39 7.6527
18 90 91 18.9133
18 91 838 166.8185
18 92 37 8.7955
18 93 14 3.3604
18 94 32 7.2563
18 95 168 38.9424
18 96 89 19.6196
18 97 4705 1347.1803
18 98 57 11.3063
18 99 25 6.0489
18 100 1 0.2093
18 101 38 8.2367
18 102 28 5.2645
18 103 27 5.4880
18 104 589 153.0438
18 105 28 5.3409
18 106 2173 509.5233
18 107 24 5.1488
18 108 18 3.3319
18 109 19 3.5148
18 110 38 10.2578
18 111 27 5.0518
18 112 86 18.4833
18 113 86 18.8967
18 114 918 230.1234
18 115 21 4.5372
18 116 583 123.0088
18 118 24 5.2108
18 119 876 205.0234
18 120 5 0.9563
18 121 39 8.8320
18 122 312 74.6980
18 123 371 84.7576
18 125 129 28.5745
18 126 22 4.4121
18 127 31 7.5558
18 128 6 1.3405
18 129 9 1.8365
18 130 22 5.1441
18 131 18 3.3852
18 132 142 34.4351
18 133 3404 819.5504
18 134 35 7.0070
18 135 15 2.6734
18 136 4 0.9146
18 138 34 8.3752
18 139 40 7.8478
18 140 553 127.8122
18 141 50 12.2668
18 142 2 0.4730
18 143 93 21.6343
18 144 3599 931.3846
18 145 45 9.3548
18 146 12 2.3654
18 147 442 112.2610
18 148 52 10.4540
18 149 12 2.4643
18 150 107 21.1277
18 151 525 165.5839
18 152 555 135.1496
18 153 137 32.0452
18 154 1107 284.1391
18 155 6 1.2259
18 156 40 10.1091
18 157 6 1.0454
18 158 326 75.6962
18 159 1315 367.0791
18 160 10 2.0161
18 161 2 0.6140
18 162 80 26.3822
18 163 10 2.3249
18 164 56 10.8240
18 165 11 2.2784
18 166 1152 287.6180
18 167 390 76.1392
18 168 15 3.2675
18 169 1726 410.7990
18 170 50 12.2198
18 171 215 49.1319
18 172 3 0.5566
18 173 3379 972.5423
18 174 3 0.5546
18 175 263 61.9971
18 176 25 7.3788
18 177 4 0.6924
18 178 30 5.6149
18 179 346 94.9404
18 180 517 122.3832
18 181 103 23.0324
18 183 114 26.3277
18 184 153 35.0630
18 185 45 8.4439
18 186 15 2.8893
18 187 139 32.0784
18 188 31 5.7764
18 189 23 4.2818
18 190 740 201.6197
18 191 49 9.9537
18 192 6 1.1925
18 193 14 3.3015
18 194 1562 322.2872
18 195 20 4.1479
18 196 116 27.4363
18 197 1 0.2276
18 198 147 37.9664
18 199 49 11.0738
18 200 82 16.4751
18 201 629 162.2529
18 202 301 76.8986
18 203 1930 502.2455
18 204 191 45.6439
18 205 54 12.4075
18 206 271 59.2597
18 207 113 27.7185
18 208 28 6.6302
18 209 425 90.2401
18 211 129 29.4347
18 212 9 2.2025
18 213 97 21.2598
18 214 862 241.0934
18 215 2 0.3485
18 216 1077 298.2215
18 217 128 27.6366
18 218 220 56.6552
18 219 254 50.3062
18 220 93 19.1296
18 221 281 75.9354
18 222 19 4.1370
18 223 9 2.0079
18 224 87 18.6956
18 225 1128 279.3951
18 226 61 13.7479
18 227 71 17.6862
18 229 255 64.1700
18 230 1 0.1942
18 231 29 6.1499
18 232 184 41.3596
18 233 7 1.5281
18 234 1392 376.9991
18 235 1000 278.6432
18 236 53 15.9427
18 237 57 11.6559
18 238 128 26.0222
18 239 14 2.7176
18 240 139 28.2209
18 241 29 6.3180
18 242 48 11.2396
18 243 48 11.5151
18 244 2298 627.4119
18 245 2 0.5182
18 246 6 1.1910
18 248 15 2.9230
18 249 98 19.5569
18 250 81 17.0270
18 251 16 4.7511
18 252 37 7.4002
18 253 2 0.4316
18 254 1 0.1020
18 255 726 150.5932
18 256 3 0.5849
18 257 79 14.7782
18 258 140 29.4318
18 259 14 2.8322
18 260 47 10.4484
18 261 483 121.3087
18 262 38 6.8354
18 263 232 53.8571
18 264 7 1.4261
18 265 1488 343.1793
18 266 60 16.7740
18 267 196 53.9776
18 268 2300 640.2196
18 269 2 0.4683
18 270 66 12.9140
18 271 2 0.4336
18 272 463 103.6255
18 273 4 0.6476
18 274 60 13.9433
18 275 205 50.1817
18 276 50 11.1279
18 277 167 41.8074
18 278 35 7.5111
18 279 1742 458.4873
18 280 3 0.7693
18 281 172 47.5575
18 282 77 15.1340
18 283 607 123.5704
18 284 1448 370.9998
18 285 76 14.7212
18 286 1972 504.7635
18 287 72 16.8005
18 288 11 2.1679
18 289 138 26.9150
18 290 163 36.7645
18 291 27 4.9560
18 292 95 23.3273
18 293 100 23.5942
18 294 1 0.1517
18 295 217 52.4609
18 297 5 1.0644
18 298 149 29.9553
18 299 15 2.9767
18 300 335 79.0268
18 301 3 0.7269
18 302 230 48.4034
18 303 6 1.2122
18 304 955 241.8821
18 305 51 9.9794
18 306 1 0.1553
18 307 6 1.2061
18 309 30 7.1882
18 310 52 11.4153
18 311 402 113.4440
18 312 33 6.2365
18 313 138 26.2995
18 314 36 7.0003
18 315 17 3.0309
18 316 2 0.3091
18 317 610 159.2122
18 318 37 9.6702
18 319 99 21.2572
18 320 2475 617.9893
18 321 351 76.0851
18 322 35 7.0691
18 323 335 79.1860
18 324 4 0.7568
18 325 71 13.8666
18 326 3 0.6755
18 327 2 0.3194
18 328 309 83.4428
18 329 2 0.4320
18 330 15 3.0385
18 332 219 56.9599
18 333 52 10.5827
18 334 122 28.1562
18 335 822 194.3968
18 336 571 136.8408
18 337 25 5.4761
18 338 105 22.6002
18 339 22 6.8235
18 340 26 5.9158
18 341 1274 309.5544
18 342 1 0.1812
18 343 268 67.8104
18 344 15 2.8415
18 346 236 55.5113
18 348 74 15.6473
18 349 3 0.5806
18 350 2 1.5001
18 352 16 2.9449
18 353 2 0.3943
18 354 86 19.7119
18 355 274 64.4946
18 356 147 28.9373
18 357 29 6.2863
18 358 74 14.6901
18 359 88 20.3267
18 360 33 6.3292
18 361 260 65.1314
18 362 18 3.7761
18 363 3 0.6258
18 364 104 24.3995
18 365 24 4.6728
18 366 1280 326.5788
18 367 230 60.1927
18 368 690 160.2089
18 370 730 159.3478
18 371 53 12.2988
18 372 7 1.3736
18 373 19 3.6743
18 374 24 4.5054
18 375 879 178.6924
18 376 8 1.5585
18 377 4 0.6022
18 378 54 11.7870
18 379 1494 379.4069
18 380 6 1.5359
18 381 5 1.0822
18 382 80 17.1781
18 383 16 3.2363
19 0 81 16.2464
19 1 39 5.7925
19 2 298 70.8980
19 3 75 12.6743
19 4 39 6.1611
19 5 218 39.8458
19 6 1111 299.3366
19 7 59 10.4818
19 8 340 98.8386
19 9 679 137.5127
19 10 9 1.2645
19 11 744 181.9609
19 12 13 2.0256
19 13 84 12.2795
19 14 28 5.1286
19 15 1216 275.5847
19 16 11 2.7491
19 17 53 12.6659
19 18 11 1.4180
19 19 53 8.9612
19 20 1693 426.4116
19 21 60 14.2206
19 22 767 224.3497
19 23 24 3.7068
19 24 16 2.4538
19 25 10 1.6692
19 26 6 1.0965
19 27 34 6.5608
19 28 780 160.4862
19 29 251 54.3459
19 30 183 42.2787
19 31 5 1.6364
19 32 515 99.8827
19 33 83 20.0431
19 34 291 67.7537
19 35 33 7.4020
19 36 31 5.0308
19 37 55 14.2163
19 38 1 0.1216
19 39 15 2.3055
19 40 63 12.9238
19 41 9 1.3047
19 42 86 16.6520
19 43 111 21.6594
19 44 510 154.7483
19 45 436 78.6751
19 46 469 141.9272
19 47 194 52.7078
19 48 721 170.2289
19 49 3121 824.3610
19 50 160 29.1734
19 51 77 15.2477
19 52 20 3.3668
19 53 38 9.9885
19 54 25 3.9081
19 55 14 1.9679
19 56 40 8.4225
19 57 4 0.4952
19 58 67 19.3908
19 59 769 189.4412
19 60 7 1.2020
19 61 290 59.9873
19 62 2940 989.0455
19 63 1175 311.6537
19 64 69 14.3892
19 65 13 2.1445
19 66 231 35.7843
19 67 52 12.8661
19 68 1046 328.4140
19 69 31 6.8191
19 70 12 2.0803
19 71 101 19.3711
19 72 32 4.9903
19 73 232 69.6051
19 74 1268 292.1985
19 75 35 6.1407
19 76 51 9.2418
19 77 113 25.4762
19 78 13 1.9940
19 79 90 19.5174
19 80 310 60.5214
19 81 11 1.8437
19 82 31 5.3209
19 83 218 48.4264
19 84 45 8.6726
19 85 12 2.0355
19 86 130 21.2005
19 87 765 192.7147
19 88 250 67.6849
19 89 546 155.0879
19 90 52 8.3965
19 91 314 97.7399
19 92 738 191.4291
19 93 9 1.8779
19 94 424 94.3857
19 95 19 2.8497
19 96 17 2.3158
19 98 57 15.7506
19 99 69 14.8607
19 100 168 38.7782
19 101 285 75.3382
19 102 2109 499.9612
19 103 33 8.0948
19 104 136 33.9551
19 105 336 73.9191
19 106 902 202.1490
19 107 29 5.6294
19 108 33 6.4023
19 109 440 89.6715
19 110 303 60.7158
19 111 16 2.5875
19 112 419 78.8018
19 113 31 7.5788
19 114 54 14.7371
19 115 3 0.4632
19 116 25 4.8600
19 117 500 121.7767
19 118 1152 233.2569
19 119 27 4.3384
19 120 52 15.6786
19 121 75 14.3914
19 122 225 51.6272
19 123 86 16.0719
19 124 72 21.7947
19 125 86 14.9875
19 126 645 159.0415
19 127 1023 263.8863
19 128 2665 593.0842
19 129 17 2.7535
19 130 25 4.9359
19 131 1064 276.9997
19 132 1 0.1950
19 133 2185 572.0208
19 134 36 6.1287
19 135 30 8.4398
19 136 112 30.0993
19 137 128 26.1671
19 138 751 177.9130
19 139 43 7.4436
19 140 382 106.7951
19 141 10 1.6064
19 142 14 2.4288
19 143 291 56.9847
19 145 51 10.5540
19 146 12 2.3241
19 147 97 17.7348
19 148 95 16.8772
19 149 11 1.5578
19 150 1439 319.6968
19 151 118 27.1519
19 152 1288 406.4417
19 153 19 2.7164
19 154 670 156.9886
19 155 16 3.1751
19 156 423 109.8133
19 157 315 59.8523
19 158 237 45.5273
19 159 6 1.0688
19 160 87 19.9189
19 161 3 0.8712
19 162 28 4.0684
19 163 11 2.5475
19 164 7 1.1802
19 165 95 17.1204
19 166 190 34.2135
19 167 18 4.1514
19 168 79 18.0853
19 169 74 16.1653
19 170 21 3.9278
19 171 814 204.7847
19 172 17 3.3739
19 173 6 0.8762
19 174 509 114.9904
19 175 52 10.9404
19 176 42 9.1946
19 177 91 17.8185
19 178 542 137.9105
19 179 221 52.4059
19 180 32 5.0158
19 181 16 2.5198
19 182 5 0.9095
19 183 67 13.4427
19 184 23 3.2867
19 185 14 2.0041
19 187 1 0.1312
19 188 489 122.8504
19 189 56 13.1864
19 190 65 17.4158
19 191 14 2.2688
19 192 178 34.3981
19 193 13 2.1519
19 194 3 0.4600
19 195 1224 249.8755
19 196 139 26.3733
19 197 77 18.1053
19 198 10 1.6864
19 199 27 4.3170
19 200 669 146.3849
19 201 110 24.8148
19 202 18 3.0445
19 203 20 3.3648
19 204 95 22.7850
19 205 2 0.3012
19 206 1 0.1099
19 207 53 7.4874
19 208 67 10.9242
19 209 14 2.2590
19 210 51 13.3575
19 211 17 2.1717
19 212 431 87.3625
19 213 11 3.1725
19 214 147 34.9836
19 215 46 11.1827
19 216 165 34.0771
19 217 397 106.7537
19 218 41 11.4363
19 219 203 33.9169
19 220 1103 315.8512
19 221 1995 559.9269
19 222 68 10.6028
19 223 15 2.6653
19 224 6 0.7079
19 225 20 3.6995
19 226 61 9.7165
19 227 182 45.1830
19 228 84 20.8189
19 229 374 73.0535
19 230 31 6.1292
19 231 15 3.6350
19 232 14 3.7737
19 233 43 8.3963
19 234 757 163.0551
19 235 584 143.3280
19 236 75 12.4211
19 237 50 8.4536
19 238 36 5.4398
19 239 8 2.1008
19 240 38 6.4110
19 241 77 12.2198
19 242 4 0.5872
19 243 64 11.7563
19 244 166 30.2270
19 245 18 2.5530
19 246 101 18.2876
19 247 645 122.9594
19 248 215 53.1666
19 249 363 86.0017
19 250 1225 309.1493
19 251 76 13.5797
19 252 525 154.9532
19 253 153 32.2388
19 254 41 9.1198
19 255 1535 351.1090
19 256 9 1.2673
19 257 16 2.6080
19 258 17 3.0180
19 259 94 15.6153
19 260 869 264.5788
19 261 8 1.7059
19 262 107 26.1305
19 263 16 2.2945
19 264 125 23.6761
19 265 108 26.4711
19 266 73 17.3886
19 267 13 3.5314
19 268 11 1.5621
19 269 313 54.7513
19 270 1282 343.9317
19 271 458 106.9980
19 272 39 8.2611
19 273 1351 312.7564
19 274 4 0.5667
19 275 162 34.7133
19 276 852 212.7395
19 277 31 4.4942
19 278 12 1.9470
19 279 52 13.4569
19 280 108 29.6214
19 281 269 93.1537
19 282 92 21.3987
19 283 104 31.7180
19 285 5 0.7664
19 286 9 1.3263
19 287 43 6.5173
19 288 258 69.8283
19 289 728 437.8484
19 290 34 5.8528
19 291 192 37.8024
19 292 71 18.2957
19 293 549 120.4212
19 294 8 1.5948
19 295 570 136.9540
19 296 369 103.1611
19 297 31 5.7655
19 298 30 4.8785
19 299 1286 280.0843
19 300 2743 721.3492
19 301 1 0.1496
19 302 49 7.7665
19 303 53 11.4485
19 304 153 41.0592
19 305 3547 1177.1749
19 306 2709 754.1115
19 307 453 96.9482
19 308 22 5.7322
19 309 79 21.0372
19 310 982 246.2131
19 311 74 14.3381
19 312 291 68.4554
19 313 36 6.2057
19 314 203 40.5626
19 315 155 22.3938
19 316 65 13.8088
19 317 16 1.8842
19 318 11 2.0200
19 319 886 205.1868
19 320 19 2.9805
19 321 6 1.0186
19 322 167 34.8280
19 323 7 1.1788
19 324 255 55.6375
19 325 26 4.2017
19 326 96 16.6052
19 327 236 51.2548
19 328 154 32.1682
19 329 24 4.7750
19 330 22 6.2602
19 331 29 4.7202
19 332 18 2.2881
19 333 549 138.2574
19 334 26 4.0833
19 335 23 4.6476
19 336 367 76.0351
19 337 48 12.8023
19 338 4 0.5477
19 339 379 90.5447
19 340 46 9.9117
19 341 208 56.4301
19 342 474 89.4980
19 343 27 4.3903
19 344 145 44.3803
19 345 22 3.4010
19 346 15 2.0187
19 347 7 1.2240
19 348 70 13.3624
19 349 195 45.3362
19 350 594 120.7906
19 351 81 15.6691
19 352 26 5.9816
19 353 103 18.4341
19 354 39 5.4434
19 355 625 111.9797
19 356 11 2.3401
19 357 49 8.0343
19 358 40 5.7749
19 359 60 11.4963
19 360 88 26.7277
19 361 281 75.8572
19 362 121 21.7527
19 363 120 24.4018
19 364 27 4.0609
19 365 67 18.6108
19 366 3470 961.6998
19 367 104 22.5828
19 368 1158 332.9225
19 369 56 17.1420
19 370 78 51.0150
19 371 51 9.6311
19 372 3 0.3791
19 373 14 1.6826
19 374 1259 305.0695
19 375 50 16.0469
19 376 224 51.8511
19 377 25 4.1378
19 378 2 0.4540
19 379 127 29.9969
19 380 27 6.1992
19 381 256 61.6239
19 382 175 37.6424
19 383 2112 523.1564
20 0 2 0.4118
20 1 10 1.9394
20 2 2 0.5883
20 3 25 5.8832
20 4 48 11.8083
20 5 3 0.6590
20 6 243 55.5321
20 7 187 52.1489
20 8 15 4.2440
20 9 1 0.1004
20 10 45 10.6660
20 11 3 0.5901
20 12 5 1.3909
20 13 1 0.1841
20 14 575 132.4113
20 15 12 2.5731
20 16 631 146.5338
20 17 3 0.7065
20 18 48 13.1949
20 19 987 249.4893
20 20 38 8.2127
20 21 70 14.3440
20 22 6 1.1463
20 23 14 3.6347
20 24 2 0.5198
20 25 24 6.9070
20 26 12 2.9370
20 27 36 9.4901
20 28 58 14.2451
20 29 45 11.8204
20 30 30 6.8353
20 31 1278 348.9834
20 32 482 107.5235
20 33 27 6.6854
20 35 46 10.8678
20 36 50 12.4190
20 37 22 6.7932
20 38 2 0.4949
20 39 1 0.1764
20 40 11 1.8687
20 41 5 1.1659
20 42 546 158.9919
20 43 125 28.3512
20 44 33 9.8453
20 45 7 1.2401
20 46 29 9.4664
20 47 285 66.4728
20 48 24 5.9969
20 49 167 37.5543
20 50 1 0.2366
20 51 250 54.7946
20 52 29 8.2923
20 53 27 5.6481
20 55 158 35.4386
20 56 4 0.9592
20 58 1 0.2827
20 59 9 1.9017
20 60 9 2.0489
20 61 119 29.1336
20 62 46 10.3250
20 63 10 2.3813
20 64 10 3.1361
20 65 35 8.9243
20 67 26 7.2729
20 68 19 4.3852
20 69 7 1.4776
20 70 82 17.6115
20 71 5 0.9254
20 72 182 46.5265
20 73 4 0.7449
20 74 46 10.0401
20 75 161 35.5704
20 76 17 3.5690
20 77 3 0.5751
20 78 108 29.3215
20 79 16 4.1815
20 81 1 0.2322
20 82 5 1.3597
20 83 20 4.4879
20 85 20 6.3399
20 86 33 8.5602
20 87 5 1.3420
20 88 11 2.4812
20 89 3 0.6256
20 91 2 0.4713
20 93 3 0.6694
20 95 9 1.6357
20 96 7 1.9518
20 97 17 4.8650
20 98 38 8.9151
20 99 37 8.9442
20 100 1 0.1545
20 101 11 2.3522
20 103 75 16.9653
20 104 5 1.1810
20 105 6 1.3830
20 107 5 1.2237
20 108 33 8.9507
20 109 762 187.4799
20 110 26 7.2577
20 112 11 2.4384
20 113 2 0.4899
20 115 8 1.8341
20 116 21 4.5337
20 117 10 2.7406
20 118 71 16.7612
20 121 2 0.3271
20 122 165 36.8962
20 124 27 7.3729
20 126 9 2.0900
20 127 26 5.4953
20 128 76 17.2733
20 129 72 17.4369
20 131 29 5.7776
20 132 11 2.0735
20 133 14 3.0217
20 135 61 15.5187
20 136 78 16.6373
20 137 5 1.2394
20 138 16 4.1987
20 139 8 1.6625
20 140 13 3.4802
20 143 13 2.8377
20 144 9 2.0820
20 145 151 47.1074
20 146 41 8.5650
20 147 73 16.8865
20 148 73 24.4850
20 150 184 51.0651
20 151 3 0.7256
20 152 5 1.1537
20 153 21 5.6654
20 154 74 18.1065
20 156 11 3.1650
20 158 59 12.8261
20 160 1 0.1597
20 161 10 2.7193
20 163 16 4.5862
20 164 359 85.8847
20 165 178 41.4043
20 166 6 1.3604
20 167 34 7.9750
20 169 40 10.7300
20 170 25 5.4774
20 171 1 0.1833
20 174 81 16.9885
20 175 69 15.1099
20 176 37 11.4193
20 177 14 3.6384
20 178 35 9.8223
20 179 3 0.6934
20 180 20 4.4466
20 181 3 0.5270
20 182 28 6.3939
20 183 1 0.2338
20 184 16 3.0032
20 185 12 3.1372
20 186 10 1.7767
20 187 143 36.3673
20 188 1 0.2307
20 189 47 11.7900
20 190 9 2.3822
20 191 15 3.8308
20 192 23 5.5730
20 193 3 0.5355
20 194 3 0.5820
20 196 262 60.1269
20 197 11 2.4562
20 198 1 0.1249
20 199 15 3.2702
20 200 26 6.1452
20 201 8 1.5596
20 202 13 3.5354
20 203 6 1.2523
20 204 56 12.9101
20 205 92 22.2899
20 206 7 2.0557
20 208 31 6.9207
20 210 170 42.2809
20 211 219 50.1864
20 212 4 0.8081
20 213 20 5.5556
20 214 11 3.2831
20 215 20 4.9258
20 216 14 3.9155
20 217 27 9.4205
20 218 4 0.8157
20 219 42 8.9908
20 220 18 3.7623
20 221 14 2.8225
20 222 7 1.5629
20 223 43 10.4823
20 224 12 3.0656
20 225 456 112.5973
20 227 23 4.5755
20 228 8 1.7925
20 229 14 3.1988
20 230 22 6.2735
20 231 42 10.8610
20 232 16 3.6194
20 233 20 4.7928
20 234 3 0.5578
20 236 2 0.4144
20 237 24 4.8156
20 238 25 6.2693
20 239 23 5.8298
20 240 61 16.2453
