# layer expert count weight_sum
19 229 148 29.5652
19 230 53 10.4585
19 231 45 9.0815
19 232 13 3.4460
19 233 44 10.4297
19 234 321 73.1656
19 235 272 71.9084
19 236 32 5.7477
19 237 65 11.0860
19 238 17 2.4133
19 239 54 11.0784
19 240 8 1.5412
19 241 45 7.4569
19 243 84 18.6895
19 244 67 12.2671
19 245 9 1.3690
19 246 59 9.4012
19 247 179 32.7399
19 248 63 13.0527
19 249 141 29.7959
19 250 448 117.5365
19 251 27 5.2881
19 252 212 60.6859
19 253 39 7.7448
19 254 169 53.1331
19 255 694 156.5865
19 256 6 1.0270
19 257 7 0.9951
19 258 21 5.3283
19 259 70 12.3488
19 260 634 202.6968
19 261 1 0.2336
19 262 141 33.2106
19 263 36 6.5258
19 264 66 12.2389
19 265 186 42.7801
19 266 157 37.6860
19 267 9 1.8706
19 268 7 1.0060
19 269 85 14.4094
19 270 518 138.1488
19 271 332 79.9635
19 272 32 6.4297
19 273 938 231.3994
19 274 3 0.4058
19 275 69 16.9372
19 276 324 77.3220
19 277 3 0.3624
19 278 9 1.6618
19 279 28 6.9147
19 280 97 28.7085
19 281 135 45.3369
19 282 197 45.9550
19 283 116 31.1903
19 284 8 1.3667
19 285 6 0.9263
19 287 31 4.9926
19 288 261 78.7904
19 289 547 332.7833
19 290 4 0.7109
19 291 159 34.4048
19 292 175 48.8735
19 293 149 32.1946
19 295 407 99.5097
19 296 293 91.5220
19 297 89 20.2478
19 298 40 6.7191
19 299 545 112.4208
19 300 866 216.5984
19 301 9 1.3596
19 302 20 2.8324
19 303 64 12.1225
19 304 385 111.0874
19 305 1513 470.9972
19 306 744 195.0301
19 307 373 82.6218
19 308 16 4.2191
19 309 341 81.3896
19 310 306 74.1229
19 311 114 21.5429
19 312 417 110.2228
19 313 10 1.4423
19 314 128 25.2789
19 315 34 5.0021
19 316 48 9.3070
19 317 12 1.5312
19 318 34 6.8985
19 319 395 86.9399
19 320 28 4.7417
19 321 1 0.0962
19 322 91 17.8196
19 323 2 0.3549
19 324 200 40.1324
19 325 23 3.6423
19 326 41 7.0814
19 327 323 72.5050
19 328 129 28.8278
19 329 47 8.8871
19 330 15 4.7262
19 331 10 1.4149
19 332 17 1.9967
19 333 195 48.5664
19 334 10 1.3678
19 335 40 8.3957
19 336 20 3.9717
19 337 70 20.9156
19 338 10 1.1579
19 339 290 75.4424
19 340 26 5.4360
19 341 244 70.8172
19 342 155 27.4296
19 343 48 9.4703
19 344 267 82.7315
19 345 3 0.4182
19 346 15 2.3966
19 347 5 0.6903
19 348 78 16.0392
19 349 114 25.7241
19 350 643 125.3301
19 351 90 22.8754
19 352 48 11.4145
19 353 93 22.8296
19 354 18 2.5715
19 355 250 45.7018
19 356 6 1.0596
19 357 19 2.7513
19 358 16 2.5794
19 359 31 5.7593
19 360 141 40.1083
19 361 46 10.2201
19 362 35 6.0415
19 363 128 28.0278
19 364 10 1.2453
19 365 84 22.8772
19 366 1066 277.0969
19 367 127 28.8239
19 368 339 90.3338
19 369 56 16.1552
19 370 57 41.6020
19 371 64 11.9982
19 372 1 0.1622
19 373 10 1.3016
19 374 566 144.0576
19 375 104 35.0178
19 376 174 42.1914
19 377 22 3.5224
19 378 2 0.3377
19 379 66 15.8891
19 380 38 9.7263
19 381 248 62.9348
19 382 128 27.3912
19 383 866 208.5094
20 0 7 1.2151
20 1 21 4.1688
20 2 8 1.8341
20 3 33 9.3636
20 4 139 37.3541
20 5 3 0.5576
20 6 82 16.2361
20 7 168 45.5879
20 8 14 3.1569
20 10 97 21.3535
20 11 9 1.9372
20 12 5 1.2563
20 13 7 1.3703
20 14 129 29.6109
20 15 168 41.7590
20 16 214 47.2422
20 17 1 0.1930
20 18 189 48.9641
20 19 846 196.8252
20 20 3 0.6265
20 21 14 2.5553
20 22 1 0.2148
20 23 13 2.8003
20 25 47 12.8914
20 26 6 1.3531
20 27 48 13.1523
20 28 70 16.6621
20 29 46 12.3887
20 30 44 10.5025
20 31 800 201.6878
20 32 815 180.3535
20 33 33 7.5149
20 34 2 0.4692
20 35 19 4.8543
20 36 42 10.0670
20 37 18 5.0653
20 38 8 1.6982
20 40 2 0.4249
20 41 5 1.0347
20 42 198 47.4651
20 43 138 30.5329
20 44 45 12.7913
20 45 16 2.5771
20 46 9 2.7569
20 47 140 32.1677
20 48 20 4.8018
20 49 296 62.5912
20 51 290 61.8799
20 52 105 27.2441
20 53 8 1.6192
20 55 28 5.9478
20 56 3 0.6597
20 59 12 2.8706
20 60 2 0.3927
20 61 158 41.7703
20 62 10 2.0699
20 63 125 30.6309
20 64 9 2.7410
20 65 28 7.3051
20 67 118 36.8349
20 68 7 1.5471
20 69 27 7.4126
20 70 56 12.1807
20 71 13 2.8806
20 72 91 21.0718
20 74 21 4.3268
20 75 80 16.5413
20 76 5 1.0576
20 78 96 24.4931
20 79 5 1.4296
20 81 3 0.5573
20 82 1 0.2192
20 83 19 3.8473
20 85 22 6.6170
20 86 188 46.6737
20 87 14 3.4687
20 88 36 7.1791
20 89 15 2.8584
20 90 5 1.2521
20 92 1 0.2310
20 95 8 1.2711
20 96 2 0.3942
20 97 25 6.6490
20 98 25 5.3032
20 99 13 2.7209
20 101 13 2.8123
20 103 94 20.0843
20 104 11 3.0245
20 105 3 0.5506
20 107 25 5.4515
20 108 39 8.0115
20 109 1529 441.0429
20 110 37 11.4574
20 111 4 0.7393
20 114 2 0.3025
20 115 88 19.4676
20 116 78 20.3325
20 117 34 7.5888
20 118 33 6.4415
20 119 1 0.1862
20 121 5 1.0207
20 122 39 8.5341
20 124 34 9.7472
20 126 14 3.7357
20 127 1 0.2107
20 128 41 8.3813
20 129 844 232.1656
20 130 2 0.4103
20 131 2 0.4685
20 132 4 0.8317
20 133 12 2.5133
20 134 1 0.1531
20 135 16 3.5655
20 136 20 4.0204
20 137 7 1.4526
20 138 89 22.5458
20 139 1 0.2282
20 140 8 1.8793
20 143 27 5.3445
20 144 26 6.1411
20 145 122 31.5261
20 146 16 3.4758
20 147 101 25.1944
20 148 60 21.2192
20 149 1 0.1924
20 150 81 21.3636
20 151 2379 660.4162
20 152 3 0.5711
20 153 20 4.9812
20 154 11 2.3105
20 155 1 0.1451
20 156 46 11.8472
20 158 8 1.7821
20 159 2 0.4814
20 161 4 1.0586
20 163 7 2.0957
20 164 303 66.6185
20 165 41 8.9213
20 167 35 8.0872
20 169 64 16.3092
20 170 14 3.2195
20 171 2 0.4550
20 174 75 16.0092
20 175 31 7.0145
20 176 27 8.3246
20 177 20 4.1541
20 178 38 9.1314
20 179 1 0.1778
20 180 12 2.6729
20 181 129 28.6516
20 182 25 5.2461
20 184 27 5.2778
20 185 79 18.6727
20 186 10 2.1158
20 187 74 19.5477
20 189 28 6.1881
20 190 15 3.8069
20 191 86 23.8192
20 192 27 6.7202
20 193 1 0.1892
20 194 2 0.3241
20 196 129 28.2245
20 198 3 0.4899
20 199 176 45.8268
20 200 1 0.1449
20 201 66 15.4062
20 202 11 2.7850
20 204 13 2.8069
20 205 13 3.0755
20 206 21 6.1388
20 208 12 2.3477
20 210 299 68.1359
20 211 55 12.0475
20 212 4 0.8577
20 213 115 30.2188
20 214 1 0.1656
20 215 58 16.8695
20 216 4 1.4161
20 217 17 5.4478
20 218 4 0.7086
20 219 14 2.8824
20 220 28 6.4781
20 221 7 1.5938
20 222 13 2.6338
20 223 29 6.5038
20 224 19 4.6549
20 225 237 54.7521
20 227 282 65.6721
20 228 16 3.3652
20 229 33 9.1792
20 230 12 3.2081
20 231 113 27.5182
20 232 5 1.0742
20 233 75 21.0782
20 234 38 8.6461
20 236 2 0.3906
20 237 5 0.9195
20 238 14 3.3146
20 239 7 1.5002
20 240 16 3.3857
20 241 14 3.7509
20 242 21 3.8770
20 243 2 0.3948
20 244 29 9.7136
20 245 11 2.2632
20 246 4 0.8687
20 247 23 4.5795
20 248 126 39.9222
20 249 25 5.0153
20 250 37 7.9760
20 253 30 7.8356
20 254 13 2.8709
20 255 17 4.8584
20 256 16 3.7317
20 257 44 14.7617
20 258 59 13.1462
20 259 13 3.2319
20 261 162 43.3891
20 262 13 2.8314
20 263 5 1.1680
20 264 23 5.0423
20 265 21 4.1745
20 266 20 4.6013
20 267 59 16.2697
20 268 34 7.1336
20 269 11 2.4201
20 271 2 0.3858
20 272 45 11.0075
20 273 4 0.8619
20 274 137 36.2863
20 275 187 53.0894
20 276 21 4.4368
20 278 337 85.2820
20 279 118 25.0268
20 281 5 1.2523
20 282 224 68.5858
20 283 12 2.5389
20 284 15 3.0130
20 285 15 2.6030
20 286 106 28.1397
20 287 10 1.9918
20 288 49 10.1718
20 290 108 26.5026
20 291 1 0.2491
20 292 235 65.1946
20 294 2 0.3828
20 295 85 29.4677
20 296 95 19.0864
20 297 22 4.3176
20 298 1 0.1680
20 299 52 12.2718
20 300 5 0.9529
20 302 5 0.9335
20 303 8 1.5387
20 304 45 12.1604
20 305 114 23.6531
20 306 60 13.9181
20 307 326 69.2111
20 308 1 0.1425
20 309 110 33.2973
20 310 1 0.0974
20 312 5 1.0935
20 313 31 8.0631
20 314 214 61.5623
20 315 18 3.8195
20 317 247 67.4751
20 318 69 14.8639
20 319 2 0.3867
20 320 62 11.9284
20 321 1 0.2301
20 322 31 7.5256
20 324 60 13.0762
20 325 29 6.9821
20 326 25 7.2329
20 327 17 4.1699
20 328 25 6.3395
20 329 97 22.3289
20 330 5 1.2343
20 331 60 15.9188
20 332 45 9.6988
20 333 55 15.9034
20 334 21 3.8043
20 335 28 6.2390
20 336 19 4.8270
20 337 42 9.3540
20 338 144 31.8983
20 339 12 2.5359
20 340 34 10.1629
20 341 20 4.8405
20 342 5 1.0414
20 343 80 17.8476
20 344 8 1.7374
20 345 51 13.2356
20 347 27 5.5264
20 348 100 24.3310
20 349 11 2.1774
20 350 156 33.3249
20 351 1555 350.8758
20 352 578 143.7049
20 353 27 6.7083
20 354 16 3.0256
20 355 14 4.4326
20 357 22 4.9834
20 359 58 15.4235
20 360 136 34.8209
20 362 30 7.6492
20 363 11 2.5917
20 364 7 1.3158
20 365 47 10.9848
20 366 1 0.2153
20 367 9 1.8410
20 368 3 0.6506
20 369 3 0.5650
20 370 234 75.4861
20 371 3 0.6717
20 372 29 6.5057
20 376 15 4.3582
20 378 166 47.4635
20 379 13 2.7545
20 380 18 3.8519
20 381 8 1.7986
20 382 3 0.4409
20 383 38 7.2758
21 0 9 1.9147
21 1 20 4.2326
21 2 57 16.5972
21 3 96 20.5175
21 5 169 36.5575
21 6 125 29.5324
21 7 5 1.1043
21 8 235 53.5630
21 9 47 10.7875
21 10 3 0.8636
21 11 83 20.3641
21 12 38 8.1611
21 13 2 0.4989
21 14 3 0.8607
21 15 146 45.2189
21 16 10 2.1833
21 18 171 41.4009
21 20 1 0.2327
21 21 20 4.3127
21 22 127 29.2849
21 23 14 3.2443
21 24 4 0.9060
21 25 2 0.4853
21 26 16 4.6166
21 29 152 36.4158
21 30 81 19.5639
21 31 390 86.0583
21 33 52 13.7795
21 34 8 1.9310
21 35 22 5.3467
21 36 28 7.2108
21 37 228 50.5121
21 38 95 30.0748
21 39 14 2.6223
21 40 29 7.5307
21 41 5 1.6737
21 42 90 25.2504
21 43 13 2.6554
21 44 11 2.2613
21 45 16 3.0019
21 46 96 24.7941
21 47 77 21.1405
21 48 13 2.8539
21 50 62 15.5494
21 51 85 23.9419
21 52 26 5.9110
21 54 227 70.0348
21 55 42 10.9651
21 56 31 8.1505
21 57 7 1.4547
21 58 215 67.2517
21 59 219 49.9993
21 60 68 16.9799
21 61 117 33.4137
21 62 6 1.2749
21 63 14 3.4570
21 64 2 0.4969
21 66 17 3.4546
21 67 39 8.5766
21 68 2 0.4131
21 69 11 2.0463
21 70 35 8.5330
21 71 2 0.3744
21 72 244 55.9471
21 73 66 15.8871
21 74 1 0.2334
21 75 4 1.0174
21 76 2 0.3635
21 77 98 25.3584
21 78 1 0.3531
21 79 17 3.7521
21 80 10 2.0268
21 81 50 10.9294
21 82 54 11.2593
21 83 9 2.2703
21 84 16 3.3185
21 86 6 1.8819
21 87 8 1.7356
21 88 108 32.0186
21 89 602 156.2095
21 90 1 0.1966
21 92 2 0.3846
21 93 21 5.4150
21 95 59 12.0298
21 96 3 0.6342
21 97 14 4.5224
21 98 1 0.2113
21 99 1 0.2712
21 100 174 56.6895
21 101 6 1.6954
21 102 18 5.9307
21 103 13 2.9303
21 104 7 2.8872
21 105 35 6.7274
21 106 37 8.4950
21 107 22 4.9868
21 108 46 12.2411
21 109 1 0.1784
21 110 5 1.2503
21 111 5 1.1089
21 112 109 30.8253
21 113 1 0.1839
21 114 15 3.1206
21 115 130 33.9017
21 116 160 65.2800
21 117 4 0.9220
21 118 37 8.2311
21 120 194 51.4193
21 121 19 3.8380
21 122 13 2.7106
21 123 14 3.1936
21 124 8 2.8415
21 125 1 0.2074
21 126 39 9.9630
21 127 8 1.7659
21 128 2 0.3657
21 129 7 1.8299
21 130 106 28.0211
21 131 98 25.1426
21 132 10 2.5521
21 134 118 29.6912
21 135 83 22.7222
21 136 26 5.8315
21 137 185 40.4111
21 138 114 24.4849
21 139 113 24.4159
21 140 74 16.4908
21 141 31 7.9268
21 142 29 6.1283
21 143 30 6.0954
21 145 8 1.9282
21 146 32 7.6481
21 147 10 2.1616
21 148 5 1.3875
21 149 1 0.1895
21 150 62 13.7707
21 151 53 12.4955
21 152 13 2.6879
21 154 8 1.8612
21 155 18 5.0367
21 156 4 0.8679
21 157 65 14.0790
21 158 62 14.1708
21 159 35 8.5084
21 160 96 26.8880
21 161 92 23.0406
21 162 11 2.5013
21 163 129 42.5335
21 164 22 5.5380
21 165 54 13.2940
21 166 3 0.6859
21 167 15 3.0430
21 168 73 17.3450
21 170 2 0.4404
21 171 104 21.6376
21 172 13 3.1610
21 173 8 1.5745
21 175 54 12.6890
21 176 28 7.0589
21 179 12 2.9714
21 181 324 74.4385
21 182 2 0.3916
21 183 7 1.4917
21 184 189 48.1314
21 185 13 4.8120
21 186 26 5.8205
21 187 31 7.6054
21 188 183 48.4945
21 189 8 1.7212
21 191 31 7.9508
21 192 120 36.6395
21 193 6 1.3321
21 194 37 10.1678
21 195 8 2.1418
21 196 1 0.2311
21 197 34 8.5152
21 198 2 0.3670
21 199 8 1.5941
21 200 24 6.8869
21 201 78 16.6923
21 202 35 7.3829
21 203 70 13.8424
21 204 8 1.7772
21 205 75 15.9075
21 206 39 8.7529
21 208 123 26.7017
21 209 10 2.4345
21 210 1254 315.7413
21 211 40 8.7652
21 214 5 1.0872
21 215 37 10.7557
21 218 3 0.5847
21 219 43 9.5401
21 220 25 5.0682
21 224 68 14.7950
21 225 416 90.9102
21 226 39 11.6594
21 227 62 13.6424
21 228 10 2.5963
21 229 18 4.9230
21 230 7 1.6225
21 231 74 17.9332
21 232 74 16.5771
21 233 48 12.5839
21 234 110 22.7843
21 235 5 1.0037
21 236 36 9.0786
21 237 16 4.9093
21 239 8 1.6361
21 240 36 9.9386
21 242 3 0.6929
21 243 11 2.5456
21 244 2 0.4542
21 245 4 0.7565
21 246 9 1.9021
21 247 11 2.6728
21 248 1 0.2028
21 249 43 8.8290
21 250 16 4.8669
21 251 1446 361.8155
21 252 21 5.6742
21 254 35 9.0552
21 255 31 5.7224
21 256 1 0.1446
21 257 625 180.7669
21 258 27 9.7383
21 259 2 0.4473
21 260 47 13.7615
21 261 24 4.6956
21 263 17 5.5119
21 264 34 7.5269
21 265 11 2.7589
21 266 1 0.1960
21 268 112 25.9537
21 269 56 13.9507
21 270 1 0.1844
21 272 49 10.8746
21 274 21 5.3696
21 275 78 19.2327
21 276 29 6.3136
21 277 34 7.8343
21 278 70 17.1272
21 280 14 2.9381
21 281 68 15.5620
21 282 694 161.0081
21 283 48 11.0486
21 284 1 0.2061
21 285 97 21.2977
21 286 186 59.3335
21 287 5 1.1431
21 288 1 0.1875
21 289 163 39.3019
21 290 8 1.8433
21 291 2 0.5023
21 292 8 1.5184
21 293 14 2.9777
21 294 9 2.5607
21 296 76 17.0329
21 297 1 0.1573
21 298 1 0.2015
21 299 32 8.2728
21 300 12 3.0475
21 301 57 13.1783
21 304 1 0.2511
21 306 3 0.6821
21 308 80 17.0610
21 309 29 6.3041
21 310 33 6.2350
21 311 8 1.5827
21 312 5 1.1766
21 313 4 0.8631
21 315 32 10.2620
21 317 70 14.4304
21 318 8 2.4145
21 319 78 17.7902
21 321 1 0.1802
21 322 21 4.7476
21 323 15 3.3143
21 324 147 38.4689
21 325 13 2.4880
21 326 7 1.4054
21 327 1900 500.6964
21 329 274 73.5629
21 330 36 6.9015
21 331 7 1.5319
21 333 29 6.3671
21 334 14 2.9997
21 335 72 19.9985
21 336 9 2.6297
21 337 37 9.5765
21 338 25 5.6624
21 339 2 0.4195
21 340 19 4.4989
21 341 104 24.7382
21 342 5 0.9930
21 343 13 3.8621
21 344 3 0.5942
21 345 2 0.4109
21 346 8 1.7336
21 347 46 10.9066
21 348 2 0.4971
21 349 44 10.2586
21 350 18 7.4374
21 351 80 19.4555
21 352 12 2.2729
21 353 18 4.4760
21 354 2 0.3954
21 355 17 4.3422
21 356 29 6.1805
21 357 25 6.4983
21 358 73 17.7805
21 359 7 1.3078
21 361 32 6.5360
21 363 3 0.6666
21 364 11 2.5467
21 365 5 1.7878
21 367 432 107.3163
21 368 485 110.3204
21 369 203 45.4563
21 371 28 6.5662
21 372 73 20.2468
21 373 1136 275.4441
21 374 13 2.9108
21 375 146 36.3332
21 376 6 1.3127
21 377 89 22.3741
21 378 6 1.2461
21 379 61 14.2579
21 380 110 23.0138
21 381 75 28.8968
21 382 36 8.4599
21 383 5 0.7754
22 0 4 1.0943
22 1 7 1.6099
22 2 85 19.0790
22 3 28 5.8058
22 4 10 2.0795
22 5 12 2.4527
22 6 254 55.7596
22 7 1 0.1984
22 8 6 1.5048
22 9 227 69.9352
22 10 99 20.9733
22 11 1 0.2293
22 12 22 6.7910
22 14 13 2.9000
22 17 4 0.8066
22 18 46 13.2647
22 19 3 0.8097
22 21 18 3.9516
22 22 23 4.4415
22 23 11 3.4576
22 24 2 0.5335
22 25 1 0.1572
22 26 15 3.3249
22 27 37 8.3867
22 28 26 7.1271
22 29 13 2.5105
22 32 10 2.9084
22 33 20 4.1593
22 34 12 2.9571
22 35 2 0.4301
22 36 51 11.9640
22 39 55 11.6006
22 42 18 3.6469
22 43 1 0.2102
22 44 228 61.0089
22 45 3 0.7097
22 48 11 2.7763
22 50 76 20.2047
22 52 187 47.3606
22 53 75 18.1107
22 54 113 26.9791
22 55 2 0.4566
22 56 13 3.8800
22 57 141 32.3519
22 58 29 7.9101
22 59 3 0.5544
22 60 29 8.6232
22 61 5 1.1628
22 62 133 29.5787
22 63 55 13.7362
22 64 1 0.1667
22 67 10 2.0356
22 68 247 56.2140
22 69 1391 307.8528
22 70 17 3.5780
22 72 147 36.5771
22 73 18 6.0603
22 74 70 16.3539
22 76 1 0.2065
22 77 50 15.9541
22 78 189 40.6386
22 79 14 2.8199
22 80 1 0.1959
22 81 15 2.7434
22 82 12 2.5676
22 83 10 2.3429
22 84 200 58.0829
22 85 98 27.8431
22 86 27 6.9475
22 87 382 112.9186
22 89 57 17.9832
22 90 73 18.3671
22 91 12 3.3680
22 92 4 0.7304
22 93 27 5.3286
22 95 16 3.5466
22 96 4 1.0857
22 97 9 2.5354
22 99 32 7.3240
22 100 51 10.4864
22 101 5 1.0616
22 102 2 0.3580
22 104 1 0.2527
22 107 1117 295.7801
22 108 5 1.0925
22 109 10 2.0786
22 110 49 12.9311
22 111 5 1.2944
22 112 193 42.0313
22 113 5 0.8146
22 114 17 3.3035
22 115 6 1.2528
22 116 7 1.3995
22 117 15 4.3788
22 118 1102 331.1715
22 120 8 1.8824
22 121 215 48.1326
22 123 2 0.3518
22 124 1 0.1737
22 125 236 68.8811
22 126 10 2.5216
22 127 113 22.8028
22 128 44 14.9934
22 129 10 3.5501
22 130 85 21.3714
22 131 112 24.0446
22 132 26 5.5307
22 133 80 17.6187
22 134 81 26.8312
22 136 8 1.8640
22 137 8 1.6346
22 138 29 7.8794
22 139 32 6.9454
22 140 203 41.3151
22 141 23 6.5148
22 144 17 3.6676
22 145 13 3.4904
22 146 84 23.2422
22 147 32 6.8572
22 148 22 5.1862
22 149 1 0.2554
22 150 54 11.9236
22 151 121 25.8290
22 152 2 0.7500
22 153 130 33.0687
22 154 89 17.8687
22 155 59 13.2646
22 156 2 0.4681
22 157 12 2.8415
22 158 196 50.8213
22 159 440 105.8121
22 160 8 2.3894
22 161 5 0.9711
22 162 12 2.7321
22 163 13 2.6921
22 166 7 1.4138
22 167 13 3.1581
22 168 22 5.1725
22 169 46 11.0516
22 170 9 2.0048
22 171 12 2.8944
22 172 52 13.7263
22 173 13 3.2841
22 174 20 4.9559
22 175 6 1.5709
22 176 12 3.2804
22 177 60 13.6225
22 178 204 44.7297
22 179 109 23.8786
22 180 19 4.9471
22 181 1 0.2105
22 182 212 46.8147
22 183 2 0.4891
22 184 170 61.1267
22 185 217 46.9172
22 186 3 0.5509
22 188 192 48.4333
22 191 1 0.1782
22 192 24 8.2640
22 193 177 39.0267
22 195 44 9.8407
22 196 1 0.2359
22 197 2 0.4429
22 198 23 5.2794
22 199 27 7.1933
22 200 4 1.1882
22 202 3 0.5441
22 203 4 0.8508
22 204 3 0.6274
22 205 29 6.4299
22 206 32 8.8546
22 207 51 15.8981
22 208 11 1.7433
22 209 8 2.0715
22 210 14 2.9098
22 211 13 2.4634
22 212 18 3.6705
22 213 45 9.7427
22 214 182 42.4033
22 215 82 17.2899
22 216 5 1.4157
22 217 6 1.2883
22 218 13 3.0811
22 219 71 16.3814
22 220 3 0.7765
22 221 184 41.4664
22 225 70 20.1460
22 227 25 5.7088
22 228 380 90.5587
22 229 3 0.5509
22 230 59 13.0261
22 231 11 2.5572
22 232 17 3.4892
22 233 102 31.6995
22 234 224 49.2548
22 235 44 10.7507
22 236 31 8.8504
22 238 204 42.8571
22 239 3 0.8481
22 240 15 3.3011
22 241 10 2.9248
22 242 7 1.8085
22 244 14 3.0194
22 245 18 3.9342
22 246 9 1.9065
22 248 5 0.8044
22 249 2 0.5687
22 250 79 23.4645
22 251 21 6.4122
22 252 3 0.5728
22 253 42 13.1174
22 254 3 0.4389
22 256 247 68.4260
22 257 209 51.0258
22 258 3 0.5775
22 259 145 36.4358
22 260 7 1.4116
22 261 13 2.8233
22 263 59 12.6889
22 264 27 9.1254
22 265 1 0.2420
22 267 6 1.4245
22 268 8 1.6207
22 269 28 7.4657
22 271 21 4.4812
22 272 47 13.7335
22 273 2 0.6933
22 274 67 16.4420
22 275 13 2.5925
22 277 504 137.0779
22 278 41 11.8204
22 279 19 6.1816
22 280 15 5.4249
22 281 14 2.9864
22 282 58 15.3216
22 283 3 0.6485
22 284 3 0.6142
22 286 58 14.0966
22 287 80 17.4693
22 288 57 12.3508
22 289 23 4.6040
22 290 43 9.2648
22 292 7 1.4887
22 293 70 15.8418
22 294 36 8.0205
22 295 59 16.2760
22 296 152 32.3481
22 297 45 12.7173
22 298 14 2.6500
22 299 2 0.5710
22 300 36 12.4634
22 301 9 2.2307
22 302 57 11.9917
22 303 32 7.1691
22 304 63 14.1091
22 305 1 0.1969
22 306 2 0.3907
22 307 11 2.5709
22 308 8 1.4682
22 311 3 0.6070
22 312 13 2.6550
22 313 125 30.4218
22 314 183 43.7477
22 316 28 5.6288
22 317 11 2.7799
22 318 12 3.1884
22 319 12 3.4064
22 320 297 71.3089
22 321 241 56.5884
22 322 20 4.4343
22 323 5 0.9609
22 324 7 1.4276
22 325 4 0.8844
22 326 223 47.1631
22 327 34 7.1504
22 328 37 8.1533
22 329 7 1.4174
22 330 209 45.1690
22 331 7 2.2063
22 333 1 0.1909
22 334 24 7.0070
22 335 369 92.4899
22 336 4 0.8830
22 337 49 10.7087
22 338 5 1.1264
22 339 9 0.9506
22 340 13 3.6117
22 341 34 7.0851
22 342 1 0.1469
22 343 1 0.1960
22 344 78 20.1586
22 345 49 10.3648
22 346 24 5.3922
22 347 76 15.9534
22 348 16 4.2878
22 349 9 1.8409
22 350 176 47.4420
22 351 92 19.6437
22 352 11 2.3056
22 353 3 0.5833
22 354 40 10.4561
22 355 2 0.5776
22 356 1 0.2233
22 357 1 0.2178
22 358 11 2.4346
22 359 26 5.3625
22 360 9 2.2590
22 362 7 1.8927
22 363 101 21.9542
22 364 122 36.6222
22 365 33 8.2603
22 366 2 0.5427
22 367 9 3.5034
22 368 4 0.8255
22 370 21 4.0963
22 371 145 34.4321
22 372 13 3.1759
22 373 1809 515.1767
22 374 137 33.2144
22 376 111 24.5618
22 377 38 7.4688
22 378 11 2.7621
22 379 3 0.6001
22 380 187 47.5251
22 381 45 13.2330
22 382 4 0.7949
22 383 339 78.0581
23 0 25 4.6095
23 1 31 6.3490
23 2 3 0.4172
23 3 7 1.3824
23 4 54 10.3389
23 5 24 6.5471
23 6 53 18.2164
23 7 3 0.7744
23 8 3 0.5041
23 9 19 3.5764
23 10 17 4.5935
23 11 52 13.2071
23 12 11 2.7484
23 13 4 1.1694
23 14 10 1.9935
23 15 31 8.6522
23 16 31 7.6082
23 17 261 64.7018
23 18 6 1.5768
23 19 37 7.3571
23 20 271 61.1997
23 21 1 0.2144
23 22 1 0.4400
23 23 31 5.5921
23 24 12 3.6505
23 25 189 39.6886
23 26 250 50.7744
23 27 82 26.0291
23 28 2 0.3656
23 29 524 136.4212
23 30 9 2.5818
23 32 6 1.8423
23 33 46 9.3503
23 34 1 0.3221
23 35 58 11.2377
23 36 1 0.1422
23 37 62 12.9344
23 38 10 1.8333
23 39 1 0.2297
23 40 84 32.9798
23 41 65 13.8290
23 43 52 10.9371
23 44 31 11.2626
23 45 70 21.2203
23 46 27 5.0819
23 47 25 4.2772
23 48 133 41.0031
23 49 13 4.7516
23 50 61 11.1176
23 51 18 3.0718
23 52 10 2.8186
23 53 19 3.8851
23 54 25 6.9225
23 55 11 2.5221
23 56 2 0.7187
23 57 42 11.6317
23 59 18 3.3847
23 61 14 2.5970
23 62 15 3.8840
23 63 3 0.3465
23 64 65 15.5115
23 66 31 10.7440
23 67 41 12.9301
23 68 48 12.9164
23 69 46 10.3586
23 70 1 0.2111
23 71 7 1.4954
23 72 21 3.4353
23 73 30 5.9180
23 74 11 2.1336
23 75 18 3.9928
23 76 42 10.6115
23 77 1 0.2007
23 78 6 1.7841
23 79 9 2.6570
23 80 16 3.5573
23 81 5 1.0382
23 82 60 11.5709
23 84 7 1.2935
23 85 34 7.1253
23 86 92 25.8128
23 87 4 1.1872
23 88 28 9.8158
23 89 2 0.5203
23 90 40 8.1374
23 91 338 66.7782
23 92 41 9.5971
23 93 2 0.3416
23 94 11 2.5038
23 95 51 13.5188
23 96 15 3.3101
23 97 1330 319.8163
23 98 4 0.7129
23 99 11 1.8705
23 100 103 24.8764
23 101 33 6.3763
23 102 3 0.6665
23 103 30 7.2363
23 104 15 3.0646
23 105 9 1.3634
23 106 125 24.9624
23 107 4 0.6910
23 108 22 3.8708
23 109 9 2.3630
23 110 97 29.2473
23 112 26 8.0594
23 113 54 14.7740
23 114 42 10.1035
23 115 15 4.1172
23 116 27 7.0782
23 118 51 9.8401
23 119 10 2.2753
23 120 70 14.2224
23 121 45 15.1354
23 122 10 2.0938
23 123 11 2.2759
23 124 2 0.3504
23 125 17 4.4555
23 126 21 5.5012
23 127 18 4.2540
23 128 405 86.3190
23 129 34 7.5384
23 130 21 4.3409
23 131 108 31.5355
23 132 12 2.8189
23 133 68 13.6098
23 134 28 6.4416
23 135 61 14.0167
23 136 3 0.5459
23 137 59 12.3767
23 139 24 6.4430
23 140 2 0.6172
23 141 9 1.8546
23 142 42 8.5499
23 143 24 6.6298
23 144 16 3.6280
