# layer expert count weight_sum
18 65 1923 503.1137
18 66 44 9.9751
18 68 12 2.8641
18 69 33 8.1714
18 70 774 165.9579
18 71 299 65.0620
18 72 710 160.1687
18 73 83 17.9718
18 74 143 32.8624
18 75 80 18.8325
18 76 3 0.6612
18 77 631 167.5610
18 78 11 2.3659
18 79 35 11.4834
18 80 12 2.2393
18 81 11 2.2374
18 82 6 1.6739
18 83 178 39.2356
18 84 566 123.5703
18 85 44 8.5784
18 86 367 86.0486
18 87 12 2.3944
18 88 195 44.8955
18 89 108 23.0836
18 90 42 8.8587
18 91 1748 356.1636
18 92 118 28.5432
18 93 9 2.0244
18 94 44 9.1004
18 95 106 24.1660
18 96 559 125.6743
18 97 3721 1073.6511
18 98 47 9.7818
18 99 22 5.0213
18 100 22 4.4000
18 101 75 16.7357
18 102 23 4.4986
18 103 29 6.0426
18 104 1483 386.1368
18 105 19 3.7533
18 106 4842 1127.7785
18 107 17 3.5217
18 108 35 7.2406
18 109 80 15.4554
18 110 13 3.4846
18 111 29 5.5732
18 112 37 7.7961
18 113 69 15.3998
18 114 1782 439.3826
18 115 78 15.0557
18 116 172 34.2510
18 117 2 0.3192
18 118 22 4.8549
18 119 1682 430.5247
18 120 1 0.2077
18 121 15 3.2881
18 122 234 54.1752
18 123 367 83.4327
18 125 120 26.4771
18 126 55 11.1761
18 127 86 22.6127
18 128 34 6.9246
18 129 47 10.6559
18 131 23 4.2726
18 132 147 33.2549
18 133 5687 1356.2897
18 134 70 13.7981
18 135 33 6.1345
18 136 2 0.4140
18 138 49 11.3930
18 139 162 31.9115
18 140 1251 289.5114
18 141 59 13.1662
18 142 1 0.2019
18 143 49 11.3228
18 144 6514 1686.2717
18 145 29 5.9890
18 146 6 0.9517
18 147 391 102.7949
18 148 84 17.3545
18 149 1 0.2056
18 150 107 21.2050
18 151 2189 739.7500
18 152 577 137.5812
18 153 167 40.8698
18 154 750 184.6506
18 155 2 0.4281
18 156 15 3.8714
18 158 1063 243.2523
18 159 2782 797.3519
18 160 19 3.7317
18 162 104 37.6462
18 163 13 2.4740
18 164 44 8.9379
18 165 5 0.9931
18 166 1343 334.4938
18 167 667 133.2811
18 168 1 0.2034
18 169 3110 734.5417
18 170 24 5.7371
18 171 506 117.4858
18 173 5316 1530.1264
18 174 12 2.2335
18 175 616 142.1824
18 176 57 18.0847
18 177 29 5.9277
18 178 32 6.4999
18 179 174 45.1720
18 180 1316 309.6364
18 181 235 70.2304
18 182 1 0.2032
18 183 265 59.9205
18 184 199 44.0471
18 185 96 19.5346
18 186 24 4.8457
18 187 314 70.1651
18 188 15 3.0113
18 189 176 34.8356
18 190 1166 327.2925
18 191 38 8.0272
18 192 7 1.3231
18 193 13 2.8930
18 194 2718 572.7852
18 195 15 2.9326
18 196 91 22.0819
18 197 2 0.5658
18 198 94 22.6429
18 199 39 8.9457
18 200 121 23.5838
18 201 813 203.9946
18 202 292 70.9525
18 203 6693 1884.3454
18 204 255 60.8814
18 205 69 15.2500
18 206 171 38.0422
18 207 988 258.1314
18 208 110 26.3878
18 209 446 95.5473
18 211 129 29.9783
18 212 5 1.1445
18 213 151 32.2016
18 214 1137 326.2442
18 215 8 1.4951
18 216 1408 373.4941
18 217 120 26.3872
18 218 219 52.3937
18 219 457 99.2407
18 220 141 29.7670
18 221 280 69.9421
18 222 68 15.5432
18 223 3 0.6861
18 224 70 15.2063
18 225 1000 247.9183
18 226 208 49.4281
18 227 43 10.9228
18 228 1 0.2033
18 229 226 55.0083
18 231 82 17.2702
18 232 266 60.4632
18 233 6 1.2827
18 234 1563 414.2917
18 235 918 258.2953
18 236 86 25.6829
18 237 76 15.2441
18 238 145 30.5589
18 239 6 1.2689
18 240 277 57.2386
18 241 106 23.7149
18 242 74 16.7838
18 243 59 12.5219
18 244 3024 804.4272
18 245 5 1.4110
18 246 1 0.2100
18 247 1 0.1680
18 248 22 4.2993
18 249 91 18.4719
18 250 291 60.5082
18 251 19 4.9577
18 252 35 7.3911
18 253 13 2.6088
18 254 1 0.2106
18 255 1156 251.0378
18 256 9 1.9936
18 257 98 19.3159
18 258 129 26.0470
18 259 36 6.9857
18 260 13 2.8954
18 261 744 173.7894
18 262 41 7.5999
18 263 450 113.9316
18 264 7 1.7787
18 265 1892 412.6676
18 266 28 8.2908
18 267 200 54.5623
18 268 1514 415.1555
18 270 28 5.3965
18 271 2 0.4033
18 272 287 66.8439
18 273 2 0.2596
18 274 262 62.3169
18 275 224 52.6031
18 276 100 21.4830
18 277 26 6.3216
18 278 13 2.7351
18 279 2976 779.2516
18 280 10 2.4544
18 281 452 109.7547
18 282 122 24.0672
18 283 820 166.8049
18 284 2027 523.0377
18 285 231 45.3558
18 286 3042 807.7994
18 287 52 12.1569
18 288 54 13.0788
18 289 137 27.0339
18 290 464 102.5860
18 291 14 2.5568
18 292 116 25.3526
18 293 188 45.9838
18 294 1 0.2334
18 295 460 111.8899
18 297 4 0.8533
18 298 218 43.4920
18 300 835 189.1018
18 301 2 0.5101
18 302 329 70.9060
18 303 8 1.5368
18 304 3427 895.1921
18 305 138 27.9354
18 306 18 3.8421
18 307 5 0.9455
18 309 22 5.0592
18 310 138 29.3746
18 311 573 163.9415
18 312 20 3.1998
18 313 144 28.9875
18 314 66 12.5399
18 315 5 0.8795
18 316 1 0.1777
18 317 679 173.7370
18 318 37 9.3332
18 319 761 181.8885
18 320 3225 793.6196
18 321 491 118.7379
18 322 95 18.8810
18 323 409 97.9463
18 324 15 3.0859
18 325 96 19.1022
18 326 3 0.6375
18 327 3 0.6163
18 328 392 105.7487
18 329 1 0.2257
18 330 8 1.5373
18 331 8 1.6950
18 332 198 50.7213
18 333 61 12.2555
18 334 48 11.1291
18 335 2607 622.5199
18 336 727 174.2282
18 337 78 17.4698
18 338 153 33.5569
18 339 19 5.1597
18 340 46 9.9223
18 341 2003 479.4794
18 342 1 0.2228
18 343 358 96.0341
18 344 26 5.1830
18 346 170 40.1264
18 348 79 17.2498
18 349 2 0.4569
18 350 3 1.7342
18 351 2 0.4409
18 352 15 3.0712
18 354 89 20.4041
18 355 292 66.7399
18 356 34 6.3437
18 357 24 5.3011
18 358 212 43.1017
18 359 109 24.7018
18 360 53 10.7533
18 361 211 50.6785
18 362 32 6.5794
18 364 143 33.3651
18 365 50 9.5669
18 366 1887 475.6689
18 367 162 40.3901
18 368 1610 383.5181
18 370 1210 264.8664
18 371 92 20.6291
18 372 10 1.9238
18 373 15 2.7985
18 374 34 6.2601
18 375 1132 234.2458
18 376 23 4.6783
18 377 17 2.9256
18 378 93 20.0133
18 379 2084 549.0385
18 380 4 1.0642
18 381 12 2.3152
18 382 43 8.8004
18 383 50 10.4700
19 0 82 16.7957
19 1 27 4.1212
19 2 688 165.9897
19 3 108 19.2022
19 4 127 21.2745
19 5 174 30.5865
19 6 1267 311.8243
19 7 96 18.6843
19 8 202 54.6219
19 9 2065 429.7186
19 10 10 1.5537
19 11 1509 398.4361
19 12 46 7.8015
19 13 77 12.0544
19 14 94 19.4061
19 15 1856 409.1899
19 16 33 7.3370
19 17 28 6.4512
19 18 39 5.7261
19 19 65 10.4748
19 20 1972 480.9169
19 21 73 16.3055
19 22 1030 304.9330
19 23 86 15.1774
19 24 75 13.6810
19 25 34 5.6127
19 26 25 4.2562
19 27 10 1.8777
19 28 596 116.4767
19 29 199 42.0944
19 30 320 74.4349
19 31 5 1.3009
19 32 494 94.5856
19 33 86 19.7878
19 34 330 76.4207
19 35 52 11.5581
19 36 18 3.1098
19 37 52 11.1090
19 38 21 3.5602
19 39 36 5.4558
19 40 98 18.4570
19 41 6 0.9614
19 42 160 30.2369
19 43 138 26.8272
19 44 1144 359.3203
19 45 460 83.2395
19 46 1072 317.1149
19 47 194 50.1916
19 48 815 198.3208
19 49 4405 1136.2738
19 50 368 61.5083
19 51 118 20.8199
19 52 123 21.5874
19 53 17 4.9716
19 54 91 19.1583
19 55 29 4.6156
19 56 56 9.9124
19 57 2 0.2708
19 58 85 26.6707
19 59 747 202.3173
19 60 14 2.1951
19 61 497 98.7063
19 62 5270 1743.4147
19 63 797 208.5787
19 64 91 18.2670
19 65 16 2.6469
19 66 241 38.8863
19 67 42 11.1384
19 68 981 306.7631
19 69 24 4.4189
19 70 43 7.4183
19 71 157 32.7790
19 72 34 5.3321
19 73 179 52.8950
19 74 2113 506.4614
19 75 60 11.3143
19 76 81 14.3983
19 77 49 9.8027
19 78 45 6.9774
19 79 117 22.2347
19 80 831 156.4119
19 81 12 2.3254
19 82 47 7.4979
19 83 214 38.7607
19 84 83 16.3490
19 85 15 2.6491
19 86 252 40.4442
19 87 1231 303.6592
19 88 675 195.3885
19 89 417 111.1873
19 90 55 9.1646
19 91 582 185.2569
19 92 713 186.2689
19 93 13 2.2016
19 94 926 200.5192
19 95 32 5.0941
19 96 45 7.4930
19 97 1 0.1271
19 98 65 16.6445
19 99 163 32.6856
19 100 120 24.1889
19 101 230 54.6209
19 102 6341 1551.7203
19 103 39 9.4184
19 104 245 65.9256
19 105 216 49.8233
19 106 580 123.5371
19 107 15 2.4779
19 108 34 6.0735
19 109 518 107.0461
19 110 421 95.7535
19 111 18 2.8456
19 112 1358 275.9101
19 113 14 3.6582
19 114 55 14.7776
19 115 4 0.5913
19 116 20 4.1368
19 117 905 230.0559
19 118 1437 315.6622
19 119 30 4.8842
19 120 31 9.3442
19 121 96 17.9644
19 122 161 32.9711
19 123 112 19.3123
19 124 55 16.9593
19 125 86 14.1234
19 126 1229 296.0866
19 127 1102 241.9966
19 128 4696 1038.1340
19 129 10 1.6497
19 130 23 4.7128
19 131 2186 568.7561
19 132 2 0.2635
19 133 2359 618.1210
19 134 25 4.4283
19 135 21 6.0267
19 136 118 28.8523
19 137 144 25.2987
19 138 882 220.3787
19 139 20 3.1180
19 140 908 266.1131
19 141 19 3.0114
19 142 19 3.2164
19 143 350 71.5209
19 144 1 0.1586
19 145 8 1.4944
19 146 18 2.5481
19 147 93 16.5223
19 148 139 24.3134
19 149 9 1.1498
19 150 1353 301.7473
19 151 408 89.3092
19 152 2080 681.4852
19 153 13 1.8699
19 154 401 75.6859
19 155 24 5.7318
19 156 679 191.5308
19 157 546 98.5747
19 158 331 65.5359
19 159 18 3.2885
19 160 39 8.0389
19 161 4 0.9336
19 162 90 15.8103
19 163 9 2.3699
19 164 15 2.2056
19 165 257 45.2351
19 166 398 75.5423
19 167 23 5.5929
19 168 60 12.6684
19 169 134 29.1705
19 170 31 4.8854
19 171 1100 302.7303
19 172 15 2.5556
19 173 8 1.2963
19 174 688 158.5931
19 175 63 10.9913
19 176 54 11.1517
19 177 96 17.7776
19 178 724 188.8342
19 179 516 130.4363
19 180 130 20.7339
19 181 56 9.6701
19 182 13 2.2364
19 183 40 7.2158
19 184 15 2.5219
19 185 24 3.9309
19 188 316 75.6848
19 189 66 13.2788
19 190 19 4.6179
19 191 29 4.5962
19 192 138 24.5714
19 193 26 4.2805
19 194 5 0.8171
19 195 2098 432.1777
19 196 106 19.5595
19 197 129 30.5346
19 198 24 4.5083
19 199 16 2.2301
19 200 822 174.6906
19 201 125 32.1108
19 202 25 4.4272
19 203 44 7.3926
19 204 117 27.4662
19 205 3 0.6453
19 206 3 0.5514
19 207 57 9.0300
19 208 151 25.0831
19 209 31 5.0896
19 210 66 16.8678
19 211 19 2.6963
19 212 393 83.4528
19 213 14 3.9502
19 214 139 31.9048
19 215 218 44.4224
19 216 192 40.4478
19 217 491 138.7968
19 218 81 21.3451
19 219 789 139.4710
19 220 1629 429.6995
19 221 2807 882.0240
19 222 124 21.6287
19 223 45 7.0569
19 224 15 2.6053
19 225 81 15.2421
19 226 87 14.3492
19 227 319 73.5698
19 228 78 18.9462
19 229 693 156.4395
19 230 20 3.6061
19 231 1 0.1152
19 232 24 7.3694
19 233 41 8.1907
19 234 825 174.5421
19 235 1043 257.3558
19 236 118 19.4383
19 237 119 22.1058
19 238 64 10.0662
19 239 1 0.1461
19 240 6 0.9777
19 241 81 13.2152
19 242 6 0.9280
19 243 55 9.1476
19 244 357 59.9318
19 245 18 2.9062
19 246 302 53.9775
19 247 1001 200.7439
19 248 109 18.9004
19 249 479 111.9445
19 250 1633 433.7876
19 251 100 18.5890
19 252 352 99.1805
19 253 167 32.2374
19 254 409 93.6403
19 255 2024 453.5508
19 256 7 0.9610
19 257 15 2.4163
19 258 18 3.2241
19 259 200 33.5195
19 260 2093 674.6638
19 261 2 0.3583
19 262 179 32.2735
19 263 44 6.4095
19 264 137 27.5177
19 265 150 28.8448
19 266 237 62.4931
19 267 11 2.8649
19 268 7 1.0362
19 269 480 90.1293
19 270 2256 613.3103
19 271 868 213.9672
19 272 85 17.5917
19 273 1579 331.0120
19 274 13 1.8710
19 275 113 22.7457
19 276 635 145.7168
19 277 77 11.5609
19 278 9 1.6193
19 279 197 46.8272
19 280 48 12.9932
19 281 369 121.7791
19 282 137 30.4821
19 283 142 46.5868
19 284 5 0.8136
19 285 20 2.9908
19 286 50 8.6967
19 287 88 14.0029
19 288 644 182.8424
19 289 933 545.4126
19 290 15 2.6187
19 291 532 113.1010
19 292 120 32.0212
19 293 613 135.8955
19 294 12 2.2297
19 295 1261 287.0176
19 296 922 260.2736
19 297 142 28.4630
19 298 109 18.4992
19 299 1413 288.7368
19 300 1809 468.8361
19 301 18 3.2740
19 302 110 17.3240
19 303 52 12.4299
19 304 114 30.1539
19 305 6684 2232.9690
19 306 2160 594.2626
19 307 626 140.6140
19 308 14 3.8921
19 309 75 16.9801
19 310 1277 316.1368
19 311 67 11.5891
19 312 606 133.0212
19 313 62 10.8849
19 314 582 119.8170
19 315 234 36.1256
19 316 103 20.3748
19 317 17 2.8165
19 318 20 3.7861
19 319 789 165.0603
19 320 49 8.7343
19 321 11 1.8101
19 322 344 101.1981
19 323 2 0.3541
19 324 496 111.4177
19 325 45 7.5799
19 326 193 33.0231
19 327 325 72.0473
19 328 364 81.1749
19 329 33 6.1309
19 330 14 4.5795
19 331 39 6.2077
19 332 34 5.1521
19 333 811 222.8719
19 334 54 8.7621
19 335 34 5.6441
19 336 320 67.9034
19 337 64 14.1091
19 338 6 1.0249
19 339 464 116.8614
19 340 93 17.7150
19 341 278 68.1152
19 342 627 110.8416
19 343 67 14.9565
19 344 172 50.4176
19 345 15 2.2540
19 346 10 1.1579
19 347 2 0.3193
19 348 89 17.2015
19 349 508 121.2190
19 350 483 92.9363
19 351 168 28.8626
19 352 16 3.0522
19 353 221 43.7573
19 354 90 13.4409
19 355 998 189.7906
19 356 31 7.4655
19 357 111 19.0059
19 358 73 11.6481
19 359 61 12.2322
19 360 65 16.9215
19 361 128 27.0561
19 362 81 13.9768
19 363 370 80.8187
19 364 57 9.4031
19 365 21 6.0096
19 366 5462 1473.6445
19 367 119 25.3949
19 368 1393 416.8205
19 369 40 10.0165
19 370 67 40.6281
19 371 40 8.2923
19 372 7 0.9081
19 373 11 1.5609
19 374 913 216.6362
19 375 27 8.8185
19 376 213 48.1625
19 377 19 3.0824
19 378 1 0.2123
19 379 239 48.0899
19 380 19 4.6822
19 381 346 82.9316
19 382 147 29.5130
19 383 3950 1001.6897
20 0 4 0.6324
20 1 1 0.2144
20 3 14 3.5783
20 4 140 40.8221
20 5 7 1.5498
20 6 421 99.0570
20 7 145 39.2517
20 8 1 0.1612
20 10 141 33.1981
20 11 70 16.3232
20 14 58 13.1027
20 15 44 10.6580
20 16 380 91.9236
20 18 111 30.0328
20 19 1334 346.9182
20 20 38 8.8437
20 21 124 28.6655
20 22 5 0.8684
20 23 18 4.4149
20 25 3 0.7229
20 26 3 0.6024
20 27 15 3.7559
20 28 48 11.6655
20 29 6 1.6708
20 30 10 2.2936
20 31 874 237.1486
20 32 865 209.9246
20 33 28 6.7184
20 35 7 1.5615
20 36 41 10.8086
20 37 2 0.5657
20 38 1 0.2680
20 39 1 0.2380
20 40 4 0.8953
20 41 53 12.4933
20 42 166 46.7919
20 43 69 15.8545
20 44 35 9.5749
20 45 7 1.2509
20 46 1 0.3360
20 47 731 175.0931
20 48 2 0.4729
20 49 256 59.8648
20 50 15 3.4170
20 51 52 10.5408
20 52 24 6.0278
20 53 13 2.9085
20 55 173 39.5140
20 56 2 0.4799
20 57 1 0.2183
20 59 4 0.7984
20 60 1 0.2354
20 61 85 23.2061
20 62 66 15.2555
20 63 6 1.4060
20 64 3 0.8214
20 65 25 5.9075
20 67 13 3.3897
20 68 4 0.9622
20 69 1 0.1757
20 70 64 15.8325
20 71 6 1.3782
20 72 158 38.6044
20 74 45 10.8030
20 75 135 30.8651
20 76 5 1.0702
20 77 1 0.2066
20 78 46 11.1739
20 79 2 0.3873
20 80 1 0.1382
20 82 5 1.3473
20 83 3 0.6074
20 85 14 5.4675
20 86 2 0.3962
20 87 4 1.2576
20 88 33 7.5731
20 89 3 0.5059
20 92 1 0.1590
20 95 4 0.7772
20 96 2 0.3204
20 97 15 4.6458
20 98 56 13.2637
20 99 21 5.0411
20 100 2 0.4696
20 101 16 3.2365
20 102 1 0.2406
20 103 81 18.8209
20 105 2 0.4593
20 107 6 1.6337
20 108 6 1.7040
20 109 1217 314.7190
20 110 32 8.4050
20 111 9 2.0061
20 112 1 0.2102
20 113 1 0.1586
20 114 5 1.1634
20 115 1 0.2390
20 116 85 21.1957
20 117 3 0.8018
20 118 145 35.2645
20 120 1 0.2323
20 121 1 0.2383
20 122 174 41.0427
20 124 16 4.3681
20 126 47 11.5295
20 128 17 3.9254
20 129 116 30.5753
20 130 9 1.9562
20 131 10 2.0963
20 132 25 7.5679
20 133 20 4.5758
20 135 35 8.0150
20 136 42 9.8061
20 138 9 2.3204
20 139 12 2.7301
20 140 2 0.4770
20 141 1 0.2293
20 142 1 0.3418
20 143 9 2.0646
20 144 5 1.1006
20 145 157 50.0471
20 146 39 8.6101
20 147 64 15.2169
20 148 10 2.6410
20 150 94 25.8842
20 152 7 1.6887
20 153 14 3.4922
20 154 7 1.3139
20 156 9 2.8486
20 158 38 8.7346
20 161 8 1.8703
20 163 1 0.2444
20 164 143 34.2599
20 165 141 33.3207
20 166 21 4.8629
20 167 35 8.1368
20 168 1 0.1709
20 169 78 23.9174
20 170 14 3.5758
20 172 4 0.8027
20 174 122 26.9520
20 175 338 78.1633
20 176 11 2.3146
20 177 8 1.8793
20 178 22 5.5001
20 180 6 1.3576
20 181 43 10.5500
20 182 69 15.8914
20 184 52 10.6755
20 185 19 5.2495
20 186 12 2.5774
20 187 31 7.3185
20 189 27 5.4757
20 190 6 1.4998
20 191 28 6.7160
20 192 32 8.7641
20 193 1 0.1887
20 194 17 3.7840
20 196 113 24.5714
20 197 6 1.3052
20 198 1 0.1279
20 199 5 1.0172
20 201 24 5.7404
20 202 6 1.2950
20 204 49 11.1304
20 205 18 4.2434
20 206 1 0.2072
20 208 166 41.2346
20 210 176 42.7241
20 211 78 18.3362
20 212 9 2.1110
20 213 44 13.2655
20 214 11 2.9717
20 215 15 3.9756
20 216 8 2.0604
20 217 11 4.1158
20 218 3 0.6756
20 219 9 2.0266
20 220 5 1.1142
20 222 1 0.2233
20 223 33 7.8145
20 224 1 0.3350
20 225 472 115.7263
20 227 34 7.0071
20 228 1 0.2373
20 229 15 3.3988
20 230 10 2.7106
20 231 20 4.5447
20 232 40 9.4047
20 233 11 2.5146
20 234 1 0.2233
20 235 3 0.5054
20 236 2 0.4247
20 237 23 5.2869
20 238 7 1.7745
20 239 8 1.8426
20 240 15 3.5455
20 241 1 0.2890
20 242 14 2.6091
20 244 138 46.0414
20 245 140 32.1956
20 246 2 0.4380
20 247 4 0.8380
20 248 64 18.2999
20 249 31 7.0428
20 250 71 16.2322
20 251 22 5.0928
20 252 1 0.2063
20 253 4 0.9822
20 254 111 25.1706
20 255 66 18.2046
20 256 1 0.1896
20 257 18 4.8530
20 258 22 4.7610
20 259 40 9.3323
20 260 2 0.4377
20 261 72 19.7964
20 262 2 0.4688
20 263 20 4.5682
20 264 119 27.2026
20 265 3 0.6354
20 266 6 1.3018
20 267 32 9.9728
20 268 4 0.9014
20 269 8 1.8884
20 270 1 0.1926
20 271 2 0.5004
20 272 15 3.4391
20 273 24 5.5236
20 274 161 44.4568
20 275 53 13.6953
20 276 7 1.3062
20 278 27 8.3682
20 279 337 76.4011
20 280 6 1.2721
20 282 291 91.1375
20 283 51 12.0754
20 284 5 1.0293
20 285 15 3.4445
20 286 25 6.1720
20 287 12 2.7962
20 288 18 3.3687
20 289 4 0.9079
20 290 15 3.2742
20 291 1 0.1619
20 292 154 42.8285
20 294 4 0.9456
20 295 9 3.0103
20 296 350 94.9004
20 297 13 2.7756
20 299 24 5.7155
20 301 1 0.1584
20 302 15 3.2359
20 303 1 0.2273
20 304 25 6.2538
20 305 438 98.6369
20 306 6 1.3334
20 307 857 205.8974
20 308 1 0.2112
20 309 69 24.5516
20 311 1 0.2195
20 312 15 3.3480
20 313 9 2.4852
20 314 110 33.3831
20 315 36 8.2870
20 317 134 38.3562
20 318 520 121.3372
20 319 7 1.6221
20 320 100 20.3302
20 321 5 1.0202
20 322 12 3.3185
20 323 1 0.2415
20 324 18 3.5461
20 325 9 1.8952
20 326 38 11.0080
20 327 20 4.1127
20 328 19 5.1821
20 329 108 26.2924
20 330 1 0.2563
20 331 29 6.8801
20 332 462 110.5784
20 333 22 6.5089
20 334 21 5.0220
20 335 8 1.5915
20 336 33 10.4711
20 337 87 22.2544
20 338 82 18.7631
20 339 15 4.0209
20 340 45 13.7017
20 341 5 1.0302
20 342 17 4.0037
20 343 331 81.9749
20 344 5 1.2034
20 345 54 14.3742
20 347 63 15.0631
20 349 10 2.1135
20 350 12 2.6135
20 351 1909 468.5659
20 352 688 180.8556
20 353 15 3.5795
20 355 2 0.8281
20 357 5 1.0244
20 359 64 16.8746
20 360 56 16.0122
20 361 1 0.1595
20 362 7 1.6925
20 363 12 3.6093
20 364 6 1.4469
20 367 5 1.1313
20 368 39 9.3969
20 370 136 42.2647
20 371 20 4.8617
20 372 25 5.5520
20 374 7 1.5860
20 375 3 0.6525
20 376 12 3.0485
20 378 1 0.2639
20 379 14 3.2739
20 380 6 1.4861
20 381 5 1.0833
20 383 100 20.9545
21 0 97 22.1809
21 1 31 6.9456
21 2 3 0.8772
21 3 39 8.9294
21 5 56 11.8104
21 6 59 13.9548
21 7 1 0.1385
21 8 473 111.0385
21 9 154 36.0520
21 10 2 0.5061
21 11 12 2.7573
21 12 76 17.5195
21 13 6 1.6525
21 14 4 1.2225
21 15 83 24.9570
21 16 7 1.5592
21 18 8 1.6898
21 19 3 0.7147
21 20 1 0.2372
21 21 15 3.8472
21 22 12 2.6574
21 23 5 0.8602
21 24 1 0.2583
21 26 4 0.9412
21 27 3 0.7374
21 29 1 0.2098
21 30 179 44.7852
21 31 777 185.7876
21 33 3 0.6471
21 34 32 7.2782
21 35 1 0.2474
21 36 9 2.0804
21 37 91 20.4321
21 39 30 6.6575
21 40 1 0.2378
21 41 6 1.8670
21 42 47 12.6972
21 43 3 0.6359
21 44 70 16.1993
21 45 3 0.5417
21 46 20 5.0137
21 47 13 3.5166
21 48 8 1.8263
21 49 5 1.1115
21 50 15 4.0563
21 51 110 29.8618
21 52 5 1.1167
21 54 132 37.4356
21 55 2 0.6241
21 56 3 0.6234
21 57 7 1.6746
21 58 76 22.4176
21 59 206 48.0581
21 60 10 2.6899
21 61 91 24.9871
21 63 19 4.4546
21 64 4 0.9402
21 66 30 6.4932
21 67 45 10.4483
21 68 4 0.9307
21 69 7 1.5775
21 70 86 22.0072
21 72 828 201.1261
21 73 6 1.2066
21 77 8 1.7563
21 78 5 1.1187
21 79 15 3.4474
21 80 3 0.6403
21 81 50 11.2042
21 82 112 24.5065
21 83 1 0.1789
21 84 19 4.5690
21 88 13 3.3145
21 89 415 105.1088
21 90 1 0.1961
21 92 1 0.2377
21 93 14 3.2600
21 95 16 3.7743
21 96 3 0.6304
21 97 7 2.0673
21 98 3 0.6761
21 99 3 0.7196
21 100 529 183.3361
21 101 8 2.0239
21 102 15 5.3617
21 103 8 2.2948
21 104 1 0.5343
21 105 18 3.5206
21 106 37 8.9589
21 107 1 0.1930
21 108 26 6.7964
21 109 22 5.0831
21 110 8 1.8702
21 111 9 1.9207
21 112 52 14.5974
21 113 1 0.1680
21 114 5 1.1169
21 115 12 3.2501
21 116 65 21.6350
21 117 5 1.1072
21 118 16 3.3463
21 120 16 3.7045
21 121 53 12.0842
21 122 20 4.3121
21 124 11 3.8771
21 125 2 0.6109
21 126 6 1.3286
21 127 7 1.5451
21 128 1 0.1884
21 129 19 4.1076
21 130 41 11.2668
21 131 129 32.3945
21 132 5 1.1978
21 134 104 25.4563
21 135 77 21.4309
21 136 44 10.4776
21 137 883 205.9999
21 138 232 55.3973
21 139 226 51.7579
21 140 9 2.0168
21 141 5 1.3057
21 142 14 3.3040
21 143 527 123.4893
21 145 12 2.6528
21 146 53 12.9367
21 147 23 4.9721
21 148 1 0.2166
21 150 4 0.8426
21 151 157 40.7642
21 152 4 0.8819
21 154 1 0.1809
21 155 9 2.9119
21 156 7 1.5502
21 157 153 35.2786
21 158 102 26.1842
21 159 23 5.3061
21 160 81 22.3991
21 161 22 5.0961
21 162 16 3.6566
21 163 42 13.0166
21 164 32 9.3742
21 165 58 16.9873
21 166 5 1.0930
21 167 6 1.2453
21 168 111 27.9540
21 170 5 0.9131
21 171 66 13.6911
21 173 27 6.2733
21 175 1 0.2017
21 176 17 4.7384
21 178 1 0.1989
21 179 23 5.3343
21 180 2 0.4144
21 181 789 187.5186
21 182 2 0.3504
21 183 13 2.9232
21 184 42 10.7557
21 186 22 5.5249
21 187 17 4.0565
21 188 84 24.0282
21 190 5 1.1671
21 191 66 16.5486
21 192 25 6.5195
21 193 18 4.7554
21 194 9 1.9255
21 195 9 2.2922
21 196 19 4.5605
21 197 8 1.8310
21 200 10 2.9507
21 201 48 10.8184
21 202 385 90.5799
21 203 14 2.7974
21 204 3 0.6939
21 205 98 21.8532
21 206 27 6.7843
21 208 65 14.6721
21 210 1066 269.9501
21 211 2 0.4599
21 214 13 2.9695
21 215 30 8.8008
21 219 20 4.6381
21 220 14 2.8273
21 221 1 0.2008
21 224 155 36.3911
21 225 455 107.0316
21 226 60 15.8906
21 227 212 49.5470
21 228 8 1.7714
21 229 4 0.8820
21 231 1 0.1784
21 232 37 8.1812
21 234 13 3.1495
21 235 27 6.2882
21 236 8 2.3983
21 237 4 0.9014
21 239 24 6.4205
21 240 24 5.4295
21 245 1 0.2101
21 246 5 1.1451
21 247 5 1.0779
21 248 15 3.5555
21 249 3 0.5622
21 250 7 2.3214
21 251 1184 290.6911
21 252 2 0.3736
21 254 4 0.8195
21 255 9 1.9852
21 256 1 0.1391
21 257 628 165.4365
21 258 15 4.1272
21 260 4 1.0552
21 261 7 1.4468
21 263 3 0.8631
21 264 16 3.7088
21 267 1 0.2234
21 268 2 0.4416
21 269 43 12.2803
21 270 20 4.8124
21 271 1 0.1705
21 272 69 15.5615
21 274 9 1.8354
21 276 33 7.0652
21 278 13 3.0259
21 280 18 4.3862
21 281 39 8.9380
21 282 1315 317.8156
21 283 3 0.5250
21 285 67 16.7230
21 286 11 2.4598
21 287 14 3.2164
21 290 13 2.8703
21 291 8 1.7419
21 292 23 5.2485
21 293 1 0.2231
21 296 32 7.4174
21 299 17 4.5490
21 300 6 1.2906
21 301 14 3.0076
21 305 21 4.5642
21 306 1 0.1700
21 308 21 4.3268
21 309 22 4.9106
21 310 16 3.4496
21 311 41 9.3391
21 312 1 0.3253
21 313 2 0.3478
21 315 41 14.2656
21 316 1 0.2285
21 317 182 52.5816
21 318 13 4.8401
21 319 47 11.7108
21 321 1 0.1962
21 322 10 2.3201
21 324 96 25.2799
21 325 4 0.7805
21 327 1407 407.4695
21 329 95 24.4009
21 330 12 2.6616
