# layer expert count weight_sum
18 212 6 1.3656
18 213 1 0.1949
18 214 2058 577.6271
18 215 6 1.0684
18 216 1108 288.0803
18 217 249 55.9775
18 218 72 17.4953
18 219 290 61.7879
18 220 52 10.1785
18 221 122 30.6997
18 222 113 26.9593
18 223 1 0.2015
18 224 107 23.9042
18 225 668 163.1128
18 226 113 23.0958
18 227 15 3.7248
18 229 145 35.2142
18 230 14 2.8584
18 231 32 6.6695
18 232 327 69.7683
18 233 12 2.7663
18 234 2316 634.6973
18 235 1085 313.2634
18 236 18 5.6633
18 237 235 42.6379
18 238 252 58.1373
18 239 2 0.4213
18 240 98 18.3806
18 241 26 5.3579
18 242 35 7.9910
18 243 92 19.9919
18 244 3147 846.2793
18 245 12 3.9990
18 246 1 0.1754
18 247 8 1.4597
18 248 50 9.3161
18 249 93 17.8804
18 250 169 32.5303
18 251 17 5.1637
18 252 84 15.7270
18 253 24 4.9234
18 254 2 0.3446
18 255 542 105.7599
18 256 10 1.9608
18 257 300 55.8693
18 258 124 25.8750
18 259 11 2.0459
18 260 9 1.7852
18 261 916 221.3177
18 262 31 5.6215
18 263 1308 320.8245
18 264 12 2.7377
18 265 1719 367.8713
18 266 124 34.4511
18 267 194 52.0262
18 268 1503 394.5623
18 270 36 7.2438
18 271 10 1.7861
18 272 292 70.3990
18 273 2 0.2695
18 274 196 44.7764
18 275 388 99.6949
18 276 62 13.2778
18 277 355 89.5494
18 278 3 0.5629
18 279 2575 651.3186
18 280 9 1.9895
18 281 28 4.9759
18 282 82 15.2245
18 283 1391 283.6828
18 284 829 197.5143
18 285 9 1.3547
18 286 3016 793.3388
18 287 101 25.5442
18 288 5 1.0014
18 289 183 35.2726
18 290 94 19.0089
18 291 18 3.3898
18 292 130 29.9931
18 293 49 10.3459
18 294 49 9.8340
18 295 223 52.7381
18 296 113 25.2421
18 297 1 0.1991
18 298 119 22.7970
18 299 41 8.3675
18 300 370 85.0070
18 301 66 17.6160
18 302 344 72.9388
18 303 5 0.9240
18 304 985 250.7209
18 305 182 34.8850
18 306 3 0.6386
18 307 2 0.4259
18 309 15 3.3080
18 310 91 20.3261
18 311 343 92.3561
18 312 22 3.6424
18 313 87 15.3731
18 314 89 15.4528
18 315 14 2.4263
18 316 8 1.4905
18 317 281 68.4719
18 318 25 5.9837
18 319 997 223.6451
18 320 1909 462.2194
18 321 1602 373.1241
18 322 181 32.6889
18 323 118 26.5613
18 324 5 0.8711
18 325 108 20.2731
18 326 3 0.6606
18 327 1 0.1278
18 328 149 39.4996
18 329 23 5.3926
18 330 47 8.9022
18 331 3 0.5582
18 332 281 76.7207
18 333 44 7.6819
18 334 19 4.1319
18 335 98 21.2283
18 336 1347 317.5603
18 337 373 81.8596
18 338 334 73.9216
18 339 65 16.1271
18 340 15 2.7542
18 341 780 181.1299
18 342 6 1.2609
18 343 1607 485.0302
18 344 37 7.4565
18 345 6 1.0816
18 346 419 98.6739
18 347 2 0.2841
18 348 85 18.8156
18 349 6 1.2632
18 350 2 1.5376
18 351 3 0.5125
18 352 29 4.9654
18 353 2 0.2921
18 354 80 17.5885
18 355 171 38.0883
18 356 7 1.2919
18 357 9 1.9628
18 358 95 17.9932
18 359 197 43.0283
18 360 64 11.6014
18 361 250 63.4876
18 362 124 24.3878
18 363 3 0.5948
18 364 62 14.0177
18 365 101 18.1505
18 366 1652 415.7198
18 367 88 21.9135
18 368 540 119.2652
18 370 202 40.0243
18 371 189 43.6899
18 372 3 0.4837
18 373 14 2.5098
18 374 56 9.6516
18 375 1249 240.5252
18 376 22 3.8026
18 377 26 5.3392
18 378 112 25.4600
18 379 1478 366.5805
18 380 13 2.8301
18 381 4 0.7837
18 382 130 27.4973
18 383 11 2.0778
19 0 121 22.7149
19 1 89 11.8826
19 2 798 207.3987
19 3 43 6.9804
19 4 104 16.0081
19 5 96 17.5128
19 6 764 213.1406
19 7 62 10.5158
19 8 441 127.4079
19 9 333 62.4420
19 10 11 1.3431
19 11 744 185.4876
19 12 52 8.5956
19 13 45 6.6001
19 14 96 21.4361
19 15 2345 505.8628
19 16 88 31.4641
19 17 202 44.4089
19 18 22 3.2872
19 19 31 4.9128
19 20 2375 593.3680
19 21 16 3.7515
19 22 1100 323.0667
19 23 16 2.4909
19 24 19 2.3789
19 25 35 4.6777
19 26 14 2.0482
19 27 40 7.6837
19 28 938 195.8391
19 29 231 46.1794
19 30 247 51.9849
19 31 6 1.7004
19 32 479 94.3144
19 33 77 20.2467
19 34 412 97.7564
19 35 159 36.4880
19 36 16 2.3456
19 37 191 50.8248
19 38 18 2.5274
19 39 45 6.4549
19 40 178 36.6852
19 41 3 0.4721
19 42 236 50.7897
19 43 287 55.9427
19 44 487 153.1065
19 45 696 147.6876
19 46 766 200.1752
19 47 309 86.9119
19 48 1608 457.8140
19 49 2574 665.2882
19 50 270 47.5641
19 51 182 41.5022
19 52 10 1.4160
19 53 144 40.9635
19 54 93 14.4848
19 55 1 0.1531
19 56 98 18.6871
19 57 3 0.3524
19 58 194 55.2081
19 59 737 187.4299
19 60 17 2.5387
19 61 332 66.9510
19 62 3016 1050.1542
19 63 381 100.5051
19 64 125 25.6952
19 65 22 3.1027
19 66 126 20.9477
19 67 237 61.4079
19 68 914 245.6023
19 69 21 4.2352
19 70 23 3.6050
19 71 79 14.3858
19 72 23 3.1758
19 73 93 26.1929
19 74 844 175.5609
19 75 39 8.0231
19 76 34 5.5963
19 77 74 16.7072
19 78 39 5.6925
19 79 103 21.2493
19 80 1041 207.1024
19 81 29 5.6137
19 82 76 11.7558
19 83 513 116.5928
19 84 80 15.5686
19 85 12 2.0074
19 86 173 24.8268
19 87 702 154.7892
19 88 319 87.5602
19 89 784 197.6407
19 90 26 3.9606
19 91 163 53.5208
19 92 1448 374.5623
19 93 25 5.2517
19 94 535 123.3907
19 95 35 5.3014
19 96 26 3.5627
19 98 149 37.5266
19 99 280 55.9050
19 100 241 49.3737
19 101 483 123.2512
19 102 2310 546.8509
19 103 203 56.0059
19 104 196 50.4608
19 105 194 47.7676
19 106 437 99.7900
19 107 24 3.6961
19 108 16 2.0656
19 109 1105 234.7903
19 110 393 80.3894
19 111 41 6.3039
19 112 653 107.9713
19 113 81 22.4777
19 114 132 38.8483
19 115 25 3.0474
19 116 9 1.7212
19 117 822 204.9091
19 118 1669 367.3569
19 119 19 2.8835
19 120 91 23.2092
19 121 277 52.4958
19 122 207 46.4140
19 123 51 8.6684
19 124 147 46.2737
19 125 104 15.5824
19 126 530 119.7486
19 127 484 108.6475
19 128 3004 656.2025
19 129 18 2.5847
19 130 26 5.2869
19 131 2799 745.7636
19 132 2 0.1922
19 133 2016 538.5397
19 134 29 4.6791
19 135 69 18.5716
19 136 153 36.4125
19 137 293 69.9720
19 138 549 122.9814
19 139 46 7.0321
19 140 719 189.3981
19 141 33 5.1016
19 142 22 3.1300
19 143 575 121.4046
19 145 63 11.2144
19 146 26 5.1910
19 147 89 18.0134
19 148 106 17.2257
19 149 19 2.8148
19 150 1384 317.5563
19 151 36 6.4069
19 152 2707 998.8534
19 153 18 2.6511
19 154 512 102.4083
19 155 100 23.5464
19 156 225 52.1920
19 157 1202 254.3668
19 158 403 81.0649
19 159 74 18.7105
19 160 204 42.0565
19 161 4 0.9486
19 162 99 14.3748
19 163 33 8.1301
19 164 15 2.0818
19 165 1398 323.4642
19 166 301 59.4769
19 167 113 29.9080
19 168 155 35.9323
19 169 676 150.6840
19 170 52 8.5393
19 171 904 219.7825
19 172 31 5.4532
19 173 9 1.2775
19 174 676 165.4490
19 175 41 10.0008
19 176 69 13.7947
19 177 93 15.1947
19 178 1371 356.9139
19 179 522 130.8285
19 180 87 12.3757
19 181 27 4.4532
19 182 33 5.8247
19 183 138 31.7985
19 184 19 2.9221
19 185 51 6.3861
19 187 1 0.1481
19 188 276 61.5456
19 189 111 28.8429
19 190 127 32.7000
19 191 32 4.7400
19 192 90 16.1420
19 193 11 1.6761
19 194 8 1.1798
19 195 2392 539.2132
19 196 95 19.7872
19 197 93 22.9847
19 198 9 1.4337
19 199 50 7.8281
19 200 468 102.9274
19 201 134 34.7857
19 202 24 3.3786
19 203 42 6.5161
19 204 220 48.3189
19 205 4 0.7354
19 206 1 0.1052
19 207 55 7.7875
19 208 39 5.6199
19 209 47 7.5590
19 210 119 37.4193
19 211 5 0.4588
19 212 847 196.6773
19 213 14 3.4860
19 214 238 58.2777
19 215 131 27.3309
19 216 316 61.5065
19 217 618 222.3295
19 218 196 48.5263
19 219 532 81.7592
19 220 1549 457.5216
19 221 3040 974.4955
19 222 86 13.8589
19 223 101 16.6761
19 224 7 0.7285
19 225 30 5.5008
19 226 184 27.6407
19 227 672 155.9524
19 228 232 57.9137
19 229 281 54.6815
19 230 10 2.4207
19 232 35 9.2537
19 233 138 27.3182
19 234 1455 330.7804
19 235 942 230.1963
19 236 41 6.6093
19 237 36 5.8435
19 238 28 3.4930
19 239 2 0.2723
19 240 26 4.4636
19 241 71 14.1013
19 242 2 0.2989
19 243 53 8.7518
19 244 204 34.7356
19 245 13 2.0844
19 246 36 7.1835
19 247 182 35.3097
19 248 52 9.7449
19 249 216 44.9395
19 250 2170 582.1541
19 251 62 10.3225
19 252 475 134.4418
19 253 264 55.2469
19 254 296 78.8781
19 255 1644 361.2537
19 256 12 1.5821
19 257 21 3.2700
19 258 41 13.2982
19 259 131 20.8828
19 260 1659 507.1535
19 261 20 3.5274
19 262 348 74.9287
19 263 36 4.7047
19 264 96 16.9576
19 265 1229 297.0753
19 266 330 76.2386
19 267 7 1.6561
19 268 12 1.8728
19 269 337 62.1381
19 270 828 220.8633
19 271 817 196.6250
19 272 108 21.1713
19 273 497 107.4801
19 274 14 2.2138
19 275 171 40.5381
19 276 315 74.7499
19 277 42 6.4947
19 278 16 2.8681
19 279 208 57.2570
19 280 186 55.4515
19 281 421 141.5567
19 282 80 13.2786
19 283 358 106.6513
19 284 11 1.8689
19 285 11 1.7342
19 286 11 1.7050
19 287 75 11.2371
19 288 864 249.8560
19 289 825 479.7178
19 290 30 4.2379
19 291 604 140.7963
19 292 24 4.9103
19 293 494 112.3240
19 294 3 0.5133
19 295 1075 267.3603
19 296 730 208.1583
19 297 64 10.4268
19 298 65 10.1374
19 299 770 148.6255
19 300 1388 321.0689
19 301 8 1.1921
19 302 153 25.5009
19 303 94 20.6268
19 304 329 87.8119
19 305 3769 1272.4145
19 306 2853 780.4686
19 307 1185 293.6776
19 308 39 12.1693
19 309 189 43.0722
19 310 2091 527.8834
19 311 177 32.1413
19 312 416 91.3624
19 313 85 21.8179
19 314 471 99.2566
19 315 257 37.1271
19 316 257 54.4714
19 317 29 3.9990
19 318 12 1.8975
19 319 691 168.2284
19 320 68 9.4687
19 321 2 0.2145
19 322 38 8.2622
19 323 4 0.6637
19 324 322 66.9397
19 325 49 7.1603
19 326 149 24.1231
19 327 83 15.8973
19 328 454 100.4057
19 329 214 41.0027
19 330 49 11.5427
19 331 36 5.1458
19 332 16 2.1697
19 333 557 146.8878
19 334 64 11.2102
19 335 40 9.2297
19 336 21 3.2455
19 337 176 51.4100
19 338 2 0.3004
19 339 673 152.0433
19 340 90 20.1577
19 341 341 87.6521
19 342 322 57.4288
19 343 191 41.6544
19 344 44 13.4941
19 345 5 0.8693
19 346 37 5.3387
19 347 3 0.3891
19 348 249 50.9657
19 349 134 29.4257
19 350 643 112.8894
19 351 144 32.3997
19 352 180 37.8670
19 353 173 47.1192
19 354 93 13.0638
19 355 438 80.9397
19 356 24 4.7178
19 357 147 20.3955
19 358 43 6.6101
19 359 75 16.1619
19 360 300 81.7973
19 361 101 23.9004
19 362 145 22.2732
19 363 142 26.1655
19 364 33 4.2071
19 365 93 23.9327
19 366 4404 1198.5807
19 367 225 48.3128
19 368 1101 281.7187
19 369 75 20.8995
19 370 77 48.7246
19 371 85 15.7096
19 372 3 0.3981
19 373 70 8.9142
19 374 899 215.5243
19 375 41 13.3014
19 376 373 85.9523
19 377 22 3.3076
19 378 2 0.3233
19 379 314 78.2652
19 380 83 21.3647
19 381 631 138.2113
19 382 391 81.5750
19 383 1967 477.1967
20 0 2 0.4173
20 1 2 0.3303
20 3 22 5.3213
20 4 75 19.5176
20 6 118 25.4434
20 7 504 135.5577
20 8 7 2.0439
20 10 13 3.5010
20 11 2 0.3789
20 12 1 0.3388
20 13 11 2.0719
20 14 52 11.3359
20 15 2 0.3443
20 16 71 15.3059
20 18 185 47.5005
20 19 450 110.0189
20 20 1 0.1784
20 21 5 0.9352
20 23 18 4.6001
20 24 10 1.6995
20 25 6 1.2793
20 26 34 7.8209
20 27 23 5.8603
20 28 172 37.9403
20 29 20 4.9989
20 30 35 7.6098
20 31 143 34.6825
20 32 613 124.9503
20 33 14 3.4763
20 34 4 0.9322
20 35 42 10.4215
20 36 4 0.7585
20 37 9 2.1113
20 38 3 0.6605
20 39 1 0.1511
20 40 15 3.0637
20 41 8 2.3626
20 42 461 133.0791
20 43 258 59.8958
20 44 38 10.4115
20 45 13 2.2607
20 46 8 2.1796
20 47 324 72.2226
20 48 24 6.1796
20 49 27 5.9135
20 50 3 0.5610
20 51 90 18.7282
20 52 2 0.3700
20 53 10 1.8635
20 55 10 2.1328
20 59 15 3.1926
20 60 5 1.0062
20 61 36 8.6819
20 62 14 2.8700
20 63 3 0.6470
20 64 10 2.8754
20 65 26 5.5340
20 66 1 0.2029
20 67 9 2.6475
20 68 20 3.6033
20 69 5 0.8851
20 70 18 3.7093
20 71 6 1.2196
20 72 57 13.5564
20 74 42 8.1827
20 75 37 8.0360
20 76 6 1.2255
20 78 213 54.6196
20 79 7 1.4955
20 80 1 0.1411
20 82 1 0.1941
20 83 12 2.1044
20 85 23 7.7615
20 86 24 4.9504
20 87 10 2.5921
20 88 7 1.3927
20 89 5 0.8533
20 90 2 0.3890
20 93 1 0.1965
20 95 5 0.8563
20 96 4 0.9749
20 97 32 9.2264
20 98 7 1.4476
20 99 7 1.6083
20 100 4 0.7961
20 101 15 2.6962
20 103 32 7.5315
20 104 3 0.6366
20 105 3 0.7043
20 107 11 2.3126
20 108 40 11.8419
20 109 1656 459.9329
20 110 24 5.7978
20 111 2 0.2710
20 113 3 0.6562
20 114 1 0.1890
20 115 1 0.2275
20 116 1 0.1093
20 117 4 0.9177
20 118 91 19.6839
20 122 73 16.3980
20 124 30 7.5074
20 126 18 4.9947
20 127 1 0.1540
20 128 4 0.8492
20 129 337 82.1485
20 130 2 0.3872
20 131 15 2.7663
20 132 32 7.6374
20 133 42 8.5712
20 135 12 3.3225
20 136 20 3.7730
20 138 22 5.0525
20 139 2 0.4401
20 140 1 0.3307
20 141 1 0.2089
20 142 6 1.5663
20 143 2 0.4675
20 144 14 2.9590
20 145 305 95.6530
20 146 4 0.7485
20 147 59 13.2389
20 148 19 6.3832
20 150 188 50.3798
20 152 8 1.6853
20 153 19 4.5178
20 154 3 0.7941
20 155 1 0.1830
20 156 146 38.5953
20 158 8 1.5160
20 161 7 1.8416
20 162 2 0.4353
20 163 12 3.5273
20 164 339 79.0040
20 165 32 6.9062
20 167 5 1.2455
20 169 195 52.9029
20 170 23 4.9431
20 172 3 0.6724
20 174 61 10.8521
20 175 10 2.3760
20 176 18 5.2323
20 177 10 2.0931
20 178 18 4.9221
20 180 17 3.3356
20 181 2 0.3304
20 182 1 0.2059
20 183 123 29.9690
20 184 7 1.3420
20 185 12 2.6276
20 186 4 0.7924
20 187 178 46.2712
20 188 1 0.1408
20 189 30 6.2176
20 190 12 3.4014
20 191 1 0.1048
20 192 20 4.2671
20 193 2 0.3896
20 194 16 2.9297
20 196 86 17.5411
20 199 6 1.0886
20 201 65 17.7639
20 202 9 2.1375
20 204 14 2.8813
20 205 4 1.0272
20 206 18 4.5544
20 207 2 0.3459
20 208 8 1.7733
20 210 140 32.8737
20 211 22 5.0272
20 212 1 0.1517
20 213 2 0.4773
20 214 16 4.2016
20 215 39 8.5637
20 216 7 1.7831
20 217 27 7.8920
20 218 36 7.3610
20 219 5 0.9298
20 220 22 5.0458
20 221 3 0.5274
20 222 2 0.3780
20 223 39 8.5430
20 224 13 3.6826
20 225 154 37.1165
20 226 1 0.3508
20 227 52 10.2336
20 228 48 10.4987
20 229 10 2.8012
20 230 6 1.7106
20 231 1 0.2355
20 233 14 3.1419
20 236 4 0.8487
20 237 3 0.6298
20 238 14 3.0398
20 239 5 1.1166
20 240 2 0.4258
20 241 5 1.5927
20 242 7 1.0777
20 243 1 0.2277
20 244 1 0.2891
20 245 30 6.7877
20 246 6 1.2154
20 248 61 17.9529
20 250 16 3.0441
20 251 3 0.6875
20 253 28 6.3757
20 254 8 1.6959
20 255 1 0.1601
20 256 1 0.1999
20 257 82 20.9308
20 258 25 5.3868
20 259 15 3.3108
20 260 2 0.2484
20 261 354 90.1347
20 262 3 0.5037
20 263 13 2.6367
20 264 6 1.1951
20 265 8 1.9261
20 266 9 2.1895
20 267 36 10.0757
20 269 2 0.4550
20 271 8 1.7709
20 272 28 6.5332
20 273 12 2.4971
20 274 429 113.4032
20 275 144 36.0737
20 276 7 1.8821
20 277 1 0.1840
20 278 90 28.6132
20 279 180 37.9446
20 281 3 0.4450
20 282 217 65.4150
20 283 102 21.1844
20 284 2 0.3702
20 286 40 9.5661
20 287 24 6.5416
20 288 3 0.4239
20 289 3 0.5898
20 290 70 16.3297
20 291 1 0.2084
20 292 515 122.1567
20 294 3 0.6599
20 295 25 7.4628
20 296 26 5.0132
20 297 13 2.4514
20 298 1 0.2375
20 299 15 3.6527
20 301 1 0.1591
20 302 3 0.5459
20 303 1 0.1641
20 304 6 1.9151
20 305 53 10.0720
20 306 6 1.1214
20 307 131 28.7815
20 309 186 61.5155
20 310 1 0.2378
20 312 30 5.5676
20 313 16 3.9951
20 314 299 94.4710
20 315 5 0.8914
20 317 304 90.1087
20 318 31 6.3262
20 319 5 1.1156
20 320 145 28.7251
20 321 10 1.6935
20 322 25 7.3248
20 323 1 0.1518
20 324 13 2.3182
20 325 3 0.5117
20 326 31 9.3239
20 327 24 5.6212
20 328 18 5.9493
20 329 57 14.4489
20 331 55 13.0569
20 332 113 25.3439
20 333 40 11.5458
20 334 24 4.5506
20 335 34 6.1208
20 336 33 10.4138
20 337 20 4.0229
20 338 117 24.5685
20 339 3 0.6819
20 340 44 14.1065
20 341 61 14.7131
20 342 1 0.1984
20 343 43 9.5705
20 344 9 1.7090
20 345 22 4.6186
20 347 12 2.4367
20 348 6 1.2901
20 349 6 1.1273
20 350 1 0.1659
20 351 1607 360.5212
20 352 98 24.4008
20 353 43 10.7070
20 355 11 2.8021
20 357 7 1.5441
20 359 761 216.2291
20 360 235 68.2982
20 361 3 0.5362
20 362 14 3.1901
20 363 7 1.7254
20 364 4 0.7802
20 367 8 1.4761
20 368 2 0.4414
20 369 3 0.4962
20 370 207 62.3045
20 371 13 2.7998
20 372 20 4.6099
20 373 1 0.1543
20 374 17 3.3408
20 376 26 5.8241
20 378 8 1.8051
20 379 13 2.9277
20 380 19 4.7568
20 381 7 1.3387
20 382 1 0.0966
20 383 41 8.4381
21 0 15 3.0774
21 1 27 5.8497
21 2 3 0.6688
21 3 46 10.4423
21 5 49 8.5159
21 6 13 2.8565
21 7 7 1.3199
21 8 84 18.2273
21 9 21 4.9703
21 10 6 1.8560
21 11 31 7.1309
21 12 16 2.7954
21 13 8 2.2150
21 14 2 0.4925
21 15 449 136.3881
21 16 5 1.0252
21 17 1 0.1561
21 18 8 1.7648
21 20 18 3.5141
21 21 27 6.7008
21 22 80 19.4383
21 23 4 1.0792
21 24 150 35.5173
21 26 8 2.1860
21 27 1 0.2732
21 28 1 0.2005
21 29 10 2.1512
21 30 56 13.2687
21 31 329 72.2929
21 33 28 6.5869
21 34 13 3.0941
21 35 3 0.7755
21 36 20 4.6883
21 37 19 3.7824
21 39 8 1.6584
21 40 11 2.6883
21 41 7 2.0657
21 42 191 48.5678
21 43 2 0.3632
21 44 56 11.3477
21 45 7 1.3106
21 46 2 0.2808
21 47 18 4.3817
21 48 28 6.4268
21 49 2 0.3451
21 50 48 12.4640
21 51 50 13.2636
21 54 304 86.7450
21 55 11 2.5830
21 56 4 1.7088
21 57 2 0.4394
21 58 47 12.7914
21 59 147 33.1889
21 60 16 4.1222
21 61 75 22.4641
21 63 8 1.7116
21 64 1 0.2190
21 65 9 2.3746
21 66 46 9.3770
21 67 23 5.3518
21 68 3 0.6186
21 69 5 0.9395
21 70 167 43.0138
21 72 168 38.2839
21 73 6 1.1912
21 75 1 0.2035
21 77 23 5.3629
21 78 6 1.3011
21 79 16 3.2401
21 80 5 1.1284
21 81 19 3.9807
21 82 43 7.8110
21 84 42 9.3699
21 85 2 0.4430
21 86 3 0.5759
21 88 8 1.8791
21 89 253 60.1633
21 90 6 0.9014
21 92 1 0.2078
21 93 17 3.4351
21 95 23 4.8452
21 96 5 0.9153
21 97 9 2.5814
21 99 1 0.2335
21 100 129 40.6808
21 101 10 2.3396
21 102 25 9.2357
21 103 29 5.7350
21 104 5 1.9093
21 105 21 3.7540
21 106 69 16.4581
21 107 8 1.6667
21 108 18 3.8806
21 109 6 1.1183
21 110 21 4.8588
21 111 7 1.2811
21 112 57 18.3149
21 114 33 6.9550
21 115 119 34.3048
21 116 33 11.7809
21 117 3 0.6097
21 118 49 10.5119
21 120 21 5.5020
21 121 89 26.1424
21 122 16 2.5316
21 123 2 0.4096
21 124 19 6.8493
21 125 8 2.5596
21 126 17 3.3394
21 127 7 1.4164
21 129 6 1.3195
21 130 93 21.8849
21 131 42 9.9707
21 132 9 2.0049
21 134 93 22.3059
21 135 127 34.1633
21 136 20 4.6010
21 137 255 54.8910
21 138 27 5.9609
21 139 111 21.9431
21 140 14 2.9324
21 141 65 15.6795
21 142 40 8.2948
21 143 48 10.0328
21 145 8 1.3836
21 146 16 3.2162
21 147 4 0.6624
21 148 1 0.2013
21 150 6 1.2319
21 151 77 18.5452
21 152 3 0.6479
21 155 16 3.9255
21 156 2 0.3898
21 157 21 4.3327
21 158 41 10.3434
21 159 20 3.7421
21 160 239 67.0999
21 161 43 9.6208
21 162 5 1.1400
21 163 435 143.2555
21 164 29 7.6682
21 165 90 26.9085
21 166 3 0.6227
21 167 3 0.6821
21 168 10 2.0875
21 169 1 0.2391
21 171 94 19.6137
21 172 7 1.4256
21 173 16 3.1779
21 176 32 8.7429
21 178 1 0.1818
21 179 14 2.5792
21 181 200 43.8315
21 182 1 0.2456
21 183 5 1.0051
21 184 917 266.2023
21 185 12 3.6308
21 186 22 4.8654
21 187 52 15.7478
21 188 178 47.6130
21 189 3 0.5058
21 190 18 4.6228
21 191 24 4.7110
21 192 206 58.9884
21 193 8 1.6133
21 194 10 1.9448
21 195 1 0.3299
21 196 4 0.9425
21 197 12 2.8454
21 198 2 0.3863
21 200 152 48.6210
21 201 17 3.4389
21 202 8 1.6274
21 203 5 1.0357
21 204 7 1.5194
21 205 56 11.9108
21 206 26 6.1887
21 208 211 44.4417
21 209 2 0.6093
21 210 593 145.7428
21 211 2 0.2721
21 213 1 0.1829
21 214 44 8.2995
21 215 65 20.9695
21 218 7 1.2395
21 219 71 15.5554
21 220 65 13.1388
21 221 3 0.5278
21 223 4 0.7859
21 224 84 18.6119
21 225 197 39.8298
21 226 44 11.6779
21 227 94 20.7655
21 228 16 3.3929
21 229 7 1.5406
21 231 5 1.1468
21 232 5 1.0033
21 234 1 0.1693
21 235 2 0.4437
21 236 13 3.5297
21 237 5 1.7360
21 238 1 0.1661
21 239 11 2.3730
21 240 19 4.1152
21 243 23 6.0905
21 245 4 0.7587
21 246 2 0.4177
21 247 10 2.2042
21 248 8 1.4776
21 249 4 0.6927
21 250 32 9.2796
21 251 424 99.0997
21 252 20 4.9716
21 254 17 4.6266
21 255 19 4.0965
21 256 1 0.1879
21 257 817 229.1460
21 258 8 3.0066
21 260 20 5.1252
21 261 6 1.2260
21 263 14 4.4279
21 264 68 15.2030
21 265 1 0.2782
21 266 1 0.2248
21 267 2 0.3867
21 268 4 0.8952
21 269 296 83.4592
21 270 17 3.0474
21 271 1 0.1344
21 272 17 3.6910
21 274 32 8.2900
21 275 5 1.2727
21 276 64 12.1333
21 278 16 3.7992
21 280 24 4.6586
21 281 55 11.7911
21 282 295 63.4237
21 283 1 0.1751
21 284 2 0.3568
21 285 86 19.4359
21 286 9 2.0679
21 287 1 0.1243
21 289 1 0.2158
21 290 7 1.3015
21 291 2 0.4021
21 292 36 7.7721
21 293 1 0.2193
21 296 61 13.0361
21 297 4 0.7225
21 299 13 3.5252
21 300 17 4.2633
21 301 18 4.0962
21 302 1 0.2159
21 304 4 0.9039
21 305 28 6.4205
21 308 6 1.0857
21 309 17 3.6434
21 310 10 2.0249
21 311 16 3.1459
21 312 10 3.1661
21 313 5 0.9186
21 315 41 13.5524
21 317 1 0.2130
21 318 25 7.5545
21 319 50 10.8121
21 320 2 0.2779
21 321 2 0.4124
21 322 10 2.0347
21 324 274 77.9661
21 325 2 0.2869
21 326 1 0.1738
21 327 1588 395.6982
21 329 192 46.9013
21 330 27 4.7439
21 331 9 1.8982
21 332 6 1.2946
21 334 62 14.6513
21 335 25 5.6437
21 336 11 3.6161
21 337 126 29.1677
21 338 9 1.7025
21 340 1 0.2155
21 341 96 21.5868
21 342 3 0.6515
21 343 6 1.8541
21 344 1 0.1113
21 345 2 0.3775
21 346 18 3.5119
21 347 16 3.6972
21 349 100 23.6824
21 350 18 7.5064
21 351 56 14.2135
21 352 13 2.6560
21 353 18 4.1431
21 354 1 0.2137
21 355 14 3.6144
21 356 6 1.2444
21 357 25 6.1084
21 358 95 23.0188
21 359 1 0.1317
21 360 1 0.2301
21 361 11 2.0557
21 363 1 0.2374
21 364 4 0.6308
21 365 10 3.2043
21 367 92 19.2524
21 368 583 124.1413
21 369 87 18.8159
21 370 1 0.1868
21 371 9 2.6721
21 373 358 83.4608
21 374 6 1.3941
21 375 22 5.0612
21 376 3 0.5936
21 377 8 1.2809
21 378 7 1.3738
21 379 29 5.6772
21 380 124 24.1838
21 381 64 26.6761
21 382 33 8.4309
21 383 2 0.3023
22 0 2 0.5823
22 1 7 1.6182
22 2 52 11.6798
22 3 29 5.9872
22 4 35 7.2666
22 5 30 5.8838
22 6 203 47.4710
22 8 8 1.8111
22 9 145 44.2964
22 10 23 4.5910
22 12 29 7.8356
22 13 11 2.5377
22 16 1 0.2019
22 17 2 0.4091
22 18 18 4.7250
22 19 5 1.3746
22 21 4 0.7686
22 22 7 1.3213
22 23 10 2.8588
22 24 1 0.2446
22 25 2 0.4739
22 26 10 2.1182
22 27 55 11.9491
22 28 29 7.1782
22 29 13 2.5097
22 32 9 2.3387
22 33 9 1.6206
22 34 28 6.9817
22 35 1 0.1731
22 36 66 16.6230
22 38 3 0.5780
22 39 63 12.7070
22 41 2 0.2376
22 42 70 13.8603
22 44 370 104.9273
22 46 1 0.2363
22 48 9 2.3048
22 50 50 11.6576
22 51 3 0.8873
22 52 15 2.5885
22 53 148 37.4396
22 54 8 1.6196
22 55 1 0.2224
22 56 2 0.7279
22 57 77 16.3886
22 58 13 4.3764
22 59 5 0.7106
22 60 7 1.6165
22 62 47 9.6782
22 63 9 2.0355
22 65 3 0.6007
22 67 105 23.6124
22 68 160 35.1031
22 69 377 77.4860
22 70 20 4.7451
22 72 266 58.7185
22 73 17 4.6871
22 74 11 2.2165
22 75 1 0.2085
22 77 12 2.7439
22 78 40 8.1591
22 79 5 1.0361
22 81 13 2.5436
22 82 19 3.7188
22 83 7 1.4065
22 84 357 110.0069
22 85 99 26.5094
22 86 8 1.7620
22 87 331 92.8913
22 88 3 0.5739
22 90 3 0.8267
22 91 11 2.9104
22 93 19 3.6619
22 95 8 2.0492
22 96 3 0.9054
22 97 8 2.1631
22 99 46 10.1550
22 100 17 3.2000
22 101 5 1.0550
