# layer expert count weight_sum
16 251 117 22.9428
16 252 61 14.7233
16 253 10 1.8548
16 255 66 16.5999
16 256 250 58.9082
16 257 234 46.2080
16 258 178 40.8351
16 259 3 0.5914
16 261 214 39.8155
16 262 1265 339.2278
16 263 6313 1950.7151
16 264 570 147.9088
16 265 3050 806.6429
16 266 2 0.4150
16 267 84 22.4669
16 268 1012 264.3079
16 269 508 115.9898
16 270 8 1.6455
16 271 86 18.7499
16 272 55 11.8556
16 273 28 5.3130
16 275 207 47.5013
16 276 125 34.2666
16 277 41 8.3030
16 278 87 20.8951
16 279 120 26.2226
16 280 2913 687.6586
16 281 167 36.2361
16 282 480 99.8591
16 283 4 1.1226
16 284 113 21.5430
16 286 203 47.8874
16 287 8 1.2715
16 288 418 95.1685
16 289 59 10.7185
16 290 24 4.4921
16 291 168 35.4299
16 293 53 12.9084
16 294 50 12.8230
16 295 80 15.2766
16 296 23 5.4480
16 297 54 11.8742
16 299 31 8.9850
16 300 27 5.2228
16 302 82 17.8205
16 304 500 96.4765
16 305 223 46.9841
16 306 30 6.3190
16 307 268 53.4488
16 308 84 19.6149
16 309 3061 759.1923
16 310 11 2.1748
16 311 256 63.4014
16 312 72 15.3795
16 314 30 6.3417
16 316 8 1.4626
16 317 137 33.6719
16 318 671 165.8228
16 319 7 1.1664
16 320 5 0.9927
16 321 334 84.6659
16 322 13 2.9470
16 323 84 22.1416
16 324 1 0.1705
16 325 148 31.4997
16 326 3 0.6537
16 328 889 228.0088
16 329 680 173.4554
16 330 21 4.4557
16 331 24 5.9370
16 332 801 248.5292
16 333 513 121.5599
16 334 63 14.1605
16 335 382 108.9710
16 336 1172 279.9852
16 337 1459 385.9744
16 338 1 0.2001
16 339 142 31.7642
16 340 39 7.6010
16 341 2 0.4433
16 342 28 5.0918
16 343 68 15.6454
16 344 2 0.4458
16 345 95 18.6273
16 346 155 30.0101
16 347 71 13.4077
16 349 100 18.8486
16 350 1381 356.6770
16 351 25 6.0838
16 352 217 54.2036
16 353 97 20.3420
16 355 305 71.5625
16 356 39 8.3822
16 357 56 11.6321
16 358 6 1.3299
16 359 353 76.3394
16 360 16 2.8548
16 361 726 180.4679
16 362 782 183.7775
16 363 66 12.7260
16 364 58 12.2999
16 365 4 1.1044
16 366 294 58.3687
16 367 6 1.1214
16 368 183 41.5131
16 369 59 10.2112
16 370 1058 253.8842
16 371 2057 521.3369
16 372 1 0.1892
16 373 224 47.7890
16 374 63 11.1365
16 375 9 1.5844
16 376 15 2.6557
16 377 200 42.1227
16 378 50 10.0643
16 379 8 1.5074
16 380 39 7.7716
16 381 18 3.5102
16 382 25 5.2612
16 383 6 1.4139
17 0 293 57.2763
17 2 1167 281.8598
17 3 517 125.6466
17 4 6 1.2227
17 5 503 113.4803
17 6 471 128.0241
17 7 4 1.1330
17 8 23 4.5579
17 9 121 23.1329
17 10 273 49.6402
17 11 104 21.6350
17 12 88 22.7427
17 13 33 6.1826
17 14 1841 547.7706
17 15 153 29.8977
17 16 444 115.9795
17 17 1226 239.3477
17 18 97 19.0179
17 19 379 95.9084
17 20 472 105.4859
17 21 66 15.6038
17 22 276 55.4203
17 23 845 178.0627
17 24 4253 896.3833
17 25 4038 1031.3094
17 26 35 9.4972
17 27 307 104.0173
17 28 6 1.5398
17 29 1 0.2309
17 30 223 54.6335
17 31 44 8.0278
17 32 85 18.8063
17 33 45 9.5597
17 34 134 24.8596
17 35 44 8.5992
17 36 4053 1088.0483
17 37 213 60.8145
17 38 801 184.3207
17 39 32 6.3356
17 40 61 14.5826
17 41 16 4.8015
17 42 2533 603.5618
17 43 656 142.9717
17 44 17 3.7839
17 45 7 1.4589
17 46 39 7.7367
17 47 207 43.0726
17 48 19 4.3317
17 49 52 9.2609
17 50 68 13.4146
17 51 170 36.5081
17 53 465 118.2582
17 54 1195 330.9322
17 55 9 1.7734
17 56 23 5.0515
17 57 1100 276.5085
17 58 161 37.5455
17 59 838 215.5521
17 60 6 1.3724
17 61 55 13.7784
17 62 114 25.2672
17 63 100 18.9691
17 64 1371 363.3171
17 65 74 15.1444
17 66 127 25.0658
17 67 6736 2034.6261
17 68 115 23.3337
17 69 63 11.7241
17 70 151 35.9291
17 71 1013 235.7108
17 72 307 74.5719
17 73 336 98.2657
17 74 312 68.4737
17 75 129 33.3125
17 76 144 27.4846
17 77 278 83.3305
17 78 198 38.1283
17 79 99 19.8198
17 80 15 2.5914
17 81 30 7.1962
17 82 976 209.0932
17 83 604 183.4930
17 84 59 11.9908
17 85 36 6.8398
17 86 6 1.1746
17 87 30 6.3103
17 88 417 84.8357
17 89 20 4.8236
17 90 1009 242.4514
17 91 125 26.1566
17 92 2 0.3284
17 93 391 92.6099
17 94 45 9.3058
17 95 18 3.2186
17 96 26 4.6572
17 97 164 39.1919
17 98 11 2.2226
17 99 35 7.5733
17 100 821 217.8351
17 101 518 120.8602
17 102 346 76.3201
17 103 77 14.1316
17 104 1 0.2506
17 105 84 19.0846
17 106 638 123.6905
17 107 211 44.9312
17 108 17 3.0605
17 109 170 33.6383
17 110 128 27.7798
17 111 710 161.3200
17 112 46 9.7294
17 113 265 53.5981
17 114 2 0.5277
17 115 307 74.2936
17 116 378 99.7575
17 117 121 23.9479
17 118 376 89.2045
17 119 21 3.6895
17 120 1026 265.4879
17 121 114 25.5830
17 122 17 3.3271
17 123 7 1.7662
17 124 3365 1379.7031
17 125 4 0.9111
17 126 1239 328.0324
17 127 8 1.6766
17 128 32 7.1513
17 129 33 7.7576
17 130 62 12.6929
17 131 26 5.5633
17 132 28 5.8969
17 133 1461 355.1684
17 134 1228 246.8906
17 135 2107 590.0572
17 136 30 7.1074
17 137 140 33.4365
17 138 386 76.2138
17 139 14 2.6485
17 140 64 13.9208
17 141 5 1.0217
17 142 816 204.8808
17 143 82 18.2667
17 144 3 0.5840
17 145 74 14.9469
17 146 426 90.2017
17 148 179 45.0380
17 149 2530 690.9570
17 150 161 38.6757
17 151 418 88.3192
17 152 65 12.3961
17 153 129 28.7134
17 154 21 4.0650
17 155 122 29.2698
17 156 82 18.2381
17 157 638 170.1389
17 158 129 25.8840
17 159 853 215.1364
17 160 73 18.7849
17 161 496 113.2816
17 162 205 47.8566
17 163 3994 1100.1676
17 164 6 1.3095
17 165 56 13.7919
17 166 59 12.1219
17 167 66 18.9081
17 168 5195 1384.7850
17 169 297 80.9205
17 170 10 2.0314
17 171 519 149.6175
17 172 234 46.2291
17 173 42 9.2148
17 174 2159 575.2226
17 175 511 137.9209
17 176 32 6.9394
17 177 83 15.8651
17 178 204 37.9757
17 179 464 108.8654
17 180 184 44.1920
17 181 131 24.9874
17 182 51 12.3179
17 183 7 1.3623
17 184 3613 843.4764
17 185 195 37.5428
17 187 19 4.3281
17 188 270 50.4226
17 189 334 65.0273
17 190 33 6.7753
17 191 45 9.3155
17 192 11 1.8995
17 193 137 28.4361
17 194 27 5.1925
17 195 469 111.4860
17 196 27 6.0123
17 197 4618 1224.7945
17 198 2 0.4109
17 199 6 1.5459
17 200 50 9.3527
17 201 167 39.4769
17 202 61 13.7937
17 203 114 26.1979
17 204 47 11.8174
17 205 77 21.3630
17 206 13 2.4474
17 207 19 3.5280
17 208 173 42.9910
17 209 6 1.4664
17 210 805 159.7237
17 211 9 1.7718
17 212 109 20.9386
17 213 845 228.5231
17 214 247 63.9258
17 215 7 1.5104
17 216 119 25.8453
17 217 149 34.8496
17 218 149 29.7532
17 219 12 2.4563
17 220 2644 698.8130
17 221 58 11.5268
17 222 213 48.1237
17 223 11 2.2745
17 224 185 43.2025
17 225 162 35.9564
17 226 236 51.0068
17 227 43 9.8006
17 228 7 1.4514
17 229 13 2.3581
17 230 19 3.6636
17 231 228 45.4567
17 232 56 13.1558
17 233 269 79.4600
17 234 200 38.3602
17 235 67 16.9290
17 236 430 93.9137
17 237 80 16.2635
17 239 275 63.3476
17 240 137 30.1150
17 241 153 36.9938
17 242 27 6.1739
17 243 862 197.8568
17 244 2 0.4296
17 245 2753 656.2272
17 246 361 73.2236
17 247 247 48.5261
17 248 1565 404.1537
17 249 10 2.2767
17 250 3882 1086.7656
17 251 501 114.7667
17 252 2 0.3716
17 253 968 241.6418
17 254 60 12.4255
17 255 1572 382.2397
17 256 1 0.1473
17 257 114 22.0759
17 258 22 4.6739
17 259 328 71.5164
17 260 252 53.5981
17 261 5 1.0715
17 262 1395 364.0550
17 263 5 0.9363
17 264 997 312.4277
17 265 100 19.4044
17 266 371 124.6753
17 267 245 51.8675
17 268 396 76.1418
17 270 71 15.6197
17 271 3 0.7401
17 272 1548 382.6968
17 273 235 47.6087
17 274 204 43.8010
17 275 199 44.4868
17 276 73 16.3972
17 277 43 9.1228
17 278 2176 570.8211
17 279 753 184.7260
17 280 26 4.8497
17 281 143 33.0585
17 282 39 7.1285
17 283 416 95.3148
17 284 85 19.9787
17 285 206 48.6712
17 286 583 150.9947
17 287 129 28.8585
17 288 194 36.7401
17 289 74 18.7834
17 290 30 6.5042
17 291 119 21.7738
17 292 203 40.1401
17 293 107 20.5090
17 294 26 5.8648
17 295 268 61.4924
17 296 42 9.5283
17 297 408 95.6095
17 298 468 127.4707
17 299 130 47.0217
17 300 427 105.7443
17 301 31 6.3312
17 302 53 12.7070
17 303 12 2.2283
17 304 14 3.2046
17 305 2204 530.3098
17 306 156 34.5503
17 307 106 20.5227
17 308 220 53.0789
17 309 1695 417.7534
17 310 59 11.0777
17 311 548 132.8921
17 312 503 128.9758
17 313 105 20.7519
17 314 13 2.8918
17 315 13 2.8893
17 316 22 4.8828
17 317 170 32.0782
17 318 154 40.4447
17 319 126 25.4596
17 321 271 57.8256
17 322 73 17.7259
17 323 1142 243.1267
17 324 416 92.5476
17 325 289 56.1264
17 327 404 77.1679
17 328 38 7.1395
17 329 168 40.9503
17 330 102 20.5091
17 331 42 9.5076
17 332 905 212.7355
17 333 21 5.2021
17 334 80 14.7660
17 335 805 201.1919
17 336 800 191.6446
17 337 699 135.9404
17 338 19 4.1423
17 339 13 3.0585
17 341 223 50.7596
17 342 289 57.6048
17 343 80 15.4112
17 344 340 64.5512
17 345 28 5.0357
17 346 2628 620.6311
17 347 69 15.1203
17 348 70 14.9025
17 349 35 6.4605
17 350 154 31.2870
17 351 4395 1105.3908
17 352 18 4.2576
17 353 172 36.1659
17 355 419 89.8702
17 356 681 134.6786
17 357 146 29.5391
17 358 277 72.9035
17 359 48 8.9639
17 360 7303 1815.2858
17 361 1592 399.7965
17 362 253 48.4462
17 363 65 12.2718
17 364 43 8.4648
17 365 1630 409.1239
17 366 12 2.3064
17 367 26 5.4507
17 368 1 0.1894
17 369 353 86.0604
17 370 66 12.4160
17 371 208 44.3006
17 372 179 35.2930
17 373 1072 251.6194
17 375 552 114.0637
17 376 44 9.7641
17 377 46 10.4748
17 378 142 38.9860
17 379 180 33.2778
17 380 161 30.4732
17 381 32 7.1502
17 382 242 46.5179
17 383 126 28.4710
18 0 37 6.3519
18 1 91 16.7952
18 2 66 11.8931
18 3 7 1.9947
18 4 26 5.8389
18 5 60 11.3417
18 7 7 1.8534
18 9 134 31.8309
18 10 754 183.2793
18 11 3228 848.1931
18 12 129 32.2227
18 13 1105 265.2759
18 14 41 9.4674
18 15 383 76.5114
18 16 105 22.8823
18 17 42 7.5703
18 18 77 14.8872
18 19 226 56.0455
18 20 31 7.4536
18 21 835 230.4117
18 22 153 37.0068
18 23 36 7.1434
18 24 579 134.4349
18 25 1342 321.8015
18 26 68 12.5719
18 27 4 0.8348
18 28 76 14.5661
18 29 145 28.3783
18 30 962 263.0416
18 31 81 15.6816
18 32 147 34.4922
18 33 191 37.6992
18 34 1215 296.1171
18 35 39 7.4826
18 36 3339 981.5045
18 37 541 104.1324
18 38 3376 999.3153
18 39 20 3.5766
18 40 13 2.6147
18 41 47 9.0864
18 42 6 1.4078
18 43 523 128.5001
18 44 304 64.7386
18 45 2637 696.9674
18 46 229 57.5489
18 47 579 141.3134
18 48 48 9.1158
18 49 2 0.3282
18 50 27 4.8437
18 51 60 16.4868
18 52 936 212.8060
18 53 481 92.3026
18 54 4569 1233.6464
18 55 113 22.3703
18 56 240 53.0590
18 57 34 6.0517
18 58 111 20.7758
18 60 44 10.8186
18 61 61 15.3222
18 62 46 9.0023
18 63 16 2.8660
18 64 215 47.5419
18 65 2352 637.7965
18 66 29 6.1249
18 67 99 22.2337
18 68 5 1.2404
18 69 71 16.0916
18 70 157 30.0751
18 71 382 84.6050
18 72 922 204.6841
18 73 128 29.3825
18 74 289 68.6599
18 75 85 21.8008
18 76 17 4.0561
18 77 2608 768.9769
18 78 28 6.6193
18 79 37 11.6897
18 80 36 6.4657
18 81 1 0.1767
18 82 7 2.0506
18 83 440 98.5444
18 84 550 117.5527
18 85 36 6.2860
18 86 2706 700.6022
18 87 70 14.9402
18 88 101 23.2290
18 89 146 29.4057
18 90 170 37.4268
18 91 1976 384.0155
18 92 14 2.9563
18 93 24 5.0970
18 94 36 8.6678
18 95 158 36.1686
18 96 222 48.7811
18 97 6124 1765.4418
18 98 105 19.8009
18 99 48 12.3027
18 100 2 0.4131
18 101 20 4.4929
18 102 38 6.9078
18 103 65 12.5044
18 104 748 184.7045
18 105 17 3.1415
18 106 6304 1631.8597
18 107 53 10.9584
18 108 43 8.8531
18 109 81 15.0088
18 110 17 4.7249
18 111 88 16.7067
18 112 133 34.5036
18 113 100 20.8140
18 114 1032 251.1012
18 115 90 19.0127
18 116 163 32.1156
18 117 9 1.5592
18 118 19 3.9004
18 119 700 165.4655
18 120 13 2.3814
18 121 35 8.0043
18 122 155 37.6649
18 123 394 88.7839
18 124 8 2.2676
18 125 89 19.6035
18 126 89 16.7130
18 127 64 16.3802
18 128 12 2.3245
18 129 35 6.7836
18 130 25 5.6821
18 131 126 35.4560
18 132 173 39.4897
18 133 6177 1505.1622
18 134 11 2.2882
18 135 108 22.3235
18 136 136 29.6742
18 137 1 0.2236
18 138 124 28.3510
18 139 32 5.9240
18 140 443 104.2400
18 141 95 21.2816
18 142 4 0.7350
18 143 51 11.3570
18 144 4550 1163.9166
18 145 178 38.9583
18 146 15 2.9062
18 147 536 131.0798
18 148 82 16.0480
18 149 2 0.3705
18 150 164 30.4728
18 151 429 134.6270
18 152 755 180.1445
18 153 133 33.4271
18 154 672 165.1315
18 155 5 0.6990
18 156 51 14.0577
18 157 48 9.9081
18 158 141 31.6761
18 159 1128 297.4138
18 160 56 10.9579
18 161 2 0.5730
18 162 120 41.3980
18 163 3 0.5897
18 164 51 9.8150
18 165 54 10.7638
18 166 797 194.2798
18 167 1217 232.6601
18 168 9 1.9519
18 169 3067 757.8664
18 170 73 18.3182
18 171 283 63.6507
18 172 5 0.8945
18 173 4216 1201.2977
18 174 22 4.1853
18 175 318 69.8021
18 176 77 23.7774
18 177 92 19.5860
18 178 36 6.8340
18 179 349 94.4872
18 180 821 184.1819
18 181 208 48.7370
18 183 165 36.2883
18 184 32 6.4122
18 185 151 28.3594
18 186 41 8.0005
18 187 282 63.3542
18 188 51 9.4824
18 189 107 20.8161
18 190 631 173.2407
18 191 59 12.3255
18 192 100 19.7608
18 193 47 10.9161
18 194 2207 453.2708
18 195 56 12.1134
18 196 102 24.3749
18 198 47 11.3277
18 199 69 15.3127
18 200 88 16.6586
18 201 427 105.0864
18 202 366 93.1579
18 203 3517 895.8958
18 204 131 29.4378
18 205 97 23.0213
18 206 510 112.8863
18 207 2403 683.5395
18 208 40 9.7643
18 209 386 83.7988
18 211 68 16.5016
18 212 23 5.6091
18 213 94 19.8204
18 214 1785 518.3773
18 215 11 2.0698
18 216 1345 366.8294
18 217 163 35.8986
18 218 348 95.7069
18 219 416 88.2557
18 220 148 28.5017
18 221 206 52.7674
18 222 395 98.4765
18 223 16 3.6191
18 224 74 16.5248
18 225 610 146.8931
18 226 365 81.4818
18 227 50 12.5196
18 229 204 49.7302
18 230 1 0.1875
18 231 20 4.2251
18 232 373 82.3915
18 233 11 2.6859
18 234 1896 502.6703
18 235 1238 372.2337
18 236 37 11.3172
18 237 232 45.5162
18 238 262 58.3788
18 239 3 0.6510
18 240 121 23.4474
18 241 9 1.7590
18 242 112 26.0656
18 243 92 19.8383
18 244 3066 822.6218
18 245 26 8.3562
18 246 28 5.4228
18 248 24 4.5580
18 249 70 14.3651
18 250 123 24.0203
18 251 43 10.5143
18 252 110 21.2685
18 253 24 4.5548
18 254 7 1.2704
18 255 752 150.2835
18 256 24 4.6604
18 257 640 124.2703
18 258 113 22.4452
18 259 19 3.5487
18 260 11 2.2316
18 261 1660 416.0792
18 262 63 11.4431
18 263 490 114.4983
18 264 16 3.5046
18 265 1808 397.9437
18 266 85 24.3206
18 267 272 72.6749
18 268 1955 549.6312
18 270 24 4.4329
18 271 23 4.4581
18 272 341 77.0695
18 273 5 0.8371
18 274 554 135.9886
18 275 227 58.2456
18 276 169 34.9973
18 277 35 8.4753
18 278 24 4.7022
18 279 3120 789.3831
18 280 5 1.1001
18 281 37 7.1986
18 282 196 37.8084
18 283 725 142.2622
18 284 1290 306.2034
18 285 39 6.9154
18 286 2370 630.1610
18 287 227 55.3540
18 288 49 11.5973
18 289 146 30.8372
18 290 1183 298.6378
18 291 69 13.6545
18 292 137 31.6158
18 293 121 26.8762
18 294 67 13.2377
18 295 162 38.6113
18 296 81 19.0823
18 297 18 4.0443
18 298 108 21.4563
18 299 38 7.7093
18 300 712 161.7549
18 301 2 0.5221
18 302 234 48.4340
18 303 12 2.1657
18 304 2149 555.8883
18 305 244 48.6308
18 306 20 4.2766
18 307 11 2.0844
18 308 2 0.4453
18 309 18 4.1776
18 310 525 108.3264
18 311 1020 286.3353
18 312 21 3.6071
18 313 207 38.6067
18 314 91 16.5459
18 315 47 8.2816
18 316 4 0.7416
18 317 576 139.5470
18 318 20 5.0509
18 319 2112 476.0462
18 320 2853 712.1063
18 321 5069 1289.7491
18 322 169 32.6183
18 323 470 115.5023
18 324 14 2.7102
18 325 138 25.3363
18 326 1 0.2184
18 327 3 0.5338
18 328 306 81.1197
18 329 35 11.7008
18 330 19 3.5612
18 331 3 0.5347
18 332 129 33.0842
18 333 43 8.2845
18 334 49 11.0903
18 335 732 166.5191
18 336 1692 408.2733
18 337 45 9.8343
18 338 151 31.0811
18 339 36 9.2133
18 340 82 16.4136
18 341 1519 357.9462
18 342 10 2.1340
18 343 432 128.9165
18 344 49 9.7516
18 345 8 1.5755
18 346 290 68.1492
18 347 2 0.3700
18 348 198 45.6227
18 349 4 0.8398
18 350 3 1.6403
18 351 2 0.3646
18 352 35 6.4473
18 353 16 2.7677
18 354 88 20.2280
18 355 288 66.8391
18 356 138 26.8554
18 357 16 3.5567
18 358 219 42.7716
18 359 257 55.3452
18 360 38 6.8333
18 361 590 148.8887
18 362 44 8.7533
18 363 54 10.4773
18 364 223 53.0690
18 365 221 41.3740
18 366 1462 373.8686
18 367 221 58.0850
18 368 968 218.2967
18 369 4 0.8481
18 370 522 111.6646
18 371 59 13.0881
18 372 12 2.0936
18 373 3 0.4498
18 374 38 6.6386
18 375 1445 288.0516
18 376 41 7.3221
18 377 11 1.9958
18 378 128 28.7319
18 379 1620 413.6291
18 380 4 0.9109
18 381 11 1.9904
18 382 32 6.5441
18 383 15 2.9212
19 0 131 25.1412
19 1 111 14.5247
19 2 625 149.5486
19 3 165 31.4945
19 4 134 19.8707
19 5 168 31.3451
19 6 1082 270.8674
19 7 70 12.1428
19 8 321 85.0594
19 9 905 181.1037
19 10 29 3.7222
19 11 1136 287.6611
19 12 30 5.3376
19 13 208 33.9823
19 14 51 9.4393
19 15 1860 393.7528
19 16 59 13.7162
19 17 97 22.4202
19 18 43 6.1030
19 19 116 20.4575
19 20 2629 667.9463
19 21 122 29.2197
19 22 1081 308.4845
19 23 22 3.2698
19 24 30 4.7352
19 25 36 5.1292
19 26 8 1.0785
19 27 19 3.3909
19 28 1174 234.5294
19 29 362 78.8828
19 30 328 73.5791
19 31 6 1.6578
19 32 421 83.2758
19 33 130 34.2712
19 34 362 85.6680
19 35 66 10.9970
19 36 70 10.4765
19 37 76 19.0432
19 38 13 1.7559
19 39 65 9.3060
19 40 132 27.1993
19 41 13 1.8332
19 42 207 50.0884
19 43 163 32.6496
19 44 664 207.1624
19 45 404 71.7995
19 46 992 258.2089
19 47 202 58.8654
19 48 1258 329.2706
19 49 3526 957.9236
19 50 338 56.8159
19 51 225 39.3962
19 52 35 5.2894
19 53 70 19.1284
19 54 56 9.1477
19 55 1 0.0773
19 56 115 20.6487
19 57 4 0.6259
19 58 87 22.1464
19 59 980 246.9000
19 60 38 5.4941
19 61 1454 296.8969
19 62 4270 1484.2082
19 63 415 103.8948
19 64 126 25.7961
19 65 68 11.7514
19 66 269 41.5670
19 67 106 27.2259
19 68 1065 270.4585
19 69 26 5.5991
19 70 11 1.6239
19 71 75 13.2812
19 72 31 4.5737
19 73 191 56.1339
19 74 1524 347.9814
19 75 57 10.9205
19 76 151 26.8664
19 77 48 10.3789
19 78 21 3.1953
19 79 164 32.2457
19 80 774 150.4664
19 81 28 4.9809
19 82 78 13.0743
19 83 257 49.7922
19 84 65 12.0079
19 85 29 4.3419
19 86 182 25.2921
19 87 827 184.2427
19 88 538 143.2477
19 89 948 231.4846
19 90 48 7.7145
19 91 299 97.3418
19 92 1073 280.1596
19 93 32 5.8471
19 94 782 174.8365
19 95 37 5.8431
19 96 50 7.2523
19 97 4 0.5307
19 98 96 23.5338
19 99 1087 236.9505
19 100 348 75.5125
19 101 278 72.0594
19 102 3813 885.5541
19 103 143 39.1068
19 104 293 78.8708
19 105 262 59.5964
19 106 1022 234.5839
19 107 19 2.9857
19 108 53 8.2914
19 109 566 114.5818
19 110 352 71.8443
19 111 107 18.2411
19 112 1715 370.4888
19 113 33 8.6014
19 114 79 22.6504
19 115 42 6.6881
19 116 15 2.6568
19 117 1067 270.9229
19 118 3069 714.2199
19 119 18 2.4960
19 120 58 17.0534
19 121 209 39.4174
19 122 226 49.7301
19 123 83 16.4906
19 124 92 26.7827
19 125 76 11.8867
19 126 718 157.3097
19 127 835 204.6527
19 128 5222 1222.1872
19 129 19 3.2382
19 130 25 5.1873
19 131 3297 872.5942
19 132 2 0.3148
19 133 1997 531.4879
19 134 41 6.2132
19 135 33 8.7743
19 136 180 44.9102
19 137 181 38.5965
19 138 619 150.7852
19 139 31 5.3043
19 140 915 247.3503
19 141 49 7.4967
19 142 18 2.5450
19 143 310 66.9507
19 145 31 6.3500
19 146 71 11.9256
19 147 160 30.2055
19 148 87 13.9898
19 149 25 3.5094
19 150 1507 346.3525
19 151 109 20.9224
19 152 2802 988.2282
19 153 48 6.6181
19 154 707 139.3210
19 155 57 12.1633
19 156 487 118.8315
19 157 394 77.4202
19 158 247 49.1941
19 159 24 4.7141
19 160 112 23.6708
19 161 8 2.0896
19 162 69 10.1753
19 163 27 6.2916
19 164 28 3.9008
19 165 480 87.8700
19 166 367 70.7062
19 167 16 3.9389
19 168 160 34.0011
19 169 293 62.8018
19 170 85 13.8369
19 171 1161 301.2736
19 172 27 4.6729
19 173 10 1.4907
19 174 864 223.1027
19 175 65 14.7806
19 176 96 19.7317
19 177 382 94.2377
19 178 866 216.2376
19 179 1524 403.5931
19 180 91 13.3790
19 181 45 6.9494
19 182 93 18.8213
19 183 87 18.0319
19 184 20 2.9030
19 185 84 11.5897
19 187 3 0.5894
19 188 322 78.8468
19 189 86 20.4498
19 190 81 19.1368
19 191 26 4.1300
19 192 252 45.1502
19 193 10 1.5426
19 194 9 1.3079
19 195 3087 669.5448
19 196 86 15.9510
19 197 204 52.0047
19 198 12 2.0102
19 199 60 9.7960
19 200 220 43.3785
19 201 269 59.7350
19 202 121 25.1000
19 203 59 9.9253
19 204 169 39.5246
19 205 9 1.8166
19 206 7 1.1454
19 207 71 9.7300
19 208 99 15.2892
19 209 68 10.9266
19 210 103 26.3733
19 211 29 3.9530
19 212 861 195.1425
19 213 21 5.4772
19 214 132 34.9664
19 215 212 43.3777
19 216 223 51.6176
19 217 844 302.1604
19 218 141 38.0115
19 219 568 85.7326
19 220 1233 346.1504
19 221 2878 927.1588
19 222 198 34.8845
19 223 83 13.4767
19 224 3 0.3420
19 225 33 5.3285
19 226 113 16.9490
19 227 741 179.6491
19 228 110 27.4954
19 229 1059 225.6953
19 230 33 6.3853
19 231 33 6.1922
19 232 12 3.3951
19 233 71 12.2142
19 234 1648 380.8954
19 235 1085 262.0364
19 236 60 9.6231
19 237 107 19.6017
19 238 83 11.8185
19 239 28 5.2412
19 240 49 8.7408
19 241 93 21.6736
19 242 3 0.4995
19 243 42 6.8601
19 244 222 36.8847
19 245 14 2.3358
19 246 68 10.2997
19 247 698 137.7045
19 248 119 24.5469
19 249 496 111.8866
19 250 2150 558.8352
19 251 102 16.2686
19 252 511 149.6218
19 253 211 41.2259
19 254 791 228.8262
19 255 1734 382.0858
19 256 7 0.9184
19 257 19 2.5283
19 258 61 19.2458
19 259 437 71.3310
19 260 2722 851.3896
19 261 15 2.8303
19 262 265 51.1742
19 263 27 3.7879
19 264 104 19.5188
19 265 781 178.1130
19 266 230 53.7574
19 267 17 4.7928
19 268 5 0.7632
19 269 236 45.8158
19 270 1588 440.7863
19 271 1157 296.5522
19 272 115 24.7488
19 273 1336 301.6008
19 274 14 2.2512
19 275 292 65.7837
19 276 682 162.1822
19 277 79 11.4388
19 278 13 2.1400
19 279 321 87.6280
19 280 152 44.0546
19 281 573 187.0918
19 282 100 18.2058
19 283 618 192.6071
19 284 32 5.1357
19 285 19 2.8670
19 286 52 7.9521
19 287 64 9.0469
19 288 1044 310.9669
19 289 1577 950.4879
19 290 11 1.5169
19 291 751 183.5773
19 292 50 12.4818
19 293 596 137.1795
19 294 10 1.6103
19 295 1035 248.9618
19 296 855 234.8799
19 297 83 13.5088
19 298 515 103.4463
19 299 1557 308.0805
19 300 1812 447.2978
19 301 3 0.5954
19 302 86 12.4863
19 303 128 25.6378
19 304 221 61.2568
19 305 5161 1698.8080
19 306 2527 681.3232
19 307 1214 278.1623
19 308 25 7.3908
19 309 159 36.4624
19 310 2321 601.2087
19 311 203 37.2603
19 312 628 140.2143
19 313 64 10.6020
19 314 718 144.5840
19 315 240 33.9898
19 316 257 61.5620
19 317 24 3.2518
19 318 42 7.8358
19 319 1065 250.0538
19 320 28 4.2797
19 321 11 1.8009
19 322 177 51.2008
19 323 4 0.6178
19 324 591 116.1587
19 325 43 6.2771
19 326 164 24.7896
19 327 243 48.2584
19 328 493 105.2385
19 329 71 13.8098
19 330 39 12.9110
19 331 34 5.1364
19 332 19 2.6248
19 333 983 258.7595
19 334 45 6.8333
19 335 64 12.7236
19 336 208 36.3966
19 337 91 24.4334
19 338 3 0.3926
19 339 737 186.9128
19 340 123 26.0540
19 341 238 62.1665
19 342 826 131.1393
19 343 378 79.5584
19 344 80 23.3958
19 345 16 2.4164
19 346 222 35.9623
19 347 5 0.6846
19 348 139 25.8551
19 349 361 84.6092
19 350 989 193.9145
19 351 127 26.2162
19 352 92 16.1982
19 353 100 22.7313
19 354 107 15.6077
19 355 856 167.8701
19 356 49 11.4047
19 357 146 22.8487
19 358 35 5.2700
19 359 50 10.2824
19 360 170 46.6373
19 361 179 42.4990
19 362 128 20.9150
19 363 316 60.8237
19 364 20 2.6856
19 365 64 17.3413
19 366 4892 1320.4153
19 367 248 53.4998
19 368 1361 390.4677
19 369 87 25.8645
19 370 57 39.0598
19 371 63 11.8823
19 372 5 0.8176
19 373 46 6.0726
19 374 951 223.7551
19 375 25 8.5368
19 376 194 42.2569
19 377 12 1.7311
19 378 14 2.5943
19 379 249 56.9592
19 380 32 8.5466
19 381 560 127.5248
19 382 267 54.4440
19 383 2427 585.1267
20 1 27 5.8856
20 2 2 0.3588
20 3 23 5.8426
20 4 18 4.5920
20 5 5 1.0334
20 6 156 34.5820
