# layer expert count weight_sum
17 40 67 15.7461
17 41 8 2.5951
17 42 2201 520.4250
17 43 506 110.3727
17 44 15 3.5793
17 46 24 4.6227
17 47 469 101.6564
17 48 11 2.1190
17 49 102 19.7829
17 50 84 16.8466
17 51 141 30.6624
17 52 29 5.9861
17 53 3 0.7147
17 54 1166 298.2702
17 55 34 6.5095
17 56 19 4.6462
17 57 1824 466.3863
17 58 156 37.0377
17 59 654 162.5552
17 60 1 0.1837
17 61 22 5.2664
17 62 28 5.9232
17 63 197 37.7239
17 64 149 34.4924
17 65 20 3.8032
17 66 107 20.9791
17 67 5198 1519.0503
17 68 79 15.9318
17 69 76 14.6546
17 70 24 6.0811
17 71 878 202.2681
17 72 113 23.3099
17 73 227 61.9333
17 74 57 11.5988
17 75 2 0.4316
17 76 61 11.8430
17 77 53 11.9371
17 78 210 40.2813
17 79 21 4.0924
17 80 4 0.8082
17 81 42 10.0263
17 82 417 90.1770
17 83 1005 306.0633
17 84 126 24.3571
17 85 64 12.2317
17 86 2 0.4126
17 87 25 5.3976
17 88 345 69.0366
17 89 27 6.0010
17 90 2578 634.6586
17 91 119 27.9833
17 93 271 63.1830
17 94 38 7.7133
17 95 4 0.7949
17 96 13 2.3309
17 97 296 69.7489
17 98 13 2.8424
17 99 69 14.5375
17 100 1723 453.0490
17 101 1093 260.4435
17 102 590 135.9601
17 103 154 29.2178
17 105 27 5.1831
17 106 415 83.0704
17 107 663 147.8428
17 108 7 1.2594
17 109 298 58.4552
17 110 41 8.9859
17 111 705 158.1302
17 112 16 3.3789
17 113 266 52.7268
17 114 19 5.7112
17 115 360 88.7987
17 116 116 27.2390
17 117 38 7.3907
17 118 496 118.7878
17 119 16 2.8539
17 120 2071 523.5815
17 121 104 23.1827
17 122 19 3.6564
17 123 2 0.3916
17 124 3754 1529.2433
17 126 507 123.3537
17 127 11 1.9294
17 128 42 8.7069
17 129 26 6.0722
17 130 14 2.8950
17 131 49 10.7074
17 132 29 5.8262
17 133 2106 500.1351
17 134 930 188.9966
17 135 1961 538.5728
17 136 28 6.3083
17 137 134 31.0454
17 138 140 27.9520
17 139 6 1.1776
17 140 71 15.3914
17 141 1 0.1745
17 142 966 243.2150
17 143 85 17.8724
17 144 5 0.8896
17 145 91 18.5415
17 146 153 31.8301
17 148 124 27.3343
17 149 2055 548.6431
17 150 137 29.0888
17 151 325 68.3235
17 152 44 8.2242
17 153 209 46.3604
17 154 27 4.9949
17 155 165 37.3600
17 156 104 23.0192
17 157 753 195.9145
17 158 110 22.2722
17 159 980 245.1090
17 160 104 23.8737
17 161 354 79.6497
17 162 20 3.9393
17 163 4608 1262.8191
17 164 3 0.6445
17 165 38 9.3691
17 166 59 11.6237
17 167 90 25.4255
17 168 7207 1888.5901
17 169 201 52.4676
17 170 4 0.8230
17 171 1115 307.5182
17 172 108 21.0188
17 173 30 6.6543
17 174 1089 280.7462
17 175 548 147.4856
17 176 2 0.4084
17 177 87 17.6360
17 178 70 13.1953
17 179 687 161.7924
17 180 134 31.2328
17 181 97 18.9771
17 182 22 4.9922
17 183 66 13.7485
17 184 3611 837.5954
17 185 128 24.4223
17 186 20 4.3167
17 187 20 4.5160
17 188 208 39.9101
17 189 219 41.9925
17 190 1 0.1832
17 191 68 14.7688
17 193 101 22.4011
17 194 2 0.2996
17 195 328 77.6879
17 196 59 12.1550
17 197 3693 972.5736
17 198 3 0.6850
17 199 20 4.3375
17 200 61 11.4420
17 201 81 18.3341
17 202 48 10.3172
17 203 134 29.7218
17 204 54 12.9588
17 205 39 10.1052
17 206 28 5.5557
17 207 30 5.7211
17 208 53 11.1885
17 209 5 1.1343
17 210 854 172.1822
17 211 16 3.2447
17 212 37 7.0853
17 213 870 227.6022
17 214 70 17.4950
17 215 1 0.2323
17 216 213 46.3122
17 217 208 49.2871
17 218 55 10.5666
17 219 10 2.0325
17 220 687 182.4231
17 221 132 26.7641
17 222 383 88.6693
17 223 61 13.7039
17 224 98 20.7950
17 225 109 23.3170
17 226 161 34.8573
17 227 7 1.6909
17 228 1 0.1999
17 229 8 1.5727
17 230 16 3.1822
17 231 174 34.8851
17 232 45 10.1082
17 233 191 54.5912
17 234 73 13.4333
17 235 77 18.4504
17 236 219 44.9535
17 237 102 20.3937
17 238 2 0.3943
17 239 249 55.6116
17 240 167 37.4421
17 241 407 101.5287
17 242 35 8.2751
17 243 433 96.3561
17 244 100 23.1050
17 245 2143 520.4393
17 246 441 89.1911
17 247 235 47.5648
17 248 1569 407.2611
17 249 8 1.8232
17 250 4520 1276.5945
17 251 458 103.2996
17 252 14 3.1518
17 253 1219 306.7503
17 254 122 24.9229
17 255 728 174.5795
17 256 2 0.4217
17 257 76 14.4500
17 258 1 0.2505
17 259 55 11.4764
17 260 166 35.8723
17 261 5 1.1247
17 262 1730 442.6075
17 263 2 0.3522
17 264 477 149.1372
17 265 56 11.2110
17 266 271 89.4256
17 267 291 63.7110
17 268 755 148.4371
17 270 73 15.4626
17 271 1 0.2185
17 272 703 179.7735
17 273 464 95.3726
17 274 59 11.8027
17 275 239 53.3589
17 276 74 15.6760
17 277 31 6.4797
17 278 1830 468.6483
17 279 2400 637.6959
17 280 20 3.7690
17 281 125 28.6628
17 282 17 2.9719
17 283 1030 242.0751
17 284 140 33.1994
17 285 291 70.4957
17 286 396 100.5297
17 287 361 82.0509
17 288 169 32.1542
17 289 35 8.3056
17 290 13 2.7392
17 291 135 24.9744
17 292 274 54.1600
17 293 93 17.8674
17 294 21 4.7083
17 295 200 41.9330
17 296 28 6.1249
17 297 133 28.8370
17 298 567 159.5419
17 299 123 43.5672
17 300 599 144.8203
17 301 17 3.3140
17 302 66 15.3583
17 303 15 2.8278
17 304 2 0.4073
17 305 2984 749.1251
17 306 193 42.5859
17 307 94 18.5298
17 308 202 48.0730
17 309 1730 441.8965
17 310 64 12.4977
17 311 1117 273.9229
17 312 474 122.3341
17 313 119 22.9543
17 314 12 2.6043
17 315 4 0.7662
17 316 19 4.0101
17 317 67 12.4956
17 318 299 77.9303
17 319 65 12.4241
17 321 237 50.3652
17 322 89 19.9519
17 323 1719 370.4576
17 324 365 77.9365
17 325 93 17.9359
17 327 547 106.8848
17 328 33 6.2901
17 329 95 24.7071
17 330 107 21.8552
17 331 12 2.6388
17 332 709 159.2251
17 333 21 5.0645
17 334 79 13.9189
17 335 923 234.1090
17 336 530 123.3333
17 337 644 124.5900
17 338 48 10.9743
17 339 10 2.2318
17 341 364 82.1018
17 342 75 14.2954
17 343 59 11.8007
17 344 128 22.8054
17 345 37 7.0653
17 346 1697 381.2338
17 347 49 9.7812
17 348 50 11.0229
17 349 35 7.1701
17 350 245 49.4885
17 351 3606 911.3810
17 352 37 8.7749
17 353 238 52.1344
17 355 472 101.5137
17 356 167 32.9161
17 357 127 24.4197
17 358 13 2.4209
17 359 25 4.7349
17 360 7676 1884.2351
17 361 3036 797.6077
17 362 81 15.6079
17 363 82 15.5438
17 364 13 2.7614
17 365 50 9.4702
17 366 51 10.4433
17 367 36 8.0380
17 368 8 1.6428
17 369 748 191.3147
17 370 47 9.0170
17 371 134 28.6737
17 372 187 35.8338
17 373 593 133.8577
17 375 230 46.3371
17 376 13 2.9554
17 377 25 6.0355
17 378 121 35.1122
17 379 94 17.6891
17 380 79 14.9302
17 381 148 30.7403
17 382 147 28.7257
17 383 262 60.1329
18 0 14 2.5769
18 1 100 19.1214
18 2 38 6.7120
18 3 15 3.9166
18 4 14 3.2020
18 5 22 4.4387
18 7 3 0.7246
18 8 1 0.1922
18 9 113 26.5140
18 10 394 96.7462
18 11 2340 600.7078
18 12 121 29.4271
18 13 1292 312.0483
18 14 20 4.4624
18 15 283 56.1591
18 16 44 8.9502
18 17 80 14.9055
18 18 103 20.6547
18 19 193 47.8039
18 20 48 11.4071
18 21 1235 348.7830
18 22 160 39.3463
18 23 44 9.0661
18 24 326 70.5042
18 25 1955 493.2011
18 26 42 8.4563
18 27 6 1.1654
18 28 104 20.2153
18 29 104 19.7851
18 30 1583 438.5101
18 31 1 0.1753
18 32 94 22.9264
18 33 962 197.6819
18 34 3925 1006.8978
18 35 30 5.9572
18 36 4242 1236.3770
18 37 105 20.6095
18 38 3788 1121.6048
18 39 6 1.1332
18 40 147 32.0366
18 41 30 5.5417
18 42 3 0.6909
18 43 1130 287.7565
18 44 280 60.5686
18 45 2460 655.3130
18 46 82 20.3251
18 47 994 245.6811
18 48 77 15.9635
18 49 2 0.4190
18 50 8 1.5283
18 51 45 12.7632
18 52 2010 469.9497
18 53 607 119.7624
18 54 56 11.2520
18 55 82 16.8006
18 56 422 94.0020
18 57 15 2.9103
18 58 96 18.6508
18 60 30 7.3496
18 61 13 2.8276
18 62 27 5.2023
18 63 16 3.0289
18 64 118 26.8558
18 65 1279 339.0050
18 66 6 1.2734
18 67 3 0.4894
18 68 6 1.3217
18 69 41 10.5438
18 70 216 43.0831
18 71 612 134.7670
18 72 723 161.8410
18 73 63 12.5339
18 74 133 30.6987
18 75 86 24.4667
18 76 13 2.9322
18 77 1083 299.1105
18 78 10 2.5276
18 79 52 17.9689
18 80 43 8.2622
18 81 2 0.4159
18 82 13 4.2881
18 83 318 70.9947
18 84 668 148.0810
18 85 11 1.8635
18 86 327 73.6348
18 87 106 22.6804
18 88 137 31.1836
18 89 103 21.8053
18 90 92 19.4536
18 91 1152 221.3197
18 92 41 9.2985
18 93 2 0.4447
18 94 31 7.0762
18 95 204 46.8646
18 96 113 23.9572
18 97 5961 1696.5729
18 98 148 30.3203
18 99 43 10.0463
18 100 7 1.3678
18 101 45 9.7221
18 102 41 8.3266
18 103 35 7.2870
18 104 820 204.7773
18 105 24 4.7461
18 106 5333 1301.0500
18 107 34 7.2786
18 108 33 7.2925
18 109 70 13.5426
18 110 29 8.3219
18 111 64 11.7229
18 112 26 5.6921
18 113 123 25.4045
18 114 2553 652.6642
18 115 45 9.3497
18 116 451 93.8857
18 117 7 1.1522
18 118 14 2.9467
18 119 830 194.3424
18 120 4 0.7307
18 121 8 2.0591
18 122 109 25.8630
18 123 362 81.7317
18 125 186 40.9205
18 126 58 11.2228
18 127 61 15.4480
18 128 14 2.8927
18 129 41 8.7688
18 130 39 8.7800
18 131 40 8.1701
18 132 56 11.4884
18 133 5746 1392.0862
18 134 22 4.4293
18 135 24 4.4856
18 136 26 5.5478
18 137 4 0.8014
18 138 65 15.2500
18 139 86 16.3291
18 140 528 116.5329
18 141 64 13.7860
18 142 1 0.2072
18 143 59 13.7259
18 144 3657 931.1829
18 145 67 14.0009
18 146 8 1.5081
18 147 505 125.4608
18 148 62 12.0621
18 149 2 0.3603
18 150 155 30.2244
18 151 1233 402.2867
18 152 697 169.2744
18 153 116 24.7736
18 154 1066 259.7206
18 156 58 14.6272
18 157 5 0.9437
18 158 236 52.9743
18 159 1479 397.2849
18 160 30 5.8507
18 161 1 0.2686
18 162 157 56.0394
18 163 5 0.8697
18 164 45 8.4338
18 165 5 1.0104
18 166 1196 296.0290
18 167 1010 196.4348
18 168 2 0.4365
18 169 2508 609.2471
18 170 65 15.5515
18 171 181 41.3180
18 172 3 0.4870
18 173 4740 1342.5639
18 174 7 1.3214
18 175 405 89.3562
18 176 123 34.8792
18 177 58 14.4612
18 178 40 7.6698
18 179 332 87.0276
18 180 1409 342.7075
18 181 203 50.3047
18 182 2 0.4529
18 183 127 27.3330
18 184 141 32.2007
18 185 54 10.6613
18 186 37 7.0542
18 187 69 14.8371
18 188 41 7.7111
18 189 85 16.7554
18 190 661 187.4610
18 191 46 9.2003
18 192 156 31.9999
18 193 35 7.5176
18 194 2533 534.7941
18 195 39 8.5583
18 196 80 19.5129
18 197 1 0.2703
18 198 296 75.4624
18 199 68 15.3160
18 200 286 55.7742
18 201 564 140.5098
18 202 238 59.8803
18 203 4513 1229.5310
18 204 179 42.3477
18 205 93 23.0425
18 206 187 41.3213
18 207 792 207.9165
18 208 40 9.5488
18 209 868 188.5807
18 210 8 1.6457
18 211 143 33.1492
18 212 9 2.1051
18 213 169 35.3524
18 214 2139 596.2681
18 215 2 0.3243
18 216 1305 340.8789
18 217 146 31.7626
18 218 323 87.8007
18 219 379 79.1380
18 220 91 19.1252
18 221 129 29.2933
18 222 86 20.5228
18 223 6 1.4182
18 224 88 19.1620
18 225 865 215.4439
18 226 147 31.3244
18 227 11 2.5952
18 228 15 3.3344
18 229 228 55.3943
18 230 28 5.5535
18 231 25 5.1586
18 232 228 51.4716
18 233 8 1.7046
18 234 2315 637.8512
18 235 1148 332.1668
18 236 54 16.6297
18 237 238 46.6207
18 238 90 17.7583
18 239 3 0.7953
18 240 357 70.9768
18 241 4 0.7992
18 242 54 12.8095
18 243 73 15.5603
18 244 3491 937.3188
18 245 10 2.7484
18 246 6 1.1582
18 248 36 7.0443
18 249 72 15.5889
18 250 133 27.4152
18 251 29 8.3858
18 252 113 22.9061
18 253 28 5.7173
18 254 1 0.1802
18 255 971 202.7069
18 256 14 2.8378
18 257 258 50.4154
18 258 245 51.0633
18 259 19 3.5235
18 260 34 7.9069
18 261 1071 263.0405
18 262 49 9.1113
18 263 1188 300.1141
18 264 21 4.4140
18 265 2091 463.6462
18 266 72 20.3435
18 267 239 64.7352
18 268 1912 502.4847
18 269 4 0.9514
18 270 146 30.8050
18 271 17 2.9842
18 272 296 67.7354
18 273 12 2.4405
18 274 188 42.2135
18 275 344 85.4224
18 276 72 15.6193
18 277 140 33.9670
18 278 3 0.4846
18 279 2831 723.6595
18 280 5 1.0563
18 281 37 7.5610
18 282 106 20.3846
18 283 1163 237.9529
18 284 1302 317.8743
18 285 40 7.6265
18 286 3161 847.9585
18 287 59 13.2999
18 288 17 4.1131
18 289 125 25.4221
18 290 429 98.3155
18 291 33 6.2092
18 292 109 23.6573
18 293 147 32.1924
18 294 10 1.9562
18 295 235 57.4376
18 296 1 0.1829
18 297 6 1.1577
18 298 100 20.6092
18 299 37 7.5522
18 300 721 162.7498
18 301 1 0.2991
18 302 259 53.5099
18 303 8 1.5389
18 304 1923 487.4833
18 305 141 27.3447
18 306 14 2.8819
18 307 5 0.9026
18 308 1 0.1746
18 309 22 4.8118
18 310 107 22.8765
18 311 524 146.8643
18 312 24 4.5609
18 313 197 38.4941
18 314 85 15.2713
18 315 17 3.1102
18 316 3 0.6058
18 317 684 166.9058
18 318 20 4.7216
18 319 1667 397.2659
18 320 3102 771.4369
18 321 637 146.5233
18 322 67 12.9023
18 323 512 126.4334
18 324 5 0.9127
18 325 112 21.1887
18 326 3 0.6814
18 327 4 0.6578
18 328 407 110.8075
18 329 19 4.3779
18 330 34 6.7922
18 331 11 2.1641
18 332 89 22.9194
18 333 70 13.8346
18 334 69 16.0612
18 335 812 183.8245
18 336 1565 372.9052
18 337 16 3.3403
18 338 382 82.2325
18 339 28 7.6538
18 340 50 10.1841
18 341 1540 368.0913
18 342 19 3.8087
18 343 597 182.1775
18 344 24 4.9628
18 345 2 0.3831
18 346 313 71.6985
18 348 98 21.5331
18 349 36 7.6312
18 350 1 1.3682
18 351 4 0.8285
18 352 10 1.9207
18 353 7 1.3933
18 354 68 16.2306
18 355 365 83.7776
18 356 214 44.4183
18 357 14 3.1023
18 358 131 26.0950
18 359 113 24.7815
18 360 22 4.1475
18 361 299 77.7640
18 362 56 11.3182
18 364 100 23.2884
18 365 59 11.8378
18 366 1859 467.3443
18 367 189 48.6714
18 368 1113 260.7824
18 370 525 109.0494
18 371 132 29.6352
18 372 5 0.9986
18 373 11 1.9851
18 374 48 8.8708
18 375 1108 220.9620
18 376 11 1.9024
18 377 34 6.3170
18 378 55 11.2113
18 379 1768 448.7474
18 380 5 1.4323
18 381 19 3.9462
18 382 109 23.1927
18 383 58 12.4670
19 0 123 24.1656
19 1 53 7.3365
19 2 756 190.9182
19 3 96 19.0037
19 4 208 34.0823
19 5 236 43.5538
19 6 1159 311.7511
19 7 124 22.9513
19 8 240 61.3108
19 9 1053 209.3168
19 10 12 1.7167
19 11 1420 366.0425
19 12 88 14.7305
19 13 218 35.3718
19 14 86 16.6573
19 15 2408 520.9809
19 16 28 7.0342
19 17 105 22.6789
19 18 44 6.2582
19 19 95 16.1457
19 20 2474 620.9863
19 21 100 23.7881
19 22 1302 400.7397
19 23 51 8.8470
19 24 42 6.8982
19 25 17 3.1933
19 26 20 2.9914
19 27 20 3.9456
19 28 903 176.5571
19 29 505 106.7396
19 30 311 69.8154
19 31 5 1.7540
19 32 499 98.3410
19 33 84 21.5019
19 34 445 101.3403
19 35 58 11.8354
19 36 29 4.6086
19 37 48 12.3350
19 38 5 0.8914
19 39 29 4.7732
19 40 96 18.3828
19 41 10 1.4317
19 42 294 54.7827
19 43 153 32.7072
19 44 853 265.9600
19 45 464 84.9065
19 46 972 278.8517
19 47 137 38.6613
19 48 1939 544.6277
19 49 3992 1053.6577
19 50 291 56.7341
19 51 139 23.6214
19 52 18 2.6600
19 53 49 13.1147
19 54 76 13.5588
19 55 18 2.7101
19 56 75 13.4196
19 57 3 0.3939
19 58 98 29.6739
19 59 1213 334.8408
19 60 24 3.4961
19 61 582 117.0456
19 62 4669 1589.2300
19 63 468 121.1592
19 64 96 20.1677
19 65 24 3.5564
19 66 197 30.6395
19 67 86 21.4873
19 68 1154 322.9819
19 69 24 5.4738
19 70 5 0.8348
19 71 150 29.7033
19 72 51 7.9352
19 73 271 80.0943
19 74 1576 355.2842
19 75 79 16.2262
19 76 103 17.3397
19 77 117 27.4398
19 78 33 4.9956
19 79 171 35.1832
19 80 1012 196.7611
19 81 23 3.8135
19 82 78 13.0258
19 83 364 80.7171
19 84 80 15.3910
19 85 13 1.9785
19 86 210 34.5540
19 87 1219 285.2559
19 88 386 105.6279
19 89 622 156.7387
19 90 53 8.1142
19 91 437 135.5199
19 92 1453 382.0433
19 93 10 2.0302
19 94 704 147.1644
19 95 32 4.9660
19 96 17 2.6503
19 97 3 0.5261
19 98 66 17.8014
19 99 57 12.4711
19 100 447 98.6080
19 101 344 88.5614
19 102 3913 977.5075
19 103 51 11.5779
19 104 208 53.6963
19 105 478 111.1355
19 106 639 145.6235
19 107 51 8.7150
19 108 41 6.6593
19 109 693 134.9726
19 110 481 104.6593
19 111 38 6.3223
19 112 857 159.6563
19 113 80 19.1667
19 114 130 33.4165
19 115 10 1.2519
19 116 13 2.1407
19 117 750 183.4341
19 118 1728 368.5937
19 119 51 8.5723
19 120 34 9.5484
19 121 210 38.5140
19 122 202 44.7771
19 123 45 7.6731
19 124 57 17.4805
19 125 94 14.6624
19 126 1284 307.5959
19 127 867 200.0060
19 128 5241 1193.2586
19 129 14 2.1888
19 130 25 4.9743
19 131 2450 638.3870
19 132 2 0.3582
19 133 2460 656.1717
19 134 41 5.9466
19 135 28 7.9448
19 136 164 39.8130
19 137 201 48.2047
19 138 983 265.1476
19 139 139 25.3304
19 140 963 271.2659
19 141 34 5.0560
19 142 33 4.5873
19 143 480 96.0397
19 145 66 14.4663
19 146 26 4.4579
19 147 77 13.3360
19 148 155 25.6612
19 149 16 2.2845
19 150 1310 289.9847
19 151 134 27.3027
19 152 3100 1052.6092
19 153 28 4.0030
19 154 871 176.0001
19 155 45 9.4848
19 156 331 82.7578
19 157 627 121.4742
19 158 282 54.8289
19 159 19 4.9883
19 160 106 19.4575
19 161 4 0.9846
19 162 73 10.9003
19 163 16 4.3109
19 164 12 1.6273
19 165 236 41.6039
19 166 200 35.9171
19 167 41 10.0901
19 168 81 17.0047
19 169 388 84.7711
19 170 62 10.8956
19 171 965 243.5407
19 172 22 3.6357
19 173 17 2.4935
19 174 793 195.4604
19 175 56 9.9845
19 176 76 15.9094
19 177 41 6.3147
19 178 1254 336.1411
19 179 1200 353.3699
19 180 101 15.7489
19 181 56 9.7649
19 182 18 3.4378
19 183 40 8.5667
19 184 17 2.4846
19 185 25 3.2103
19 187 1 0.1786
19 188 266 65.2157
19 189 87 17.0758
19 190 44 10.0071
19 191 33 5.6290
19 192 121 19.7971
19 193 12 1.7487
19 194 11 1.4727
19 195 1734 366.1886
19 196 81 14.6989
19 197 161 42.2200
19 198 9 1.5880
19 199 25 3.7435
19 200 446 93.1999
19 201 86 16.0605
19 202 17 2.5665
19 203 61 10.4806
19 204 132 33.3997
19 205 3 0.4701
19 206 3 0.4212
19 207 49 7.5418
19 208 55 8.6166
19 209 31 4.6468
19 210 88 20.3254
19 211 15 1.9123
19 212 655 141.9680
19 213 9 2.5038
19 214 276 65.4343
19 215 136 28.6603
19 216 97 18.1349
19 217 684 230.5381
19 218 70 18.5145
19 219 627 99.2427
19 220 1289 364.3723
19 221 2964 888.7270
19 222 170 29.6428
19 223 63 10.1990
19 224 12 2.3127
19 225 72 13.2330
19 226 190 31.1238
19 227 505 121.2422
19 228 105 25.9572
19 229 498 99.2778
19 230 56 9.9021
19 232 19 5.3224
19 233 96 16.7456
19 234 1331 298.8079
19 235 1087 266.0910
19 236 89 14.8499
19 237 91 15.9604
19 238 47 6.5801
19 239 1 0.1815
19 240 44 8.0776
19 241 201 41.3250
19 242 15 2.5614
19 243 41 6.7605
19 244 315 50.6997
19 245 12 1.8273
19 246 91 17.5063
19 247 488 94.3385
19 248 48 8.9380
19 249 262 54.6322
19 250 2019 513.0729
19 251 80 15.1489
19 252 627 179.6083
19 253 154 30.6419
19 254 492 148.9247
19 255 2079 460.1011
19 256 2 0.3784
19 257 11 1.6879
19 258 9 1.6334
19 259 219 35.9251
19 260 1447 464.4986
19 261 6 1.3862
19 262 207 38.1074
19 263 26 3.5606
19 264 93 16.7767
19 265 246 63.2121
19 266 354 82.3958
19 267 23 6.5869
19 268 20 2.8828
19 269 267 46.1159
19 270 1630 455.6215
19 271 676 156.3614
19 272 61 11.6927
19 273 1585 359.0723
19 274 12 1.9464
19 275 173 35.9479
19 276 916 220.8768
19 277 83 11.6862
19 278 14 2.1719
19 279 252 66.1618
19 280 118 31.8554
19 281 319 103.5589
19 282 106 17.6330
19 283 270 84.1873
19 284 6 0.8277
19 285 14 2.0767
19 286 73 12.2339
19 287 49 7.6900
19 288 769 211.9651
19 289 910 532.5681
19 290 26 4.1687
19 291 403 87.0488
19 292 10 2.9192
19 293 774 170.8489
19 294 7 1.2933
19 295 950 229.3216
19 296 853 212.6691
19 297 196 40.1273
19 298 53 8.6278
19 299 1289 259.8892
19 300 2481 617.0141
19 301 5 0.7479
19 302 133 20.4515
19 303 105 22.6154
19 304 155 39.3222
19 305 5613 1864.2058
19 306 3274 888.1351
19 307 1060 247.6388
19 308 35 9.9258
19 309 103 23.2059
19 310 1825 453.6458
19 311 145 25.0856
19 312 465 102.3214
19 313 57 9.7504
19 314 406 84.8839
19 315 188 27.7757
19 316 98 20.1961
19 317 36 5.5883
19 318 25 4.0215
19 319 854 187.5476
19 320 57 8.6964
19 321 4 0.6227
19 322 17 2.7804
19 323 9 1.3804
19 324 234 44.6575
19 325 50 7.7455
19 326 128 21.5416
19 327 252 51.4488
19 328 345 71.3142
19 329 42 8.2982
19 330 20 5.9978
19 331 59 9.6488
19 332 32 4.7157
19 333 731 182.3088
19 334 98 16.0520
19 335 28 7.0227
19 336 165 35.9590
19 337 86 20.8531
19 338 2 0.2406
19 339 580 138.8289
19 340 170 37.3591
19 341 327 74.5644
19 342 547 100.8225
19 343 137 29.3577
19 344 18 5.3417
19 345 17 2.7668
19 346 83 13.5598
19 347 4 0.6137
19 348 129 24.4121
19 349 308 71.6192
19 350 721 135.1377
19 351 112 19.2029
19 352 41 9.5386
19 353 122 29.3259
19 354 106 16.1735
19 355 1113 219.9877
19 356 64 12.4322
19 357 166 26.3910
19 358 81 12.5805
19 359 56 11.9306
19 360 168 45.4444
19 361 282 64.8895
19 362 114 19.5688
19 363 330 70.2585
19 364 55 8.8393
19 365 41 9.6447
19 366 5558 1510.3251
19 367 163 33.7127
19 368 1475 415.8709
19 369 66 17.0738
19 370 76 45.5611
19 371 72 12.9061
19 372 7 1.0128
19 373 21 2.8366
19 374 1109 266.3207
19 375 30 8.8769
19 376 135 29.3929
19 377 56 8.7527
19 378 1 0.2123
19 379 272 59.8553
19 380 26 6.4564
19 381 508 115.2977
19 382 220 42.2347
19 383 3017 727.5708
20 1 5 1.1085
20 3 20 4.5170
20 4 44 10.9184
20 5 25 5.0612
20 6 310 70.5174
20 7 407 109.8934
20 8 6 1.6315
20 10 69 15.9773
20 11 20 4.4617
20 12 2 0.4880
20 13 1 0.1495
20 14 66 15.2753
20 15 43 9.9068
20 16 337 79.9250
20 18 209 58.5245
20 19 764 196.4613
20 20 26 5.7027
20 21 7 1.4385
20 23 19 4.6560
20 24 1 0.1487
20 25 7 1.4186
20 26 18 4.2367
20 27 17 4.6346
20 28 134 34.2503
20 29 34 8.2468
20 30 50 12.2375
20 31 480 124.3818
20 32 818 185.5214
20 33 50 12.0592
20 35 15 3.9084
20 36 67 16.2294
20 37 5 1.1558
20 38 2 0.4197
20 40 2 0.4072
20 41 15 3.4245
20 42 441 123.6642
20 43 226 52.9925
20 44 42 11.9735
20 45 16 2.8642
20 46 5 1.5828
20 47 589 136.7066
20 48 11 2.6674
20 49 208 48.7870
20 51 102 20.2821
20 52 16 3.6431
20 53 19 3.9569
20 55 83 18.9476
20 56 3 0.7129
20 57 4 0.7446
20 58 1 0.2457
20 59 3 0.6400
20 60 11 2.4771
20 61 132 36.2676
20 62 43 9.6581
20 63 1 0.2398
20 64 4 1.2695
20 65 30 7.2560
20 67 17 5.3555
20 68 4 0.6349
20 69 3 0.6639
20 70 14 3.3861
20 71 5 0.9885
20 72 179 44.7152
20 73 8 1.5193
20 74 60 13.4573
20 75 110 24.4043
20 76 3 0.7129
20 77 3 0.6445
20 78 147 35.5042
20 79 6 1.3836
20 80 7 1.1484
20 82 5 1.2128
20 83 7 1.3160
20 85 13 4.2511
20 86 36 8.3389
20 87 7 2.0969
20 88 93 20.8978
20 89 25 4.7072
20 95 17 3.2355
20 96 5 1.6765
20 97 25 7.5456
20 98 109 25.5758
20 99 32 8.3337
20 100 42 9.6566
20 101 14 3.0365
20 103 57 13.0863
20 104 1 0.4120
20 105 8 1.7090
20 106 2 0.3239
20 107 13 2.9266
20 108 20 6.8835
20 109 1809 486.6901
20 110 29 7.7284
20 112 2 0.2523
20 113 5 1.2384
20 114 1 0.2231
20 115 2 0.4417
20 116 153 40.5377
20 117 2 0.3404
20 118 360 89.7471
20 121 2 0.4289
20 122 87 20.5197
20 124 15 4.1024
20 126 36 7.8478
20 127 1 0.2589
20 128 94 22.1573
20 129 389 108.0281
20 130 4 0.7962
20 131 8 1.6291
20 132 11 2.6135
20 133 43 9.3288
20 135 69 16.3806
20 136 149 32.6432
20 138 35 8.4208
20 139 41 9.1732
20 140 3 0.6351
20 141 7 1.5805
20 142 4 1.0365
20 143 39 8.0429
20 144 9 1.9076
20 145 298 92.2468
20 146 21 4.7033
20 147 166 39.3353
20 148 11 3.1857
20 149 1 0.2525
20 150 155 44.2196
20 151 2 0.4372
20 152 21 5.1387
20 153 13 3.3003
20 154 27 6.8380
20 156 9 1.8554
20 158 28 6.4284
20 161 8 2.2218
20 163 5 1.2520
20 164 100 22.8445
20 165 143 33.4534
20 166 16 3.6483
20 167 27 6.7831
20 168 6 0.7924
20 169 150 42.4611
20 170 36 7.5895
20 171 4 1.2147
20 172 3 0.5556
20 174 98 21.4441
20 175 335 76.0846
20 176 13 3.5091
20 177 25 6.5160
20 178 27 6.8114
20 180 21 4.7122
20 181 79 18.1812
20 182 20 4.4115
20 183 4 0.8257
20 184 44 9.1075
20 185 14 3.3671
20 186 11 2.3366
20 187 236 65.2684
20 189 52 11.3365
20 190 24 6.3493
20 191 12 2.3588
20 192 7 1.5883
20 193 4 0.7851
20 196 74 16.8708
20 197 14 3.2207
20 199 18 4.2774
20 200 6 1.4632
20 201 3 0.6037
20 202 1 0.2169
20 203 1 0.1699
