# layer expert count weight_sum
17 100 449 119.1368
17 101 249 58.4480
17 102 558 132.1144
17 103 101 19.0378
17 104 6 1.3096
17 105 1129 271.0264
17 106 707 138.2659
17 107 189 41.1669
17 108 28 5.1484
17 109 162 31.5342
17 110 103 23.3842
17 111 91 19.1197
17 112 78 16.6027
17 113 389 77.7237
17 114 7 2.0618
17 115 196 45.1935
17 116 378 94.7730
17 117 272 54.5479
17 118 440 100.3271
17 119 142 26.5960
17 120 548 152.8668
17 121 245 55.5944
17 122 2 0.4526
17 123 10 2.6723
17 124 3445 1408.1583
17 125 4 0.9068
17 126 870 218.9352
17 127 11 2.3104
17 128 42 8.1467
17 129 22 5.2640
17 130 62 13.1669
17 131 40 9.0340
17 132 29 5.9457
17 133 1335 313.8946
17 134 1657 333.6394
17 135 1252 344.1549
17 136 47 10.4012
17 137 255 62.5173
17 138 229 45.8687
17 139 19 3.5058
17 140 151 33.3551
17 141 13 2.7944
17 142 919 229.4557
17 143 121 26.8675
17 144 5 1.0248
17 145 140 28.8861
17 146 794 175.0309
17 147 1 0.1891
17 148 194 49.0720
17 149 2111 516.2304
17 150 362 95.1095
17 151 517 111.4003
17 152 79 15.1474
17 153 135 29.8762
17 154 110 21.2281
17 155 27 5.8322
17 156 658 163.8890
17 157 1341 376.2931
17 158 243 50.3372
17 159 705 173.3971
17 160 77 20.9276
17 161 885 203.8515
17 162 41 9.7471
17 163 2392 661.8967
17 164 10 2.3938
17 165 109 27.9243
17 166 64 13.7208
17 167 102 29.9253
17 168 5169 1367.0369
17 169 519 143.9805
17 170 17 3.7090
17 171 1090 285.6508
17 172 300 60.3332
17 173 60 14.0206
17 174 1536 396.9179
17 175 529 142.5736
17 176 17 3.4895
17 177 235 45.4188
17 178 203 37.4667
17 179 591 137.0374
17 180 166 38.7370
17 181 190 36.9343
17 182 93 22.2670
17 183 1 0.1929
17 184 2520 582.1657
17 185 285 55.7931
17 186 4 0.8755
17 187 51 11.6946
17 188 258 48.4872
17 189 330 62.8107
17 190 7 1.3595
17 191 67 14.2025
17 192 23 4.4316
17 193 153 32.0496
17 194 596 130.3022
17 195 537 129.7793
17 196 115 27.5797
17 197 2902 800.0674
17 198 2 0.4844
17 199 18 4.1808
17 200 62 11.8659
17 201 185 42.2798
17 202 63 13.8846
17 203 168 38.5427
17 204 47 11.8753
17 205 60 16.2125
17 206 16 3.0730
17 207 18 3.4670
17 208 427 102.0678
17 209 26 6.7448
17 210 398 77.4368
17 211 17 3.7410
17 212 156 29.1936
17 213 1003 272.6241
17 214 143 33.0234
17 215 4 0.8475
17 216 161 36.7721
17 217 117 29.2741
17 218 58 11.0175
17 219 11 2.0408
17 220 3817 1085.0544
17 221 50 9.5777
17 222 212 49.3693
17 223 69 16.0101
17 224 359 87.2440
17 225 280 60.9907
17 226 173 37.2447
17 227 44 9.8128
17 228 3 0.6597
17 229 93 17.2766
17 230 16 2.9003
17 231 299 58.5974
17 232 66 15.4626
17 233 163 47.7023
17 234 222 43.0318
17 235 100 23.7407
17 236 600 139.1031
17 237 67 13.5675
17 238 4 0.8081
17 239 407 94.7723
17 240 261 57.8911
17 241 78 18.9761
17 242 34 7.9102
17 243 756 166.8012
17 244 27 6.0224
17 245 2476 611.7140
17 246 437 88.1251
17 247 319 62.4958
17 248 1255 323.2258
17 249 11 2.4778
17 250 4740 1300.2169
17 251 824 192.1361
17 252 4 0.8826
17 253 858 209.7763
17 254 85 16.9669
17 255 2541 628.4269
17 256 5 1.2800
17 257 144 27.9767
17 258 48 12.1715
17 259 60 11.6631
17 260 199 43.3878
17 261 9 2.0271
17 262 1147 296.0614
17 263 15 2.7502
17 264 1313 385.2051
17 265 155 30.3307
17 266 286 98.7480
17 267 142 31.2491
17 268 526 101.6152
17 269 1 0.1452
17 270 82 18.0862
17 271 2 0.5096
17 272 2322 644.3042
17 273 405 88.8232
17 274 297 65.7589
17 275 210 45.4764
17 276 174 40.6216
17 277 40 9.1448
17 278 1026 270.5902
17 279 1388 379.5439
17 280 82 17.0451
17 281 373 90.4066
17 282 56 10.7526
17 283 813 191.0215
17 284 91 21.1467
17 285 2540 746.7067
17 286 437 112.0234
17 287 201 45.3929
17 288 712 140.3533
17 289 108 27.1399
17 290 118 25.5940
17 291 133 25.6899
17 292 196 38.8498
17 293 85 16.0205
17 294 17 3.7800
17 295 650 135.2524
17 296 32 7.5282
17 297 517 120.1297
17 298 1260 368.9083
17 299 240 80.1876
17 300 412 94.6409
17 301 69 14.4442
17 302 24 5.3017
17 303 15 2.9051
17 304 11 2.3241
17 305 5352 1441.0565
17 306 398 90.4964
17 307 77 14.8759
17 308 626 155.3049
17 309 1010 247.0738
17 310 112 21.2858
17 311 683 167.6814
17 312 761 197.5357
17 313 165 32.1006
17 314 16 3.4732
17 315 15 3.2591
17 316 21 4.4350
17 317 415 83.4584
17 318 207 55.0411
17 319 231 44.8064
17 321 413 88.6679
17 322 51 11.4050
17 323 846 180.7321
17 324 573 126.9268
17 325 448 87.8643
17 327 681 136.0033
17 328 41 7.6272
17 329 293 69.7429
17 330 47 9.4165
17 331 32 6.8983
17 332 932 218.4507
17 333 36 8.7325
17 334 73 13.1138
17 335 863 232.4454
17 336 882 211.3219
17 337 1076 209.1778
17 338 83 18.5068
17 339 14 3.3942
17 341 1338 379.0054
17 342 258 49.5375
17 343 207 40.8471
17 344 439 83.0112
17 345 91 17.4967
17 346 2659 608.0740
17 347 506 125.4902
17 348 122 29.5747
17 349 74 14.2829
17 350 142 28.1037
17 351 3710 926.0330
17 352 108 24.6326
17 353 206 42.9027
17 355 246 53.3423
17 356 414 81.3350
17 357 323 61.4895
17 358 95 19.3799
17 359 150 28.9503
17 360 8343 2161.1891
17 361 1221 303.6037
17 362 182 35.4380
17 363 119 22.6812
17 364 46 8.7511
17 365 329 71.7009
17 366 385 101.0141
17 367 102 24.3872
17 368 69 14.4054
17 369 826 204.5843
17 370 92 17.4897
17 371 283 61.4307
17 372 260 52.1732
17 373 2137 525.2777
17 375 560 116.1523
17 376 20 4.3718
17 377 56 12.7834
17 378 191 48.7034
17 379 245 46.7533
17 380 145 26.5290
17 381 46 9.3165
17 382 147 27.0309
17 383 117 27.6804
18 0 19 3.0665
18 1 111 20.5502
18 2 77 13.8888
18 3 11 2.8694
18 4 45 10.8558
18 5 80 14.9592
18 7 5 1.1518
18 9 145 35.9084
18 10 345 80.4663
18 11 3415 915.6112
18 12 223 57.8653
18 13 1179 286.2882
18 14 54 12.5682
18 15 110 20.5605
18 16 203 43.1784
18 17 171 33.3439
18 18 102 20.0499
18 19 159 40.9245
18 20 76 18.8407
18 21 2399 666.3663
18 22 155 38.0711
18 23 37 7.1018
18 24 425 94.5387
18 25 1845 430.9832
18 26 117 21.0775
18 27 16 3.6385
18 28 463 91.0507
18 29 136 25.6674
18 30 836 217.3688
18 31 20 3.5610
18 32 218 55.4421
18 33 176 35.8728
18 34 2300 635.7421
18 35 67 12.6484
18 36 1483 425.6356
18 37 208 38.0545
18 38 4242 1290.2453
18 39 35 6.2908
18 40 24 5.2374
18 41 61 11.8635
18 42 19 4.4111
18 43 967 250.9998
18 44 529 120.9553
18 45 2607 631.2468
18 46 362 92.7163
18 47 1003 243.9135
18 48 94 18.6957
18 49 1 0.1911
18 50 60 11.0978
18 51 77 21.6300
18 52 1108 239.4568
18 53 1174 231.5596
18 54 407 93.4928
18 55 132 26.7371
18 56 248 52.4299
18 57 101 17.4364
18 58 523 98.3374
18 60 54 13.7901
18 61 104 24.3903
18 62 31 6.2317
18 63 13 2.4230
18 64 568 134.1762
18 65 2556 692.9208
18 66 29 6.2945
18 67 9 1.5059
18 69 60 14.2796
18 70 319 61.9596
18 71 460 102.7178
18 72 1103 244.9597
18 73 2463 984.4613
18 74 284 69.2028
18 75 151 38.2367
18 76 53 13.4713
18 77 1499 429.0185
18 78 20 4.5836
18 79 100 33.9702
18 80 37 6.6527
18 81 4 0.9313
18 82 15 4.2388
18 83 308 70.2747
18 84 367 82.8628
18 85 237 42.0584
18 86 809 209.2369
18 87 73 15.8684
18 88 182 41.7769
18 89 257 50.1034
18 90 477 102.8356
18 91 1246 244.2228
18 92 44 9.4779
18 93 19 4.1951
18 94 92 20.7535
18 95 192 43.6631
18 96 445 95.2320
18 97 3283 917.2360
18 98 97 19.6654
18 99 79 18.3518
18 100 13 2.7976
18 101 47 9.7661
18 102 142 26.6957
18 103 136 27.3667
18 104 620 150.9692
18 105 210 39.8198
18 106 7493 1955.1705
18 107 91 18.4041
18 108 63 13.7161
18 109 286 56.4387
18 110 49 14.7209
18 111 179 33.8416
18 112 182 46.0158
18 113 54 12.2218
18 114 768 186.9793
18 115 451 88.0178
18 116 255 51.4038
18 117 6 1.1283
18 118 3 0.6368
18 119 1716 423.3777
18 120 27 4.7747
18 121 22 5.2614
18 122 147 35.6512
18 123 349 79.3981
18 124 2 0.3386
18 125 182 42.7990
18 126 110 20.9830
18 127 88 21.8632
18 128 44 9.3335
18 129 78 15.5781
18 130 198 46.5730
18 131 50 9.3755
18 132 1023 266.9179
18 133 4570 1107.3784
18 134 21 4.1331
18 135 538 108.7753
18 136 9 1.8205
18 138 106 24.4042
18 139 276 57.4931
18 140 1471 342.8296
18 141 129 28.4919
18 142 6 1.1665
18 143 125 29.2673
18 144 4409 1113.1239
18 145 192 43.4405
18 146 257 63.4449
18 147 598 143.4412
18 148 123 24.1092
18 149 1 0.2003
18 150 187 34.5472
18 151 309 97.5990
18 152 784 188.5702
18 153 698 165.6241
18 154 637 148.2937
18 155 19 3.2899
18 156 91 24.0564
18 157 29 6.0143
18 158 636 143.9344
18 159 1475 410.1952
18 160 102 18.5621
18 161 3 0.8863
18 162 153 51.1513
18 163 81 16.6171
18 164 76 15.4314
18 165 63 12.6033
18 166 1517 397.0551
18 167 713 133.6332
18 168 14 3.4996
18 169 4665 1158.6044
18 170 68 19.2657
18 171 234 55.2359
18 172 8 1.4368
18 173 5346 1563.2707
18 174 10 1.8269
18 175 1461 349.5003
18 176 85 28.4274
18 177 86 16.9013
18 178 63 11.9947
18 179 346 93.7440
18 180 518 116.6566
18 181 236 56.0924
18 183 200 45.4390
18 184 83 17.9443
18 185 125 23.6895
18 186 32 6.3793
18 187 607 147.3716
18 188 106 20.4070
18 189 160 29.8243
18 190 1368 362.9629
18 191 66 12.9076
18 192 52 10.1916
18 193 89 23.1102
18 194 3903 817.6759
18 195 42 9.8072
18 196 159 39.7703
18 198 10 2.4588
18 199 53 11.4143
18 200 377 73.0274
18 201 1382 364.3743
18 202 236 57.7527
18 203 4839 1289.9176
18 204 301 71.6030
18 205 110 26.6722
18 206 472 103.6181
18 207 2834 793.9151
18 208 179 45.1111
18 209 235 50.1395
18 210 4 0.8012
18 211 52 12.4931
18 212 76 18.2261
18 213 238 50.7479
18 214 1030 290.2968
18 215 7 1.1432
18 216 1375 371.4655
18 217 169 39.8231
18 218 767 214.8456
18 219 739 156.2619
18 220 842 167.0693
18 221 707 209.8898
18 222 1173 287.1085
18 223 62 14.5783
18 224 95 19.9247
18 225 1018 259.6716
18 226 256 55.0846
18 227 202 50.9267
18 229 287 71.5308
18 230 17 3.6146
18 231 21 4.7415
18 232 413 90.6427
18 233 6 1.3605
18 234 1227 308.8710
18 235 693 190.6599
18 236 50 15.7736
18 237 86 15.9560
18 238 168 40.2856
18 239 9 1.9634
18 240 95 17.7931
18 241 475 116.6239
18 242 114 27.1498
18 243 196 41.8931
18 244 2395 639.6165
18 245 39 10.9997
18 246 25 4.7981
18 247 2 0.3917
18 248 25 4.9973
18 249 71 13.3242
18 250 65 12.7519
18 251 23 6.1120
18 252 71 13.1119
18 253 7 1.3041
18 254 11 2.0238
18 255 1163 242.4636
18 256 7 1.3796
18 257 750 143.9609
18 258 160 33.5669
18 259 95 18.1649
18 260 15 3.2244
18 261 978 235.2956
18 262 292 57.1717
18 263 598 147.1024
18 264 48 10.2587
18 265 1616 376.1880
18 266 135 45.0008
18 267 342 90.8750
18 268 2883 830.9812
18 270 53 10.4838
18 271 10 1.7270
18 272 403 90.1944
18 273 7 1.4427
18 274 682 173.4695
18 275 226 57.4286
18 276 150 32.3487
18 277 36 8.8947
18 278 12 2.2343
18 279 3056 816.5360
18 280 6 1.2634
18 281 67 14.2793
18 282 324 62.5800
18 283 785 160.0399
18 284 1078 263.9332
18 285 165 30.6546
18 286 1551 406.8268
18 287 272 63.3108
18 288 45 10.7169
18 289 1807 439.8155
18 290 844 215.9828
18 291 186 35.2265
18 292 155 34.6832
18 293 198 43.1570
18 294 13 2.3765
18 295 395 97.6896
18 296 96 22.3103
18 297 33 7.2544
18 298 257 51.9125
18 299 54 10.4227
18 300 825 198.3787
18 301 14 3.9974
18 302 276 57.0311
18 303 89 16.3810
18 304 1626 417.7077
18 305 183 36.2008
18 306 7 1.5188
18 307 27 5.8882
18 308 15 3.4253
18 309 50 10.8282
18 310 731 153.3712
18 311 994 278.0487
18 312 32 6.3109
18 313 662 126.6547
18 314 57 9.9221
18 315 43 8.3339
18 316 9 1.6720
18 317 1293 333.0226
18 318 38 9.6200
18 319 874 202.9318
18 320 3182 798.7233
18 321 2072 505.1606
18 322 129 24.2148
18 323 1260 338.9987
18 324 27 4.7608
18 325 339 63.5064
18 327 1 0.1594
18 328 228 61.1596
18 329 49 16.4663
18 330 34 6.8148
18 331 2 0.4015
18 332 175 46.4972
18 333 107 20.3224
18 334 4 0.6117
18 335 965 223.2548
18 336 1140 270.2616
18 337 229 50.1135
18 338 150 31.5686
18 339 70 15.2119
18 340 47 9.4652
18 341 1567 379.2480
18 342 15 3.2167
18 343 807 234.2070
18 344 55 11.0276
18 345 17 3.5828
18 346 312 74.7785
18 347 14 2.7937
18 348 476 125.3932
18 349 61 12.2980
18 350 2 1.4990
18 351 16 3.2843
18 352 51 9.2642
18 353 77 16.8187
18 354 91 21.4052
18 355 319 75.2155
18 356 199 40.7469
18 357 30 7.0172
18 358 389 78.8741
18 359 401 82.9285
18 360 59 11.1838
18 361 1112 290.3489
18 362 50 9.4516
18 363 5 1.0274
18 364 173 41.6127
18 365 195 37.1055
18 366 2000 523.6977
18 367 569 153.8256
18 368 867 201.1028
18 369 7 1.4055
18 370 1564 339.5870
18 371 75 16.9868
18 372 16 2.9504
18 373 16 2.8842
18 374 37 6.9767
18 375 1503 305.3794
18 376 64 11.7135
18 377 69 12.6742
18 378 194 40.0183
18 379 1959 492.5567
18 380 7 1.7510
18 381 5 0.8582
18 382 27 5.2931
18 383 44 8.8829
19 0 187 43.3580
19 1 67 9.8000
19 2 861 219.2038
19 3 276 54.7068
19 4 466 86.8615
19 5 271 48.7439
19 6 1423 364.9249
19 7 54 9.5424
19 8 286 85.6126
19 9 761 155.3370
19 10 42 5.7901
19 11 854 219.5274
19 12 96 16.6486
19 13 165 23.5886
19 14 85 15.9201
19 15 1490 327.4949
19 16 47 9.5050
19 17 90 19.8480
19 18 45 6.1623
19 19 70 11.5660
19 20 1878 471.8594
19 21 734 230.3676
19 22 871 257.2556
19 23 166 30.7295
19 24 117 20.4825
19 25 42 7.0621
19 26 21 3.7225
19 27 32 5.9577
19 28 1077 221.4264
19 29 514 108.9488
19 30 368 81.8871
19 31 12 3.1048
19 32 306 58.9235
19 33 193 49.9161
19 34 579 133.3442
19 35 68 16.1859
19 36 97 16.0594
19 37 77 16.7526
19 38 61 10.4323
19 39 83 12.2881
19 40 130 28.0023
19 41 31 5.2150
19 42 134 26.3156
19 43 226 46.5834
19 44 541 176.3060
19 45 729 153.2304
19 46 995 280.2385
19 47 264 79.0641
19 48 924 241.0770
19 49 4710 1313.0998
19 50 260 44.5838
19 51 193 40.6583
19 52 148 25.1534
19 53 73 21.8518
19 54 192 40.4168
19 55 26 4.0475
19 56 137 29.2757
19 57 10 1.4740
19 58 122 35.7758
19 59 1031 289.5678
19 60 15 2.6523
19 61 1058 226.1812
19 62 3146 1075.0970
19 63 792 205.4628
19 64 100 21.5502
19 65 44 7.6831
19 66 268 44.1701
19 67 130 34.0411
19 68 970 292.2750
19 69 46 9.0861
19 70 13 1.9991
19 71 424 82.4375
19 72 37 5.7493
19 73 189 59.2147
19 74 1542 350.4230
19 75 72 14.5206
19 76 159 27.1480
19 77 225 53.4895
19 78 46 7.5693
19 79 228 44.3089
19 80 592 113.9463
19 81 47 8.2104
19 82 143 25.5764
19 83 353 69.7587
19 84 47 8.6204
19 85 17 3.0284
19 86 155 24.3191
19 87 961 225.8324
19 88 1205 355.4967
19 89 632 160.6869
19 90 63 10.8436
19 91 368 124.5644
19 92 1249 331.5879
19 93 49 10.7529
19 94 873 200.0977
19 95 48 7.3478
19 96 75 11.6943
19 97 1 0.1453
19 98 107 27.9621
19 99 306 62.2424
19 100 220 43.2664
19 101 291 74.9495
19 102 5969 1462.4097
19 103 59 14.7637
19 104 310 87.0951
19 105 770 170.7722
19 106 1541 344.7487
19 107 40 6.8720
19 108 226 41.9861
19 109 1164 251.2505
19 110 435 96.2462
19 111 39 7.1441
19 112 3081 724.4863
19 113 94 22.3568
19 114 87 24.7697
19 115 34 5.0092
19 116 13 2.2076
19 117 809 184.9523
19 118 2588 605.9184
19 119 36 5.7448
19 120 87 25.4485
19 121 149 30.2255
19 122 257 58.1156
19 123 466 103.6129
19 124 99 29.8375
19 125 109 17.4009
19 126 707 183.0640
19 127 816 195.1061
19 128 4198 974.9600
19 129 23 3.9974
19 130 25 5.1718
19 131 2843 750.4727
19 132 4 0.6536
19 133 2114 554.0704
19 134 33 5.5018
19 135 60 16.0821
19 136 190 50.4581
19 137 153 35.4982
19 138 613 142.2002
19 139 23 3.8177
19 140 868 220.2056
19 141 48 6.7860
19 142 41 6.4486
19 143 511 120.7886
19 144 2 0.3259
19 145 72 13.8637
19 146 97 17.1262
19 147 269 49.6646
19 148 192 31.9990
19 149 26 3.7932
19 150 2632 638.0147
19 151 820 189.7302
19 152 1509 514.9953
19 153 154 26.6611
19 154 545 111.8800
19 155 72 18.0599
19 156 915 249.7246
19 157 449 89.6420
19 158 364 77.0222
19 159 62 11.9068
19 160 109 22.9252
19 161 16 3.9706
19 162 83 12.7050
19 163 32 8.1922
19 164 53 8.3267
19 165 259 47.1509
19 166 374 68.8260
19 167 19 4.1972
19 168 104 19.9057
19 169 184 40.2508
19 170 80 15.0105
19 171 790 205.0249
19 172 42 7.5069
19 173 10 1.6259
19 174 1020 262.4802
19 175 61 13.0634
19 176 110 22.4991
19 177 2360 592.1603
19 178 771 194.6813
19 179 947 265.3911
19 180 104 16.3022
19 181 122 23.7617
19 182 41 9.0300
19 183 80 17.0252
19 184 28 4.2283
19 185 126 17.6826
19 186 1 0.1194
19 187 1 0.1203
19 188 524 134.2107
19 189 141 33.4258
19 190 89 22.3230
19 191 33 5.9398
19 192 285 51.0098
19 193 29 5.0933
19 194 14 1.8270
19 195 4043 866.4062
19 196 139 27.7602
19 197 570 131.2340
19 198 28 4.6998
19 199 108 21.1919
19 200 1054 233.7847
19 201 176 36.6005
19 202 421 88.6824
19 203 51 9.3152
19 204 182 40.9012
19 205 204 47.9294
19 206 6 0.9451
19 207 158 20.7491
19 208 195 34.8613
19 209 53 9.4525
19 210 103 30.7202
19 211 19 3.1841
19 212 405 88.0907
19 213 25 7.3029
19 214 211 67.5421
19 215 329 69.8262
19 216 362 68.4798
19 217 518 163.4565
19 218 181 44.0973
19 219 299 45.1848
19 220 1191 308.9564
19 221 1782 547.6953
19 222 215 39.4886
19 223 88 15.1045
19 224 9 1.5835
19 225 58 9.7697
19 226 94 15.2482
19 227 349 78.7253
19 228 134 36.4099
19 229 745 149.7121
19 230 64 11.9245
19 231 239 44.7955
19 232 31 8.1535
19 233 47 9.8601
19 234 1052 249.4373
19 235 788 196.9132
19 236 191 33.7455
19 237 633 142.8255
19 238 80 11.4022
19 239 114 20.1718
19 240 65 12.4176
19 241 110 18.7858
19 242 15 2.7027
19 243 150 27.1814
19 244 304 52.2192
19 245 35 6.1233
19 246 256 53.4854
19 247 1272 266.0183
19 248 1355 321.4763
19 249 571 120.8911
19 250 1541 411.6422
19 251 337 67.0049
19 252 669 194.2299
19 253 280 57.7945
19 254 590 163.4097
19 255 2171 489.5008
19 256 4 0.5578
19 257 62 9.4092
19 258 71 12.6488
19 259 357 60.4981
19 260 3882 1203.9558
19 261 55 11.7075
19 262 289 54.9486
19 263 159 27.4593
19 264 158 30.4198
19 265 1264 328.6561
19 266 420 105.6735
19 267 37 11.2311
19 268 11 1.4883
19 269 528 98.8133
19 270 1706 479.5523
19 271 1632 435.0904
19 272 114 22.3693
19 273 1665 389.8577
19 274 13 1.9242
19 275 322 75.1166
19 276 1349 327.8944
19 277 79 11.5011
19 278 23 3.9239
19 279 322 75.4223
19 280 220 62.3856
19 281 414 133.8913
19 282 367 69.6581
19 283 256 73.5720
19 284 94 17.7380
19 285 26 4.5569
19 286 248 45.0510
19 287 142 25.6630
19 288 693 203.1953
19 289 1563 957.5130
19 290 58 11.7758
19 291 676 160.0376
19 292 180 40.2818
19 293 896 208.4612
19 294 64 11.0140
19 295 838 201.0914
19 296 648 181.0616
19 297 106 18.5312
19 298 255 47.4117
19 299 1645 338.8406
19 300 2567 655.5145
19 301 31 5.3982
19 302 202 35.7560
19 303 111 23.6871
19 304 311 80.9312
19 305 4597 1528.7940
19 306 2616 715.8878
19 307 1357 295.7802
19 308 40 9.7421
19 309 197 45.8113
19 310 1510 364.6283
19 311 127 23.4955
19 312 613 131.6028
19 313 127 23.1720
19 314 784 176.5192
19 315 282 41.3254
19 316 166 37.1116
19 317 62 9.7490
19 318 69 13.7328
19 319 1536 372.2680
19 320 81 13.5280
19 321 7 1.0510
19 322 2034 683.1268
19 323 88 16.9144
19 324 422 84.9008
19 325 83 13.5766
19 326 170 29.3615
19 327 443 91.9464
19 328 365 74.7724
19 329 105 21.5040
19 330 63 20.0999
19 331 42 7.1149
19 332 32 5.2003
19 333 1274 342.2596
19 334 63 10.0730
19 335 61 12.1866
19 336 423 80.3732
19 337 110 32.3753
19 338 6 0.7802
19 339 784 196.5581
19 340 81 16.2783
19 341 188 47.7275
19 342 1408 256.7402
19 343 218 42.7405
19 344 754 228.4424
19 345 225 42.7390
19 346 52 7.6402
19 347 9 1.5630
19 348 74 14.9047
19 349 277 62.2605
19 350 1521 307.8888
19 351 162 36.6190
19 352 78 16.4823
19 353 178 42.5478
19 354 69 10.9324
19 355 981 190.6153
19 356 64 12.6586
19 357 161 26.8410
19 358 72 12.4595
19 359 99 20.5732
19 360 180 49.0948
19 361 390 96.6520
19 362 65 11.0723
19 363 845 198.0660
19 364 39 6.8197
19 365 75 20.1754
19 366 4213 1169.2016
19 367 296 66.6499
19 368 1662 520.8817
19 369 106 31.2304
19 370 120 68.1760
19 371 93 17.9884
19 372 5 0.8017
19 373 14 1.8752
19 374 1250 312.4213
19 375 48 16.1223
19 376 230 53.0095
19 377 21 3.2758
19 378 11 1.8504
19 379 166 39.3520
19 380 54 12.8245
19 381 901 209.2378
19 382 266 58.6100
19 383 1888 468.5348
20 1 4 0.8336
20 2 10 2.1300
20 3 30 6.7493
20 4 31 7.3763
20 6 100 22.5175
20 7 129 33.9598
20 8 3 0.6253
20 10 24 5.8044
20 11 6 1.3174
20 12 4 1.1661
20 14 112 23.9614
20 15 47 11.0547
20 16 133 30.3281
20 17 1 0.1599
20 18 118 32.0674
20 19 645 162.2903
20 20 1 0.2278
20 21 6 1.1598
20 23 19 4.7717
20 24 12 2.0855
20 25 3 0.5992
20 26 11 2.4599
20 27 20 5.1006
20 28 66 15.1214
20 29 31 7.3729
20 30 37 8.7214
20 31 210 51.9725
20 32 438 95.4713
20 33 90 24.2899
20 35 37 7.8514
20 36 13 2.6519
20 37 3 0.9676
20 38 31 6.9641
20 39 7 1.0885
20 41 6 1.6780
20 42 422 107.7858
20 43 168 36.2067
20 44 29 9.1741
20 45 81 15.4746
20 46 2 0.6257
20 47 171 38.2836
20 48 7 1.3262
20 49 125 26.0244
20 51 72 13.4054
20 52 32 8.1834
20 53 6 1.1630
20 55 75 15.8717
20 56 4 0.9224
20 57 2 0.4837
20 59 3 0.7151
20 61 72 17.8206
20 62 11 2.2916
20 63 21 4.0270
20 64 7 2.1822
20 65 52 11.2521
20 67 9 2.4348
20 68 157 41.3644
20 69 14 3.1261
20 70 67 14.5662
20 71 7 1.4479
20 72 107 25.0513
20 73 1 0.2084
20 74 21 3.9053
20 75 43 9.3043
20 76 3 0.6279
20 77 2 0.3702
20 78 91 23.2531
20 79 6 1.6210
20 80 9 1.5953
20 82 8 1.8658
20 85 13 4.5476
20 86 93 23.0069
20 87 8 2.2312
20 88 28 5.4724
20 89 1 0.1396
20 91 3 1.1684
20 95 4 0.6251
20 96 6 2.4339
20 97 27 8.4138
20 98 3 0.6876
20 99 6 1.1903
20 100 1 0.2703
20 101 28 5.3151
20 103 69 16.8333
20 104 3 0.6792
20 105 3 0.6578
20 107 67 16.8861
20 108 38 10.1634
20 109 1529 420.7887
20 110 18 4.3272
20 111 2 0.3604
20 112 32 7.3157
20 113 29 6.2941
20 116 440 121.4935
20 117 26 6.4546
20 118 67 14.2542
20 122 78 17.4712
20 124 24 7.0649
20 126 3 0.8499
20 128 37 8.0882
20 129 230 58.9314
20 130 5 0.9411
20 131 63 12.6276
20 132 11 3.7174
20 133 13 2.7905
20 135 87 24.1749
20 136 29 6.2886
20 138 10 2.3443
20 139 7 1.3167
20 140 6 1.4760
20 142 2 0.5499
20 143 9 1.8013
20 144 3 0.7125
20 145 92 22.1970
20 146 17 3.2636
20 147 48 10.3045
20 148 16 4.6038
20 150 72 19.5555
20 152 16 3.2921
20 153 25 6.4223
20 154 4 0.8272
20 156 66 15.9160
20 158 11 2.2387
20 161 10 2.8970
20 163 8 2.0057
20 164 62 13.4836
20 165 31 6.6852
20 166 14 2.2905
20 167 13 3.2843
20 168 3 0.3843
20 169 85 22.2471
20 170 37 8.1916
20 171 6 1.3199
20 174 96 19.8967
20 175 94 20.6222
20 176 2 0.3655
20 177 919 291.6496
20 178 29 6.4546
20 179 17 3.7339
20 180 28 6.2467
20 181 8 1.4305
20 182 17 3.7658
20 184 57 9.7075
20 185 9 1.9438
20 186 24 5.4594
20 187 53 14.0896
20 189 25 4.6171
20 190 12 2.8528
20 191 14 2.6821
20 192 5 0.9209
20 196 110 25.9756
20 197 1 0.1778
20 198 2 0.2973
20 199 10 2.3561
20 201 34 8.3726
20 202 20 4.8464
20 204 19 3.8087
20 205 11 2.7999
20 206 7 1.5147
20 208 45 10.9156
20 210 189 45.3885
20 211 56 13.0850
20 212 2 0.4083
20 213 405 121.1313
20 214 22 6.2002
20 215 20 4.2226
20 216 7 2.3321
20 217 37 11.4030
20 218 9 1.5607
20 219 5 0.9351
20 220 7 1.6921
20 221 1 0.1272
20 222 19 3.7144
20 223 9 1.7401
20 224 8 2.3918
20 225 75 17.0680
20 226 1 0.1777
20 227 120 26.1037
20 229 13 3.1793
20 230 6 1.8470
20 231 13 2.5258
20 232 4 0.9045
20 233 9 2.1054
20 234 90 25.4041
20 235 3 0.5986
20 236 6 1.1787
20 237 1 0.2340
20 238 6 1.5571
20 239 5 0.8730
20 240 16 3.5261
20 241 5 1.4363
20 242 12 1.9470
20 243 18 3.9651
20 244 1 0.2876
20 245 2 0.3458
20 246 2 0.4730
20 248 114 32.6229
20 249 2 0.3813
20 250 2 0.3362
20 252 9 1.8173
20 253 48 12.6372
20 254 27 5.7138
20 255 91 26.7751
20 256 1 0.2419
20 257 125 33.0494
20 258 30 6.2644
20 259 12 2.4554
20 261 2 0.4734
20 262 5 0.9433
20 263 4 0.7266
20 265 17 3.3461
20 266 1 0.2190
20 267 198 63.4633
20 268 4 0.6483
20 269 1 0.2251
20 270 2 0.3579
20 271 4 0.8545
20 272 25 6.1969
20 273 29 6.8909
