# layer expert count weight_sum
18 330 10 2.1625
18 331 5 1.0588
18 332 25 6.0237
18 333 88 18.8081
18 334 82 18.4936
18 335 2061 484.8118
18 336 848 205.6708
18 337 49 11.0076
18 338 145 32.8527
18 339 20 4.7048
18 340 70 15.4239
18 341 1755 418.2436
18 342 8 1.7537
18 343 66 15.9686
18 344 62 12.8693
18 345 1 0.2208
18 346 150 34.0345
18 348 106 23.9902
18 350 1 1.3682
18 351 1 0.2114
18 352 10 2.2915
18 353 3 0.5237
18 354 108 24.8192
18 355 271 61.8625
18 356 71 13.9299
18 357 37 8.1752
18 358 122 24.8061
18 359 109 24.7136
18 360 38 7.6140
18 361 511 125.9403
18 362 72 14.9073
18 363 1 0.1559
18 364 126 29.0345
18 365 120 24.3636
18 366 1295 325.0469
18 367 203 52.0931
18 368 2056 495.6098
18 370 2085 461.9515
18 371 19 4.3098
18 372 88 17.6378
18 373 14 2.5994
18 374 40 7.8233
18 375 2310 487.2189
18 376 52 11.1484
18 377 16 2.6720
18 378 91 20.0672
18 379 2060 549.3203
18 381 7 1.4845
18 382 33 7.0990
18 383 53 10.8163
19 0 110 22.0403
19 1 33 5.1345
19 2 552 126.7818
19 3 96 16.5383
19 4 103 16.6225
19 5 171 31.0526
19 6 1479 348.6932
19 7 128 24.5776
19 8 94 24.2384
19 9 1310 270.1157
19 10 38 6.1241
19 11 1808 483.3568
19 12 25 3.8001
19 13 138 20.3103
19 14 194 40.2378
19 15 1767 385.2826
19 16 27 5.3509
19 17 16 3.7743
19 18 26 4.0305
19 19 84 14.2514
19 20 2044 501.8930
19 21 274 61.7929
19 22 1034 307.6048
19 23 50 8.6283
19 24 52 8.2328
19 25 49 8.6366
19 26 15 2.4890
19 27 16 3.2142
19 28 853 163.8904
19 29 437 102.1148
19 30 361 78.5962
19 31 5 1.6294
19 32 399 71.6690
19 33 126 30.9298
19 34 300 66.6404
19 35 35 7.2758
19 36 26 3.8747
19 37 30 6.2487
19 38 5 0.8070
19 39 42 6.1628
19 40 49 9.7767
19 41 13 1.9128
19 42 213 46.0005
19 43 127 22.6602
19 44 1218 384.0739
19 45 283 48.3461
19 46 1354 407.1402
19 47 168 41.1108
19 48 1016 271.9700
19 49 3856 1020.7561
19 50 316 53.9773
19 51 125 21.6359
19 52 201 33.5359
19 53 23 5.6866
19 54 178 41.5406
19 55 74 11.1177
19 56 93 17.7664
19 57 2 0.3142
19 58 25 6.9815
19 59 707 182.9978
19 60 8 1.4520
19 61 610 123.6232
19 62 5354 1785.6536
19 63 1023 264.2791
19 64 93 17.8543
19 65 54 10.0350
19 66 298 47.4232
19 67 33 9.2648
19 68 1254 402.4955
19 69 38 7.7602
19 70 27 4.7248
19 71 81 13.7582
19 72 13 2.0893
19 73 266 80.1904
19 74 2303 559.0098
19 75 36 6.4465
19 76 105 19.0627
19 77 55 11.1117
19 78 41 6.5948
19 79 237 43.2899
19 80 319 59.3098
19 81 12 2.1877
19 82 114 19.3990
19 83 101 16.5896
19 84 59 10.5319
19 85 6 1.0033
19 86 166 26.7776
19 87 1433 352.9241
19 88 740 232.4619
19 89 563 145.8419
19 90 48 8.0301
19 91 481 150.8100
19 92 1023 258.5533
19 93 18 3.0527
19 94 439 84.2471
19 95 52 7.9905
19 96 37 5.8947
19 97 4 0.9332
19 98 47 12.3737
19 99 68 13.9103
19 100 162 29.6127
19 101 170 39.2499
19 102 5541 1341.7502
19 103 35 8.5340
19 104 260 71.7716
19 105 139 30.2964
19 106 768 158.4449
19 107 79 14.2065
19 108 66 10.9822
19 109 607 120.2677
19 110 277 54.1624
19 111 11 1.9282
19 112 2877 755.4850
19 113 47 11.3083
19 114 72 20.0941
19 115 28 4.5281
19 116 26 5.4106
19 117 627 156.0191
19 118 1390 294.8971
19 119 88 14.0775
19 120 16 5.0924
19 121 141 28.2874
19 122 152 32.9018
19 123 229 42.3246
19 124 37 12.0748
19 125 92 15.5003
19 126 1496 371.8289
19 127 1573 377.5694
19 128 4280 962.9965
19 129 20 3.4411
19 130 34 6.3620
19 131 2248 550.9940
19 132 8 1.3504
19 133 2216 583.8249
19 134 28 5.1389
19 135 23 7.3582
19 136 121 31.3607
19 137 154 27.1377
19 138 458 101.8304
19 139 71 11.5784
19 140 866 261.5604
19 141 45 7.0165
19 142 20 3.2338
19 143 279 52.1017
19 144 1 0.1855
19 145 34 6.6751
19 146 44 5.7884
19 147 100 17.5118
19 148 119 20.9225
19 149 16 2.5660
19 150 1484 344.0360
19 151 307 64.6922
19 152 1637 539.0307
19 153 14 1.9417
19 154 432 88.9780
19 155 29 6.2984
19 156 1051 272.6888
19 157 266 51.5398
19 158 150 29.3909
19 159 26 4.6745
19 160 47 8.9599
19 161 8 1.7854
19 162 93 15.1865
19 163 4 0.8227
19 164 22 3.5019
19 165 178 31.1461
19 166 337 70.4053
19 167 3 0.3878
19 168 73 12.4620
19 169 146 36.2841
19 170 44 7.7032
19 171 1083 288.7844
19 172 22 4.1110
19 173 26 4.4023
19 174 708 160.0815
19 175 67 10.1212
19 176 38 8.3646
19 177 125 19.3661
19 178 654 160.9399
19 179 942 261.6560
19 180 94 15.8686
19 181 55 10.0877
19 182 4 0.6230
19 183 39 7.0535
19 184 17 2.2702
19 185 27 4.0689
19 186 1 0.1034
19 188 473 116.1691
19 189 60 12.5174
19 190 24 5.7712
19 191 46 8.0620
19 192 112 18.9837
19 193 62 11.2075
19 194 15 2.3555
19 195 2788 596.5933
19 196 153 27.8837
19 197 186 36.5981
19 198 34 6.8735
19 199 39 7.5856
19 200 676 143.7169
19 201 339 86.8061
19 202 25 4.1015
19 203 56 10.6965
19 204 48 9.8038
19 205 5 0.7486
19 206 13 2.2344
19 207 59 9.1657
19 208 67 10.4839
19 209 22 3.5829
19 210 49 12.4139
19 211 21 3.1920
19 212 307 65.1339
19 213 21 5.6623
19 214 203 49.4774
19 215 219 47.1415
19 216 328 66.8228
19 217 541 159.8574
19 218 29 7.3143
19 219 1146 203.7916
19 220 1575 393.7815
19 221 2507 763.3570
19 222 202 34.7808
19 223 68 10.9711
19 224 41 6.6491
19 225 87 17.6146
19 226 100 17.0457
19 227 431 103.9549
19 228 64 17.6343
19 229 578 121.2728
19 230 69 12.0687
19 231 27 4.5084
19 232 20 6.1409
19 233 39 7.3892
19 234 732 159.0647
19 235 1059 255.5449
19 236 145 23.6332
19 237 173 31.2671
19 238 56 8.6776
19 239 43 8.3404
19 240 10 1.7412
19 241 158 26.7523
19 242 15 2.9470
19 243 51 8.4579
19 244 318 53.0638
19 245 37 6.1630
19 246 225 40.0340
19 247 1336 266.4435
19 248 141 26.5175
19 249 503 127.6221
19 250 1659 419.8266
19 251 217 41.9444
19 252 382 111.0665
19 253 333 62.2746
19 254 738 177.9687
19 255 2308 531.5770
19 256 5 0.7344
19 257 24 4.0814
19 258 52 8.7385
19 259 301 50.3417
19 260 2696 820.2500
19 261 1 0.1798
19 262 186 31.0436
19 263 110 17.7703
19 264 255 51.6434
19 265 126 27.6022
19 266 230 55.1463
19 267 10 2.5145
19 268 10 1.4335
19 269 635 117.2314
19 270 2248 626.2775
19 271 1218 302.1684
19 272 106 22.7619
19 273 2775 641.0688
19 274 21 3.4427
19 275 113 24.3408
19 276 504 118.4875
19 277 55 7.9316
19 278 12 2.1502
19 279 200 50.7471
19 280 59 16.1761
19 281 272 92.6761
19 282 183 37.0706
19 283 265 79.1337
19 284 3 0.3673
19 285 37 5.6668
19 286 17 2.6843
19 287 99 15.9050
19 288 665 195.4767
19 289 1280 766.3633
19 290 41 7.3843
19 291 1288 300.5920
19 292 225 62.0296
19 293 725 162.6108
19 294 18 2.9485
19 295 635 138.1083
19 296 892 247.0496
19 297 250 49.0277
19 298 87 15.9761
19 299 1970 410.2513
19 300 1753 472.5006
19 301 12 1.9731
19 302 101 16.4385
19 303 75 14.5868
19 304 112 27.1537
19 305 6663 2178.4079
19 306 2328 627.7804
19 307 827 176.4586
19 308 18 5.2762
19 309 50 10.5400
19 310 1682 420.9074
19 311 132 24.6745
19 312 678 155.8129
19 313 97 16.9655
19 314 550 116.1795
19 315 199 32.8063
19 316 60 12.3068
19 317 28 4.8809
19 318 8 1.3235
19 319 1433 319.2701
19 320 47 7.9449
19 321 55 10.0174
19 322 321 83.3539
19 323 17 2.9948
19 324 325 70.3496
19 325 72 11.7203
19 326 234 44.1527
19 327 377 77.2223
19 328 459 110.3667
19 329 12 1.9780
19 330 17 5.1770
19 331 35 6.2593
19 332 53 8.3622
19 333 550 135.1894
19 334 32 4.5731
19 335 28 4.3787
19 336 264 47.4898
19 337 45 9.7628
19 338 4 0.5425
19 339 337 78.4635
19 340 94 17.4819
19 341 133 28.0726
19 342 891 157.1127
19 343 157 32.4939
19 344 242 66.6744
19 345 38 6.1351
19 346 12 1.7438
19 347 7 1.1034
19 348 64 12.4724
19 349 365 91.3372
19 350 687 128.4700
19 351 220 36.0370
19 352 17 3.8668
19 353 308 68.4809
19 354 75 12.0309
19 355 980 176.5274
19 356 19 3.8002
19 357 159 25.6558
19 358 115 20.0883
19 359 41 8.2912
19 360 88 24.2925
19 361 224 55.5451
19 362 106 19.3955
19 363 336 81.4335
19 364 75 13.5319
19 365 16 4.3366
19 366 5445 1474.5031
19 367 109 22.7711
19 368 1682 504.0377
19 369 36 9.9359
19 370 63 42.2023
19 371 43 9.7266
19 372 2 0.2243
19 373 13 1.9913
19 374 899 210.5191
19 375 35 12.1004
19 376 38 7.6892
19 377 48 7.8613
19 378 4 0.7648
19 379 356 76.9040
19 380 12 2.7443
19 381 421 96.8605
19 382 220 43.5869
19 383 3648 924.1892
20 0 1 0.1479
20 1 8 1.4232
20 2 14 2.9537
20 3 28 6.8596
20 4 131 38.8209
20 5 5 0.7115
20 6 338 76.5380
20 7 261 71.3652
20 8 16 4.9124
20 9 14 2.8080
20 10 53 12.4004
20 11 1 0.1979
20 12 1 0.2899
20 14 14 3.0167
20 15 33 7.3833
20 16 279 63.0250
20 17 2 0.3958
20 18 138 39.4228
20 19 655 176.7607
20 20 4 0.8764
20 21 15 2.9288
20 22 5 0.7056
20 23 19 4.8229
20 25 5 1.5621
20 26 4 0.8992
20 27 20 5.8774
20 28 113 28.5208
20 29 42 11.0944
20 30 49 11.1721
20 31 446 115.5320
20 32 339 73.8363
20 33 83 23.2590
20 34 6 1.3288
20 35 5 1.1304
20 36 55 13.6053
20 37 6 1.5614
20 38 14 3.2117
20 39 4 0.7075
20 40 1 0.2229
20 41 16 3.8082
20 42 322 88.7379
20 43 88 19.6690
20 44 29 9.5867
20 45 1 0.1541
20 46 10 3.2326
20 47 165 36.4771
20 48 11 2.2736
20 49 183 40.6889
20 50 3 0.5930
20 51 130 27.7050
20 52 18 4.1035
20 53 2 0.3863
20 55 139 30.4932
20 56 2 0.4250
20 58 2 0.4570
20 61 135 35.2651
20 62 5 1.0331
20 63 5 1.0039
20 64 11 3.3549
20 65 30 7.6059
20 67 28 8.3807
20 68 151 43.1630
20 69 4 0.8326
20 70 83 19.7977
20 71 5 0.8966
20 72 178 42.3126
20 74 5 1.0270
20 75 23 4.6962
20 76 2 0.3489
20 77 2 0.3768
20 78 56 12.8320
20 79 2 0.4753
20 82 3 0.8194
20 83 16 3.8241
20 85 13 4.2740
20 86 47 12.1109
20 87 7 1.8196
20 88 9 1.9229
20 89 28 5.8999
20 92 2 0.3750
20 93 2 0.3660
20 94 17 3.7108
20 95 12 2.2740
20 96 5 1.0144
20 97 16 4.4140
20 98 25 5.5722
20 99 10 2.4036
20 100 1 0.2122
20 101 10 1.8692
20 103 32 7.2484
20 104 2 0.5544
20 105 8 1.7618
20 106 2 0.4131
20 107 52 12.4707
20 108 12 3.1954
20 109 1757 478.2110
20 110 29 8.3748
20 111 25 5.7482
20 112 1 0.1986
20 113 2 0.3948
20 114 2 0.3897
20 116 163 40.8541
20 118 353 86.0294
20 119 2 0.3641
20 120 2 0.4996
20 121 3 0.6784
20 122 152 34.6217
20 124 22 6.0842
20 126 40 9.2821
20 128 16 3.5688
20 129 434 114.6770
20 130 1 0.2122
20 131 11 2.1755
20 132 17 4.9994
20 133 2 0.3660
20 134 1 0.1981
20 135 66 18.6900
20 136 8 1.6230
20 138 13 2.6090
20 139 25 5.4567
20 140 6 1.2252
20 141 1 0.2162
20 143 95 22.1527
20 144 13 3.4947
20 145 130 31.0608
20 146 5 1.0983
20 147 14 3.0076
20 148 9 2.6884
20 149 1 0.2056
20 150 75 20.8605
20 152 2 0.4391
20 153 24 6.5520
20 154 1 0.2041
20 156 77 17.0390
20 158 28 6.4779
20 161 12 3.3324
20 163 7 2.1409
20 164 208 49.5250
20 165 78 17.5393
20 166 17 3.6756
20 167 24 5.7821
20 169 117 31.8983
20 170 4 1.1330
20 171 2 0.4631
20 172 3 0.6016
20 174 39 8.1337
20 175 97 21.0520
20 176 49 11.1095
20 177 130 33.6690
20 178 16 3.3920
20 180 11 2.2674
20 181 66 14.2367
20 182 4 0.7834
20 183 7 1.5029
20 184 12 1.9903
20 185 14 3.1552
20 186 23 4.5114
20 187 109 27.5364
20 189 14 2.7940
20 190 10 2.5511
20 191 134 30.8821
20 192 16 3.1634
20 194 2 0.4644
20 196 308 75.6747
20 199 2 0.4041
20 201 26 5.9729
20 202 9 2.2613
20 204 10 2.0745
20 205 16 3.7935
20 206 16 4.2887
20 208 158 38.6493
20 210 252 57.9607
20 211 9 1.8824
20 212 1 0.0911
20 213 197 61.7133
20 214 9 2.4369
20 215 28 6.6668
20 216 10 3.3397
20 217 14 4.3494
20 218 7 1.6146
20 219 3 0.5807
20 220 11 2.7142
20 221 5 1.1286
20 222 13 2.6898
20 223 36 7.7688
20 224 9 2.8315
20 225 157 37.2048
20 226 1 0.1728
20 227 45 8.7397
20 228 37 8.3604
20 229 10 2.7901
20 230 9 2.6558
20 231 53 12.0168
20 232 4 0.8717
20 233 24 5.4060
20 234 8 1.8559
20 236 3 0.8937
20 237 11 2.4070
20 238 5 1.2665
20 239 17 4.4823
20 240 6 1.2246
20 241 9 2.5029
20 242 12 2.1553
20 243 1 0.2430
20 244 9 2.9588
20 245 18 3.5349
20 246 1 0.3371
20 248 53 15.0734
20 249 9 1.6861
20 250 26 5.4409
20 251 1 0.1936
20 252 3 0.5370
20 253 15 3.8961
20 254 15 3.3197
20 255 131 37.7032
20 256 2 0.3358
20 257 161 44.1154
20 258 35 7.1934
20 259 13 2.9128
20 260 2 0.4392
20 261 165 40.4673
20 262 13 3.0175
20 263 18 4.0254
20 264 22 4.8669
20 265 3 0.5806
20 266 18 4.5604
20 267 29 9.0372
20 268 2 0.2936
20 269 15 3.5437
20 270 1 0.2241
20 271 1 0.2440
20 272 16 4.0185
20 273 30 6.5858
20 274 234 61.0943
20 275 94 22.7950
20 276 4 0.7996
20 277 1 0.2213
20 278 38 10.4979
20 279 124 26.4875
20 280 8 1.5933
20 281 2 0.5000
20 282 234 73.9230
20 283 72 16.0114
20 284 7 1.5947
20 285 1 0.1415
20 286 57 11.8986
20 287 22 4.0539
20 288 4 0.8091
20 290 42 11.4648
20 292 564 146.2921
20 294 12 2.6351
20 295 23 7.5853
20 296 644 173.1413
20 297 1 0.1841
20 298 4 0.7077
20 299 16 3.8383
20 300 1 0.1526
20 301 1 0.1639
20 302 1 0.2272
20 303 2 0.4319
20 304 55 13.6405
20 305 301 65.1167
20 306 6 1.4277
20 307 301 67.9708
20 309 97 29.3680
20 312 3 0.7398
20 313 42 10.3299
20 314 219 56.7601
20 315 3 0.5346
20 317 106 27.1215
20 318 47 10.3519
20 319 1 0.2272
20 320 184 35.8640
20 322 51 12.7891
20 323 2 0.4918
20 324 4 0.8465
20 325 33 7.5811
20 326 30 8.6696
20 327 16 3.7555
20 328 11 2.6903
20 329 89 21.3018
20 331 29 7.1600
20 332 89 20.6310
20 333 22 6.0235
20 334 13 2.6208
20 335 35 7.0220
20 336 43 13.6018
20 337 108 26.7584
20 338 69 13.7766
20 339 26 7.0277
20 340 43 13.7202
20 341 11 2.9783
20 342 9 2.0566
20 343 74 16.0411
20 344 6 1.2800
20 345 22 4.5568
20 346 2 0.4378
20 347 13 2.8618
20 348 12 2.3770
20 349 18 3.3468
20 350 6 1.3197
20 351 1191 277.6060
20 352 451 117.0895
20 353 4 0.7989
20 355 5 1.7577
20 356 2 0.4924
20 357 7 1.3974
20 358 1 0.1904
20 359 116 29.6685
20 360 141 35.3032
20 362 22 5.4842
20 363 8 2.0392
20 364 1 0.1950
20 365 6 1.4108
20 367 3 0.3912
20 368 16 3.5382
20 369 5 0.9729
20 370 152 48.1301
20 371 1 0.2164
20 372 15 3.2700
20 376 10 2.2916
20 378 8 1.8732
20 379 3 0.5331
20 380 53 15.4803
20 381 4 0.7686
20 382 2 0.3699
20 383 50 10.0617
21 0 12 2.5440
21 1 121 25.6241
21 3 46 10.2915
21 5 85 18.4283
21 6 6 1.3374
21 7 6 1.4118
21 8 256 56.4072
21 9 52 11.5544
21 10 8 1.9379
21 11 55 11.9216
21 12 38 7.9487
21 13 7 2.2368
21 14 3 0.8946
21 15 141 42.4264
21 16 5 1.0337
21 18 12 2.7217
21 19 1 0.2243
21 20 3 0.6058
21 21 14 3.3656
21 22 59 13.4861
21 23 3 0.5452
21 24 14 2.9442
21 26 6 1.8234
21 27 2 0.5577
21 29 11 2.5905
21 30 110 26.3720
21 31 237 52.5590
21 33 44 11.7009
21 34 23 4.5981
21 35 1 0.2252
21 36 30 6.7785
21 37 97 20.7336
21 38 1 0.2102
21 39 14 2.8490
21 40 6 1.5259
21 41 6 1.7913
21 42 166 43.1864
21 43 6 1.1366
21 44 24 5.3032
21 45 3 0.6270
21 46 85 21.0385
21 47 27 6.2489
21 48 11 2.0881
21 49 2 0.3969
21 50 94 24.8281
21 51 78 22.0366
21 52 13 2.7095
21 54 240 74.9673
21 55 10 2.8621
21 56 10 3.2576
21 57 4 0.9601
21 58 81 24.0641
21 59 198 44.5117
21 60 74 20.9359
21 61 79 23.0279
21 62 1 0.1652
21 63 48 10.6491
21 64 2 0.4739
21 66 17 3.2716
21 67 46 9.7255
21 68 7 1.5942
21 69 4 0.8194
21 70 154 39.3891
21 71 1 0.1432
21 72 190 44.0755
21 73 6 1.2959
21 75 3 0.6785
21 76 1 0.1630
21 77 21 6.1284
21 79 5 1.1426
21 80 5 0.9957
21 81 14 2.9098
21 82 77 16.6301
21 84 17 4.1070
21 86 11 2.8498
21 88 36 8.1406
21 89 515 136.9735
21 90 11 2.2384
21 93 19 4.0291
21 95 30 6.6452
21 96 4 0.8624
21 97 8 1.5885
21 98 15 3.0302
21 100 180 61.2433
21 101 19 5.6182
21 102 14 4.5395
21 103 20 5.4830
21 104 9 2.8712
21 105 21 4.1492
21 106 106 25.7627
21 107 5 0.9041
21 108 53 13.5562
21 109 8 1.6922
21 110 1 0.2317
21 111 4 0.8461
21 112 36 9.5774
21 113 1 0.1369
21 114 9 1.9765
21 115 42 11.3952
21 116 23 6.2064
21 117 7 1.3767
21 118 29 6.2589
21 120 49 12.2212
21 121 29 6.4579
21 122 44 8.5097
21 123 8 1.6705
21 124 17 5.8633
21 125 1 0.1355
21 126 28 6.5761
21 127 7 1.4129
21 128 4 0.8307
21 129 8 1.8979
21 130 49 13.2038
21 131 125 31.1653
21 132 5 1.5550
21 134 182 49.1592
21 135 81 24.2657
21 136 21 4.7514
21 137 299 62.3191
21 138 75 16.5243
21 139 118 25.7058
21 140 14 2.8097
21 141 14 3.3291
21 142 12 2.3157
21 143 99 20.6501
21 145 11 2.4195
21 146 21 4.3503
21 147 11 2.3484
21 148 2 0.4937
21 150 4 0.7957
21 151 278 72.5697
21 152 1 0.1527
21 153 2 0.3562
21 154 1 0.2042
21 155 10 3.3559
21 156 8 1.8009
21 157 37 8.2716
21 158 145 36.1746
21 159 35 8.5541
21 160 136 35.0233
21 161 29 6.1715
21 162 8 1.6293
21 163 119 38.0482
21 164 67 17.0713
21 165 41 11.4941
21 166 8 1.6717
21 167 18 5.2283
21 168 109 26.2745
21 170 3 0.5787
21 171 50 10.3364
21 172 5 0.8633
21 173 7 1.5087
21 174 1 0.1753
21 175 34 9.8322
21 176 24 7.0554
21 177 1 0.2195
21 178 8 1.6752
21 179 30 7.2848
21 181 619 141.2604
21 182 2 0.4227
21 183 6 1.1862
21 184 158 43.7431
21 185 13 3.5859
21 186 15 3.2535
21 187 22 5.5667
21 188 162 44.4912
21 189 2 0.3432
21 190 2 0.4711
21 191 25 6.0028
21 192 132 39.1015
21 193 17 3.8864
21 194 9 2.2454
21 195 12 3.1008
21 196 1 0.2489
21 197 13 3.3407
21 198 3 0.6569
21 199 3 0.6364
21 200 64 17.8148
21 201 36 7.7586
21 202 14 2.9839
21 203 10 2.0313
21 204 1 0.2542
21 205 20 4.1831
21 206 96 26.7249
21 208 85 16.9715
21 209 7 1.7974
21 210 517 123.8923
21 211 1 0.1711
21 214 43 9.2234
21 215 33 10.1705
21 219 11 2.2099
21 220 7 1.5011
21 224 53 11.8275
21 225 426 105.0000
21 226 35 9.6597
21 227 82 17.7096
21 228 17 3.5610
21 229 13 2.8335
21 231 4 0.8811
21 232 74 15.6173
21 233 6 1.2636
21 234 136 31.0499
21 235 2 0.4179
21 236 15 3.3518
21 237 14 3.6354
21 239 11 2.1031
21 240 19 4.5671
21 243 16 4.5528
21 244 1 0.2238
21 246 7 1.5834
21 247 6 1.3348
21 248 13 2.8120
21 249 18 3.7658
21 250 12 3.7807
21 251 672 165.3529
21 252 11 2.4950
21 254 28 6.8693
21 255 9 1.9765
21 256 2 0.4164
21 257 1154 339.9064
21 258 12 3.7326
21 259 2 0.4182
21 260 6 1.9138
21 261 11 1.9791
21 263 8 2.2417
21 264 16 3.4645
21 265 4 1.1480
21 266 2 0.4034
21 268 10 2.1389
21 269 105 28.6043
21 270 5 0.9648
21 272 29 6.4545
21 274 45 10.4433
21 275 16 3.6916
21 276 13 2.7455
21 278 18 4.3168
21 280 29 6.1677
21 281 27 5.8358
21 282 442 101.5987
21 283 2 0.2725
21 285 35 7.6676
21 286 26 6.5327
21 287 58 12.3153
21 290 18 4.6287
21 291 13 2.6075
21 292 15 3.0856
21 293 4 0.8928
21 294 7 1.5881
21 296 29 6.1857
21 298 3 0.5474
21 299 17 4.4599
21 300 14 3.9106
21 301 20 5.0606
21 305 5 0.9530
21 306 4 0.8649
21 307 1 0.2038
21 308 21 4.0739
21 309 27 5.9014
21 310 24 4.8751
21 311 39 8.4034
21 312 9 2.9658
21 313 1 0.1736
21 315 33 12.0960
21 316 1 0.1808
21 317 621 180.4601
21 318 12 4.2520
21 319 59 14.0223
21 321 1 0.2098
21 322 3 0.6319
21 323 1 0.1549
21 324 77 19.4310
21 325 6 1.2080
21 326 1 0.2038
21 327 1574 412.0551
21 329 120 30.5815
21 330 21 4.7667
21 331 5 1.0197
21 332 1 0.2181
21 333 7 1.5397
21 334 16 3.4135
21 335 19 5.1499
21 336 4 1.2738
21 337 17 4.1407
21 338 41 8.9218
21 339 1 0.0705
21 341 121 30.4521
21 342 15 3.0721
21 343 5 1.8559
21 344 6 1.3150
21 345 1 0.1971
21 346 43 8.4016
21 347 41 11.2300
21 348 1 0.2558
21 349 60 14.0047
21 350 10 3.8324
21 351 57 12.9206
21 352 8 1.5145
21 353 15 3.6748
21 355 3 0.7490
21 356 15 3.4883
21 357 43 11.4706
21 358 63 15.3993
21 359 24 5.2739
21 361 5 0.9256
21 363 1 0.2143
21 364 29 6.4083
21 365 7 2.9778
21 367 158 35.7339
21 368 384 85.3370
21 369 232 51.5421
21 370 2 0.3135
21 371 2 0.3360
21 373 783 184.8064
21 374 66 15.5189
21 375 173 41.9549
21 376 3 0.5960
21 377 1 0.2277
21 378 14 3.0849
21 379 22 5.0127
21 380 158 32.5464
21 381 33 11.6959
21 382 15 3.3387
21 383 7 1.7130
22 1 7 2.2301
22 2 160 35.9502
22 3 26 5.7239
22 4 18 4.2758
22 5 5 0.8930
22 6 367 83.2136
22 7 74 17.6151
22 8 4 0.7462
22 9 21 5.4768
22 10 111 22.5991
22 11 2 0.3984
22 12 19 4.4431
22 13 6 1.3807
22 14 1 0.1965
22 18 18 5.1250
22 19 9 2.5600
22 21 23 4.7019
22 22 21 4.4347
22 23 2 0.6099
22 25 2 0.4796
22 26 4 0.7664
22 27 57 12.4133
22 28 24 6.0439
22 29 14 2.6569
22 30 4 0.8299
22 32 2 0.5529
22 33 20 3.8613
22 34 6 1.4774
22 35 3 0.6389
22 36 51 11.6807
22 38 1 0.2128
22 39 53 10.9722
22 40 4 0.6952
22 42 88 18.9660
22 44 232 58.2001
22 48 8 1.9256
22 49 2 0.2715
22 50 28 6.6458
22 51 4 1.1176
22 52 531 139.7013
22 53 66 15.7922
22 54 56 13.7296
22 56 20 5.6292
22 57 113 24.8506
22 58 3 0.9633
22 59 7 1.3678
22 60 35 9.1134
22 62 84 18.1836
22 63 1 0.1487
22 64 2 0.3208
22 67 25 5.3526
22 68 232 50.3228
22 69 411 86.0401
22 70 5 0.9580
22 72 128 28.3545
22 73 20 6.2880
22 74 33 8.1936
22 76 1 0.2305
22 77 40 9.4532
22 78 121 26.9022
22 79 8 1.5975
22 80 2 0.3672
22 81 7 1.3491
22 82 18 3.7643
22 83 2 0.4082
22 84 183 54.2063
22 85 87 27.1640
22 86 26 7.1283
22 87 154 40.1328
22 88 2 0.3950
22 90 5 0.9930
22 91 2 0.7904
22 93 36 7.3382
22 95 4 1.1278
22 96 1 0.3201
22 97 5 1.2358
22 99 51 11.1743
22 100 27 5.1363
22 101 20 4.1892
22 104 4 1.3193
22 105 1 0.2127
22 107 779 203.7556
22 108 2 0.3937
22 109 6 1.1755
22 110 40 10.0056
22 111 7 1.7298
22 112 15 3.3607
22 113 104 20.6262
22 114 8 1.4889
22 115 8 1.9642
22 116 8 1.3201
22 117 7 1.3162
22 118 905 274.5193
22 120 14 2.6839
22 121 344 77.8148
22 123 4 0.8095
22 125 110 34.8322
22 126 10 2.4832
22 127 33 6.8333
22 128 13 3.6146
22 130 62 16.1283
22 131 99 21.3515
22 132 25 5.2022
22 133 103 24.1279
22 134 2 0.4850
22 135 1 0.1661
22 136 6 1.5185
22 137 8 1.8423
22 138 12 3.1181
22 139 41 9.1035
22 140 202 40.9496
22 141 21 6.8724
22 144 15 3.0945
22 145 14 3.8968
22 146 10 2.4280
22 147 14 2.9847
22 148 10 2.2862
22 149 2 0.5226
22 150 116 26.7452
22 151 55 11.3315
22 152 4 0.8524
22 154 41 8.4457
22 155 48 10.7364
22 156 65 18.1127
22 157 5 1.2166
22 158 385 102.1870
22 159 352 82.3484
22 160 4 0.8607
22 161 2 0.4147
22 162 5 1.0208
22 163 16 3.2449
22 166 15 2.9364
22 167 82 20.7903
22 168 4 0.9106
22 169 26 5.6995
22 171 7 1.7667
22 172 87 21.9793
22 173 15 4.2523
22 174 33 7.5436
22 175 5 1.4157
22 176 5 1.5489
22 177 34 7.3638
22 178 112 24.0301
22 179 119 26.5374
22 180 31 8.6124
22 181 1 0.2231
22 182 148 31.5563
22 183 1 0.2161
22 184 155 59.1636
22 185 75 16.4558
22 186 5 1.0991
22 188 4 0.8455
22 189 2 0.3869
22 191 1 0.2059
22 192 18 5.5797
22 193 152 31.8559
22 194 5 0.9561
22 195 11 2.2047
22 196 1 0.1513
22 198 9 2.7398
22 199 11 3.4659
22 200 3 0.8031
22 202 23 4.8768
22 203 7 1.5394
22 204 10 2.1256
22 205 19 4.4165
22 206 57 15.4933
22 207 12 3.3651
22 208 55 8.6423
22 209 3 0.6877
22 210 52 12.1937
22 211 23 4.9590
22 212 16 3.4669
22 213 9 1.8032
22 214 80 17.1930
22 215 86 17.3988
22 216 4 1.0058
22 218 22 5.1125
22 219 57 13.5267
22 220 4 0.7761
22 221 122 26.4491
22 223 1 0.2155
