# layer expert count weight_sum
18 294 2 0.3801
18 295 181 43.5085
18 296 4 0.8002
18 297 1 0.1929
18 298 172 34.3740
18 299 6 1.1590
18 300 509 118.9027
18 301 4 0.9575
18 302 264 55.8180
18 303 7 1.4140
18 304 1291 330.4790
18 305 102 20.3394
18 306 1 0.1857
18 307 4 0.7929
18 309 20 4.3478
18 310 104 23.4496
18 311 493 139.9336
18 312 33 6.3256
18 313 70 13.8719
18 314 80 15.1421
18 315 11 2.1392
18 316 1 0.1456
18 317 364 93.1568
18 318 14 3.5672
18 319 140 31.5886
18 320 2769 698.4471
18 321 305 66.7507
18 322 76 14.7579
18 323 481 115.1295
18 324 7 1.3739
18 325 84 15.8180
18 326 7 1.5101
18 327 1 0.1386
18 328 271 74.8201
18 329 2 0.4787
18 330 4 0.7706
18 331 2 0.3856
18 332 159 40.6070
18 333 32 6.2470
18 334 22 4.5643
18 335 960 224.7022
18 336 737 178.4823
18 337 41 8.7137
18 338 132 29.2121
18 339 15 4.1114
18 340 32 6.6192
18 341 1205 290.4686
18 342 1 0.1940
18 343 777 225.1952
18 344 23 4.7226
18 345 1 0.1578
18 346 279 64.0346
18 348 94 20.8008
18 349 1 0.2061
18 350 2 1.5126
18 351 4 0.7635
18 352 14 2.7027
18 353 1 0.1595
18 354 83 19.3808
18 355 246 55.3412
18 356 175 33.9478
18 357 12 2.5909
18 358 62 12.4259
18 359 106 24.1907
18 360 26 5.1048
18 361 220 53.7939
18 362 39 7.8556
18 363 9 1.7352
18 364 98 22.2724
18 365 26 5.1188
18 366 1379 345.2952
18 367 205 53.6927
18 368 865 201.9686
18 370 1274 280.2061
18 371 34 7.5370
18 372 11 2.0703
18 373 3 0.4943
18 374 60 11.2464
18 375 1253 259.7817
18 376 15 2.8099
18 377 7 1.0479
18 378 39 8.2795
18 379 1740 445.1672
18 381 9 1.8102
18 382 84 17.9068
18 383 22 4.3481
19 0 98 20.1725
19 1 16 2.1653
19 2 500 124.0347
19 3 109 19.2121
19 4 165 26.4354
19 5 270 48.0153
19 6 1156 305.8357
19 7 37 7.3247
19 8 269 74.2511
19 9 1124 236.9814
19 10 15 2.0245
19 11 976 248.0282
19 12 14 2.2648
19 13 150 22.8226
19 14 48 9.5758
19 15 1470 318.9912
19 16 16 3.2748
19 17 40 9.3850
19 18 15 2.3445
19 19 106 18.5152
19 20 2012 513.6906
19 21 64 14.6004
19 22 1007 303.0813
19 23 25 3.8558
19 24 28 4.5623
19 25 12 1.8372
19 26 11 1.7742
19 27 18 3.0136
19 28 963 194.2813
19 29 248 51.3340
19 30 212 46.7054
19 31 7 2.1750
19 32 462 89.0825
19 33 80 20.3000
19 34 356 84.9048
19 35 38 8.5610
19 36 28 4.5066
19 37 38 9.0811
19 38 1 0.1770
19 39 38 6.3667
19 40 76 15.2797
19 41 2 0.3048
19 42 126 27.8339
19 43 142 30.0172
19 44 653 208.1837
19 45 424 81.6592
19 46 625 181.2005
19 47 176 46.8556
19 48 770 185.9721
19 49 3576 952.2131
19 50 212 35.7860
19 51 108 20.2921
19 52 43 6.6482
19 53 30 7.6957
19 54 70 13.9142
19 55 20 3.3631
19 56 41 7.3567
19 57 1 0.1781
19 58 139 44.1835
19 59 722 175.0071
19 60 14 2.0946
19 61 470 94.8874
19 62 3494 1164.4627
19 63 1204 317.1826
19 64 107 20.7700
19 65 4 0.6964
19 66 242 38.6000
19 67 34 8.0910
19 68 1085 340.7133
19 69 36 7.7822
19 70 35 6.1561
19 71 135 26.1709
19 72 29 4.3476
19 73 225 67.0085
19 74 1530 340.4997
19 75 35 6.3225
19 76 72 12.5782
19 77 79 16.9313
19 78 44 7.5004
19 79 71 14.3160
19 80 472 90.6149
19 81 10 1.7152
19 82 54 8.7328
19 83 111 21.4706
19 84 100 20.1478
19 85 15 2.5780
19 86 152 22.7532
19 87 871 210.1078
19 88 281 83.2699
19 89 451 125.4719
19 90 46 7.8529
19 91 301 95.3382
19 92 818 204.6723
19 93 22 4.4570
19 94 448 98.4724
19 95 30 4.7682
19 96 31 4.6288
19 98 44 12.8311
19 99 97 20.9822
19 100 152 32.6493
19 101 331 82.8592
19 102 3387 828.0872
19 103 32 8.0633
19 104 223 57.3020
19 105 147 32.2353
19 106 777 169.6789
19 107 17 2.8511
19 108 28 4.6232
19 109 642 131.8988
19 110 289 59.9370
19 111 11 1.7332
19 112 1117 226.7201
19 113 34 8.3515
19 114 40 10.7034
19 115 4 0.5248
19 116 26 4.8981
19 117 635 164.5669
19 118 1293 269.6000
19 119 27 4.1231
19 120 32 8.8415
19 121 91 18.3283
19 122 168 38.0130
19 123 49 8.9451
19 124 44 14.0065
19 125 89 15.3392
19 126 817 193.6720
19 127 1136 278.3093
19 128 3084 667.4632
19 129 16 2.5714
19 130 26 4.8651
19 131 1830 471.5993
19 133 2470 655.3898
19 134 38 6.3753
19 135 23 6.8696
19 136 163 38.2551
19 137 91 19.1426
19 138 846 208.7350
19 139 33 5.0334
19 140 641 177.0504
19 141 18 2.5002
19 142 21 3.4502
19 143 423 91.2220
19 144 4 0.6716
19 145 45 8.5544
19 146 35 5.2914
19 147 112 20.4726
19 148 127 21.2129
19 149 19 3.0574
19 150 1256 278.4327
19 151 223 50.4426
19 152 1799 598.0349
19 153 40 6.2675
19 154 635 146.0591
19 155 20 4.1313
19 156 457 123.8075
19 157 420 79.6608
19 158 270 53.0587
19 159 3 0.5077
19 160 41 7.2675
19 161 5 1.1419
19 162 28 4.4960
19 163 10 2.5395
19 164 8 1.3177
19 165 125 23.5515
19 166 186 35.0121
19 167 34 8.9699
19 168 48 11.2737
19 169 126 27.5404
19 170 52 8.6334
19 171 985 252.4482
19 172 24 4.6178
19 173 5 0.7222
19 174 689 159.7605
19 175 60 10.4399
19 176 32 6.7663
19 177 57 8.4098
19 178 551 136.7618
19 179 282 64.6561
19 180 57 9.3195
19 181 26 4.3643
19 182 4 0.9165
19 183 59 10.7057
19 184 26 3.9775
19 185 11 1.6451
19 188 558 145.5226
19 189 55 11.4535
19 190 30 7.0284
19 191 17 2.6605
19 192 148 26.0094
19 193 18 3.0198
19 194 1 0.1262
19 195 1731 355.7656
19 196 68 11.6192
19 197 92 19.3608
19 198 7 1.1803
19 199 24 3.7261
19 200 580 121.4924
19 201 86 21.7097
19 202 15 2.2414
19 203 34 5.0925
19 204 85 18.9468
19 205 1 0.1436
19 206 4 0.6949
19 207 40 5.5672
19 208 126 20.3986
19 209 17 3.1365
19 210 47 12.0702
19 211 13 2.0074
19 212 428 90.6973
19 213 13 3.4535
19 214 184 41.8567
19 215 184 38.9974
19 216 223 45.5868
19 217 503 159.5638
19 218 91 24.9961
19 219 382 63.0933
19 220 1409 391.0077
19 221 2426 729.0570
19 222 87 15.3237
19 223 40 6.4615
19 224 13 2.0484
19 225 72 12.4591
19 226 85 13.0417
19 227 327 80.4118
19 228 62 16.5762
19 229 631 132.2781
19 230 19 2.9600
19 231 2 0.3244
19 232 11 3.6484
19 233 56 10.7364
19 234 793 168.3188
19 235 827 197.9405
19 236 63 10.1501
19 237 99 16.3918
19 238 45 6.1767
19 239 6 0.9325
19 240 8 1.2943
19 241 81 13.8211
19 242 9 1.4780
19 243 33 5.4748
19 244 145 24.4906
19 245 23 3.5531
19 246 219 35.6870
19 247 952 184.1577
19 248 204 51.6762
19 249 324 72.5620
19 250 1597 422.3967
19 251 80 14.9994
19 252 543 162.4638
19 253 185 34.3078
19 254 171 36.8346
19 255 1951 459.4977
19 256 3 0.4784
19 257 10 1.6024
19 258 13 2.0543
19 259 145 24.2506
19 260 1410 450.5487
19 261 4 0.7899
19 262 127 26.1312
19 263 23 3.3935
19 264 126 23.1486
19 265 351 81.8530
19 266 113 28.1667
19 267 11 2.7365
19 268 13 1.9514
19 269 361 63.7919
19 270 1399 384.7616
19 271 614 143.8429
19 272 35 6.6926
19 273 1732 390.1222
19 274 7 0.9391
19 275 149 34.3468
19 276 728 177.7038
19 277 78 11.3622
19 278 16 2.8064
19 279 173 47.4751
19 280 64 17.5517
19 281 310 106.5008
19 282 122 25.9028
19 283 143 44.2157
19 284 2 0.2279
19 285 6 0.8980
19 286 26 4.2732
19 287 27 4.2486
19 288 442 126.5063
19 289 865 523.8388
19 290 29 4.7266
19 291 402 85.9822
19 292 76 19.7080
19 293 569 122.8607
19 294 6 0.9095
19 295 494 115.2422
19 296 735 201.0075
19 297 103 19.9334
19 298 42 6.8056
19 299 1439 298.6477
19 300 2260 595.6555
19 301 3 0.4884
19 302 43 6.6257
19 303 77 17.7027
19 304 155 39.7756
19 305 4438 1477.9189
19 306 2847 781.2462
19 307 638 140.7762
19 308 13 3.6476
19 309 59 13.7130
19 310 1216 296.2473
19 311 116 21.3486
19 312 384 84.1908
19 313 26 4.5393
19 314 306 65.0649
19 315 220 34.6174
19 316 92 19.1313
19 317 10 1.3206
19 318 9 1.4926
19 319 863 197.4933
19 320 24 3.8075
19 321 6 0.8420
19 322 88 17.0426
19 323 11 1.7054
19 324 348 73.3102
19 325 36 5.6996
19 326 175 30.5271
19 327 243 48.6254
19 328 266 62.6974
19 329 50 8.9456
19 330 17 5.1361
19 331 41 7.1546
19 332 26 3.4616
19 333 620 158.2669
19 334 27 4.3568
19 335 15 3.2234
19 336 360 75.7615
19 337 54 14.5769
19 338 3 0.4463
19 339 314 74.0754
19 340 60 11.3052
19 341 195 51.9199
19 342 558 95.8545
19 343 12 2.0856
19 344 111 32.4539
19 345 10 1.7470
19 346 10 1.6176
19 347 5 0.9026
19 348 91 17.6803
19 349 253 58.7104
19 350 487 91.6379
19 351 68 13.4986
19 352 23 5.4267
19 353 187 42.3555
19 354 74 11.0481
19 355 905 168.6547
19 356 20 4.1210
19 357 71 11.2840
19 358 40 6.1683
19 359 41 8.2215
19 360 110 32.9209
19 361 186 43.7230
19 362 100 17.0756
19 363 250 52.6876
19 364 21 2.8244
19 365 27 7.6306
19 366 4576 1251.6168
19 367 100 21.1415
19 368 1265 373.4080
19 369 70 16.6776
19 370 63 40.6977
19 371 56 10.8848
19 372 3 0.3697
19 373 5 0.6062
19 374 1139 279.5287
19 375 77 28.2667
19 376 222 51.9914
19 377 32 5.0092
19 378 2 0.3774
19 379 176 39.8650
19 380 24 5.8360
19 381 272 62.8283
19 382 151 32.2740
19 383 2527 632.0690
20 0 1 0.2258
20 1 25 5.6834
20 3 22 5.3168
20 4 60 17.2665
20 6 351 83.0865
20 7 253 67.7385
20 8 2 0.4138
20 9 23 4.8553
20 10 33 7.9758
20 11 4 0.9084
20 12 2 0.6101
20 14 200 47.8011
20 15 13 3.0475
20 16 173 40.2228
20 17 2 0.4050
20 18 165 45.5181
20 19 792 210.9994
20 20 7 1.5398
20 21 34 6.9704
20 22 2 0.2278
20 23 19 4.8908
20 24 4 0.5808
20 25 4 0.9567
20 26 2 0.4811
20 27 25 6.5331
20 28 69 15.7475
20 29 25 6.6471
20 30 30 7.1916
20 31 553 141.4829
20 32 544 127.5239
20 33 80 21.4163
20 34 1 0.2231
20 35 9 2.2843
20 36 47 11.4834
20 37 3 0.8389
20 38 7 1.6960
20 39 1 0.2164
20 40 6 1.3100
20 41 18 4.4939
20 42 306 86.6104
20 43 115 26.9093
20 44 27 8.1652
20 45 3 0.5110
20 46 2 0.5948
20 47 174 39.9585
20 48 10 2.3747
20 49 225 51.9083
20 50 2 0.3338
20 51 70 13.8217
20 52 45 11.9551
20 53 9 1.9523
20 55 157 34.2962
20 56 2 0.4426
20 58 3 0.4180
20 59 11 2.7870
20 60 2 0.4354
20 61 74 20.0431
20 62 50 11.7481
20 63 37 8.5807
20 64 2 0.6569
20 65 12 2.6788
20 67 2 0.3229
20 68 34 7.2133
20 69 1 0.2091
20 70 11 2.6414
20 71 8 1.5317
20 72 131 31.7451
20 74 71 16.1362
20 75 94 21.4286
20 77 2 0.3119
20 78 38 9.5018
20 79 5 1.1992
20 80 5 0.8853
20 82 2 0.5269
20 83 5 0.9524
20 85 14 5.5462
20 86 25 6.2769
20 87 7 1.9504
20 88 20 4.4386
20 89 25 5.5035
20 92 1 0.1265
20 95 16 3.5415
20 96 6 1.6139
20 97 21 6.3347
20 98 23 5.3971
20 99 22 5.1424
20 100 26 6.1556
20 101 17 3.1709
20 103 27 5.9756
20 104 3 0.6941
20 105 9 1.9539
20 107 5 0.9359
20 108 21 6.2436
20 109 1085 263.4567
20 110 77 21.4999
20 111 26 6.0507
20 112 1 0.1399
20 113 7 1.6104
20 116 73 19.2595
20 117 5 1.0095
20 118 268 67.2346
20 121 1 0.2171
20 122 180 42.7018
20 124 21 6.5446
20 126 33 8.0995
20 127 2 0.3843
20 128 25 5.6651
20 129 125 31.0483
20 130 2 0.3792
20 131 13 2.7075
20 132 17 4.6900
20 133 57 13.4866
20 135 39 10.6572
20 136 29 6.2131
20 138 13 3.1632
20 139 11 2.3730
20 140 3 0.5631
20 141 3 0.5318
20 142 4 1.2060
20 143 6 1.2389
20 144 5 1.2173
20 145 47 10.9601
20 146 13 2.7581
20 147 20 4.4947
20 148 8 2.6360
20 150 109 29.4205
20 152 4 0.8551
20 153 22 6.0550
20 154 26 6.6484
20 156 30 7.6799
20 158 19 4.1799
20 159 3 0.5123
20 161 10 2.8792
20 163 2 0.4868
20 164 131 30.2911
20 165 69 15.2197
20 166 10 2.1721
20 167 18 4.2970
20 168 2 0.3273
20 169 68 18.2939
20 170 20 4.9398
20 172 1 0.1709
20 174 37 7.7346
20 175 295 66.7844
20 176 7 1.4388
20 177 53 12.2024
20 178 21 5.5529
20 180 4 0.9029
20 181 48 12.2765
20 182 16 3.4879
20 183 6 1.5456
20 184 21 4.4681
20 185 14 2.9051
20 186 7 1.5518
20 187 99 25.9478
20 188 2 0.3917
20 189 25 4.6134
20 190 10 2.9513
20 191 71 16.3072
20 192 21 4.4560
20 193 1 0.1894
20 194 3 0.6374
20 196 182 42.9464
20 199 19 5.0318
20 200 12 2.8679
20 201 31 7.2202
20 204 62 14.1896
20 205 2 0.4700
20 206 4 0.6381
20 208 98 23.5958
20 210 180 42.2135
20 211 65 15.1134
20 212 5 1.1313
20 213 11 3.1006
20 214 10 3.0928
20 215 14 3.2576
20 216 5 1.8626
20 217 13 4.8994
20 218 1 0.2273
20 219 49 10.9928
20 220 2 0.6471
20 222 12 2.5232
20 223 35 8.5199
20 224 2 0.7479
20 225 315 76.8989
20 226 1 0.3281
20 227 38 7.5164
20 229 12 2.9439
20 230 20 5.5756
20 231 18 4.1738
20 232 4 0.9629
20 233 4 0.7172
20 234 10 2.8294
20 235 1 0.1976
20 236 3 0.5889
20 237 3 0.7814
20 238 5 1.2982
20 239 12 2.6641
20 240 20 4.7121
20 241 4 1.4176
20 242 15 2.5762
20 244 67 22.1858
20 245 92 20.6275
20 247 2 0.3430
20 248 55 16.3562
20 249 23 5.2062
20 250 225 50.8544
20 252 6 1.1640
20 253 11 2.2689
20 254 27 6.0093
20 255 68 17.1332
20 256 5 0.7945
20 257 101 25.9265
20 258 52 11.7900
20 259 84 19.7091
20 260 6 1.3661
20 261 145 38.7058
20 263 9 1.9910
20 264 47 10.9456
20 265 11 2.8702
20 266 4 1.0462
20 267 64 20.0052
20 268 3 0.6155
20 269 44 10.0994
20 270 1 0.2262
20 271 8 1.9676
20 272 14 3.2656
20 273 10 2.2444
20 274 178 43.5983
20 275 134 34.0694
20 276 3 0.5809
20 278 55 15.4174
20 279 273 59.5433
20 280 1 0.2050
20 281 1 0.2868
20 282 198 58.7514
20 283 21 4.0116
20 284 11 2.6055
20 285 3 0.6628
20 286 56 15.0015
20 287 16 3.2922
20 288 29 6.3743
20 289 9 1.9770
20 290 9 1.8287
20 292 123 33.8166
20 294 3 0.6834
20 295 19 6.5545
20 296 578 191.1712
20 297 5 1.0167
20 298 3 0.6450
20 299 35 8.5535
20 300 1 0.1914
20 301 2 0.5505
20 302 4 0.9592
20 304 24 6.5052
20 305 431 98.3302
20 306 22 5.7010
20 307 589 143.1904
20 309 77 25.4063
20 312 7 1.6087
20 313 31 7.7545
20 314 229 65.8046
20 315 3 0.6314
20 317 175 51.0457
20 318 69 15.2486
20 320 170 34.4404
20 321 2 0.2516
20 322 17 4.0954
20 323 1 0.2259
20 324 27 5.9576
20 325 11 2.5490
20 326 58 15.5703
20 327 21 4.3087
20 328 7 2.3004
20 329 171 40.4594
20 330 1 0.2245
20 331 65 19.2616
20 332 228 53.4475
20 333 14 4.1670
20 334 35 7.6844
20 335 31 5.9813
20 336 44 13.3691
20 337 100 26.6675
20 338 72 15.7527
20 339 15 3.2560
20 340 45 14.7036
20 341 23 5.2292
20 342 4 0.9398
20 343 125 29.0170
20 344 2 0.4637
20 345 21 4.8175
20 346 4 0.8229
20 347 13 2.8845
20 348 2 0.3734
20 349 21 4.1862
20 350 7 1.3179
20 351 1823 449.5869
20 352 521 138.3611
20 353 124 30.2476
20 355 4 1.1208
20 357 5 1.1706
20 359 102 26.7862
20 360 94 22.9237
20 362 12 3.0727
20 363 25 7.2773
20 364 1 0.1649
20 365 2 0.3725
20 367 2 0.4313
20 368 45 10.8655
20 370 166 52.8173
20 371 6 1.3470
20 372 18 4.3396
20 374 11 2.3561
20 376 4 0.8325
20 378 12 2.7584
20 379 4 0.7686
20 380 33 9.2393
20 381 9 2.0761
20 382 2 0.3229
20 383 116 25.0493
21 0 31 7.2133
21 1 105 22.5734
21 3 48 10.8932
21 5 44 9.3963
21 6 29 6.9945
21 7 2 0.3771
21 8 382 87.6792
21 9 147 34.0136
21 10 2 0.4047
21 11 40 9.2421
21 12 70 16.3829
21 13 4 1.4323
21 14 3 0.6797
21 15 166 50.1341
21 16 3 0.6863
21 17 3 0.5578
21 18 3 0.6615
21 19 3 0.7196
21 20 5 1.1806
21 21 12 3.1490
21 22 21 5.1511
21 24 33 7.8273
21 26 11 2.5130
21 27 3 0.9358
21 29 10 1.8249
21 30 181 44.3103
21 31 615 145.2257
21 32 1 0.1802
21 33 21 5.2006
21 34 14 3.1438
21 35 3 0.7754
21 36 12 2.7248
21 37 91 20.0593
21 38 9 2.1953
21 39 30 6.4843
21 41 8 2.4820
21 42 125 32.3779
21 43 4 0.7404
21 44 11 2.4799
21 45 7 1.3284
21 46 65 16.6794
21 47 28 6.6222
21 48 6 1.4164
21 49 5 0.9910
21 50 73 17.4863
21 51 52 14.2320
21 52 10 2.1725
21 54 177 52.7152
21 55 9 2.7357
21 56 3 0.5818
21 57 2 0.4710
21 58 64 19.0520
21 59 216 49.7361
21 60 98 28.3192
21 61 80 23.4980
21 63 11 2.5062
21 64 4 1.0024
21 66 17 3.6409
21 67 67 15.8606
21 68 14 3.2461
21 69 2 0.4779
21 70 188 52.6311
21 72 226 53.1105
21 73 4 0.8755
21 75 6 1.4689
21 77 12 2.6225
21 78 8 1.8603
21 79 2 0.4774
21 80 2 0.4250
21 81 39 8.7293
21 82 69 14.1324
21 84 19 4.7829
21 85 1 0.2160
21 86 1 0.2277
21 87 2 0.4943
21 88 38 8.8374
21 89 478 123.9541
21 90 3 0.5717
21 93 39 9.4084
21 95 4 0.8813
21 96 5 1.1664
21 97 12 3.1549
21 98 8 1.7730
21 99 10 2.3711
21 100 162 51.6809
21 101 11 3.2146
21 102 18 6.2657
21 103 33 7.6888
21 104 1 0.3812
21 105 24 4.6923
21 106 92 24.1744
21 107 2 0.3627
21 108 40 10.9378
21 109 21 4.7178
21 110 28 5.9111
21 111 18 4.0347
21 112 69 18.5897
21 114 21 4.7455
21 115 46 11.0244
21 116 46 15.2876
21 117 30 7.7541
21 118 96 21.2496
21 120 6 1.2026
21 121 50 11.3246
21 122 29 5.8096
21 124 16 5.7810
21 125 6 1.8817
21 126 9 1.9599
21 127 1 0.1789
21 128 4 0.7588
21 129 22 5.0941
21 130 23 5.8678
21 131 89 22.8578
21 132 6 1.5803
21 134 46 10.4608
21 135 70 20.1488
21 136 106 24.8592
21 137 496 112.6796
21 138 221 51.4647
21 139 115 25.0323
21 140 14 3.0710
21 141 13 3.4268
21 142 27 5.6279
21 143 263 61.5213
21 145 6 1.2029
21 146 16 3.5437
21 147 11 2.2725
21 148 3 0.8148
21 150 2 0.4595
21 151 173 43.7037
21 153 6 0.9353
21 154 9 2.0731
21 155 10 3.0349
21 156 21 4.5961
21 157 93 22.0769
21 158 85 21.7977
21 159 16 3.0473
21 160 63 14.8442
21 161 28 6.4149
21 162 4 0.8239
21 163 67 22.4243
21 164 50 12.2590
21 165 41 11.0680
21 166 6 1.2175
21 167 24 5.6692
21 168 31 7.7746
21 170 1 0.2436
21 171 72 14.1570
21 172 1 0.2305
21 173 1 0.1874
21 175 16 4.5769
21 176 23 6.3555
21 178 1 0.2352
21 179 17 3.5756
21 181 642 153.4239
21 183 6 1.4074
21 184 16 3.6987
21 185 1 0.2145
21 186 30 7.0101
21 187 22 5.1611
21 188 57 14.5419
21 189 2 0.4479
21 190 20 4.6724
21 191 22 5.2135
21 192 97 29.4771
21 193 15 3.2783
21 194 14 3.4269
21 195 32 8.5310
21 196 15 3.5735
21 197 5 1.0434
21 198 3 0.6639
21 200 52 14.9009
21 201 25 5.6672
21 202 56 12.7791
21 203 14 2.7834
21 204 7 1.5441
21 205 86 19.1065
21 206 110 28.4497
21 208 50 10.3980
21 210 1006 257.6327
21 213 1 0.1971
21 214 11 2.1974
21 215 35 10.4964
21 219 7 1.5439
21 220 23 4.5748
21 221 6 1.1658
21 224 58 13.3260
21 225 439 99.3279
21 226 42 11.1463
21 227 105 23.7201
21 228 8 1.8760
21 229 1 0.1900
21 232 29 6.2981
21 233 3 0.6946
21 234 62 13.1473
21 235 4 0.8717
21 236 9 2.5346
21 237 11 2.3090
21 239 15 3.6889
21 240 10 2.7622
21 243 17 4.5922
21 245 2 0.4265
21 246 6 1.2305
21 247 4 0.8831
21 248 5 1.0311
21 249 1 0.1476
21 250 8 2.8252
21 251 619 151.1580
21 252 3 0.6840
21 254 9 2.2173
21 255 15 3.1981
21 256 1 0.2030
21 257 825 222.0430
21 258 30 8.3307
21 260 11 2.8864
21 261 11 2.2008
21 262 1 0.1820
21 263 2 0.5634
21 264 82 19.5428
21 265 2 0.4442
21 266 1 0.1676
21 268 4 0.9109
21 269 50 12.9438
21 272 43 9.3556
21 274 16 3.8056
21 275 15 3.7164
21 276 29 6.3645
21 278 30 7.1638
21 280 17 3.6144
21 281 81 18.2356
21 282 755 179.5820
21 283 1 0.2451
21 284 3 0.6222
21 285 61 14.5745
21 286 24 7.7370
21 287 11 2.1442
21 290 7 1.3982
21 291 9 1.5929
21 292 28 6.0012
21 293 6 1.2519
21 296 36 8.0344
21 297 1 0.1324
21 298 5 0.8565
21 299 10 2.7085
21 300 10 2.4263
21 301 34 9.0229
21 304 3 0.5143
21 305 21 4.6928
21 307 1 0.2053
21 308 29 5.9053
21 309 49 10.9401
21 310 31 6.4172
21 311 16 3.1664
21 313 10 2.1826
21 314 1 0.1310
21 315 35 12.3927
21 317 611 203.0734
21 318 11 3.8015
21 319 38 9.6795
21 321 1 0.1869
21 322 14 3.3515
21 324 68 16.9583
21 325 4 0.7270
21 326 1 0.2298
21 327 1217 329.1970
21 329 140 41.0132
21 330 14 2.7500
21 331 2 0.3707
21 332 3 0.6336
21 333 1 0.2135
21 334 10 2.0789
21 335 8 2.1439
21 336 5 1.1990
21 337 10 2.2877
21 338 36 8.3656
21 339 2 0.3422
21 340 2 0.4272
21 341 58 12.9819
21 342 5 1.0694
21 343 9 2.5410
21 344 19 4.3575
21 346 37 8.0635
21 347 22 5.1408
21 349 51 13.1226
21 350 15 6.6514
21 351 67 15.8337
21 352 12 2.6903
21 353 7 1.8288
21 355 2 0.4001
21 356 6 1.2436
21 357 16 4.0649
21 358 34 7.6190
21 359 4 0.7755
21 360 2 0.4751
21 361 22 4.6252
21 363 56 13.3450
21 364 8 1.6244
21 365 7 2.9636
21 367 167 36.6066
21 368 146 31.4525
21 369 489 117.0164
21 372 1 0.2778
21 373 644 156.2409
21 374 51 12.0334
21 375 138 34.4208
21 376 4 1.1680
21 377 7 1.5775
21 378 46 10.4363
21 379 37 8.4653
21 380 140 29.8058
21 381 59 22.6255
21 382 11 2.6750
21 383 20 4.6809
22 0 1 0.3024
22 1 15 3.2785
22 2 457 106.0769
22 3 17 3.8420
22 4 6 1.2812
22 5 4 0.8211
22 6 280 64.7451
22 7 27 7.3042
22 8 9 1.9195
22 9 70 20.6278
22 10 54 10.8368
22 12 21 5.6450
22 13 7 1.7585
22 14 6 1.1980
22 15 1 0.2362
22 17 2 0.4302
22 18 33 8.5260
22 19 8 2.4211
22 21 44 9.5805
22 22 35 7.6051
22 25 1 0.2196
22 27 36 7.6643
22 28 21 4.7370
22 29 9 1.8818
22 32 2 0.6552
22 33 35 7.3087
22 34 10 2.4776
22 35 7 1.6478
22 36 9 1.9791
22 38 1 0.1944
22 39 64 14.3033
22 40 28 5.7496
22 42 50 10.0848
22 44 211 52.2163
22 47 1 0.2177
22 48 8 2.1309
22 50 13 3.1612
22 51 2 0.5721
22 52 393 100.4462
22 53 2 0.5497
22 54 46 11.6583
22 56 47 13.1924
22 57 34 7.8389
22 58 5 1.5551
22 59 9 1.6973
22 60 21 5.4817
22 62 45 10.1625
22 65 2 0.3419
22 66 1 0.2029
22 67 10 1.7889
22 68 250 58.4739
22 69 885 198.6037
22 70 6 1.6833
22 72 61 13.9439
22 73 11 2.8962
22 74 19 4.0035
22 76 1 0.1798
22 77 10 2.3285
22 78 54 12.1158
22 79 3 0.6046
22 80 2 0.4245
22 81 7 1.4822
22 82 19 3.7681
22 84 124 36.3620
22 85 73 23.2076
22 86 65 16.3353
22 87 123 32.6758
22 88 4 0.7783
22 89 3 0.7247
22 90 9 1.7048
22 93 24 5.0235
22 95 10 2.5361
22 96 1 0.3582
22 97 3 0.7162
22 99 84 18.2722
22 100 10 2.1712
22 101 42 9.3369
22 104 3 0.4054
22 107 345 85.4478
22 108 1 0.1685
22 109 10 2.2981
22 110 39 9.9202
22 111 20 4.7601
22 112 7 1.3981
22 113 69 13.8144
22 114 3 0.5809
22 115 5 1.0884
22 116 7 1.4435
22 117 11 2.1651
22 118 1078 317.6270
22 120 1 0.1568
22 121 111 25.3241
22 123 7 1.7873
22 124 1 0.1307
22 125 80 22.6825
22 126 8 2.0202
22 127 39 8.1028
22 128 56 18.2853
22 130 47 13.1563
22 131 87 19.4137
22 132 22 4.9419
22 133 94 20.6734
22 134 9 2.7489
22 135 4 0.7179
22 136 4 1.4176
22 137 6 1.0676
22 138 1 0.2781
22 139 34 7.0393
22 140 289 61.7613
22 141 18 5.0289
22 144 27 5.8790
22 145 18 5.4256
22 146 5 1.1883
22 147 12 2.6949
22 148 5 1.0937
22 149 2 0.4183
22 150 84 19.1464
22 151 37 7.9283
22 152 1 0.2370
22 154 82 17.1504
22 155 84 19.1103
22 156 14 3.1156
22 157 18 3.5477
22 158 237 57.9993
22 159 432 103.3820
22 160 3 0.6474
22 161 1 0.1863
22 162 2 0.4133
22 163 10 1.7434
22 166 14 2.8250
22 167 31 7.0238
22 168 26 5.4168
22 169 24 5.7700
22 171 10 2.3800
22 172 16 3.9942
22 173 10 2.4630
22 174 124 28.9922
22 175 3 0.8289
22 176 4 1.4072
22 177 21 4.5528
22 178 179 40.0822
22 179 158 35.6608
22 180 12 2.8711
22 181 4 0.8990
22 182 147 33.7046
22 183 1 0.2326
22 184 188 72.7714
22 185 130 29.6633
22 186 12 2.6749
22 188 29 6.4331
22 189 4 0.7375
22 191 3 0.6460
22 192 12 3.7922
22 193 118 26.3201
22 194 13 2.8351
22 195 24 5.3295
22 196 3 0.6105
22 197 1 0.2537
22 198 7 1.7719
22 199 22 6.0564
22 200 12 3.1279
22 201 1 0.2260
22 202 70 15.0229
22 203 1 0.1286
22 204 10 2.0288
22 205 57 13.6813
22 206 22 6.0163
22 207 20 6.2821
