# layer expert count weight_sum
19 156 268 70.7288
19 157 319 62.3300
19 158 127 23.7033
19 159 17 4.0305
19 160 54 11.2467
19 161 2 0.3897
19 162 43 7.1131
19 163 21 4.9224
19 164 5 0.6785
19 165 110 19.3101
19 166 77 13.6096
19 167 36 9.0220
19 168 67 16.1348
19 169 235 50.8262
19 170 27 3.9098
19 171 392 98.7940
19 172 16 2.6409
19 173 2 0.2817
19 174 353 86.0934
19 175 19 3.1574
19 176 26 5.9249
19 177 19 2.7208
19 178 640 172.1294
19 179 395 109.8455
19 180 27 3.9519
19 181 19 3.5168
19 182 11 2.1926
19 183 43 9.9709
19 184 10 1.5667
19 185 21 2.7247
19 187 1 0.1496
19 188 124 29.6876
19 189 71 16.3940
19 190 46 11.9241
19 191 15 2.3231
19 192 69 12.5841
19 193 5 0.7068
19 194 2 0.2403
19 195 758 166.3954
19 196 63 12.4080
19 197 115 32.5852
19 198 5 0.8124
19 199 9 1.2212
19 200 225 49.8489
19 201 34 9.2317
19 202 5 0.5675
19 203 34 5.4433
19 204 92 24.5421
19 205 1 0.1602
19 206 1 0.1331
19 207 43 6.1498
19 208 28 3.8903
19 209 9 1.4284
19 210 50 13.5042
19 211 8 0.9816
19 212 385 88.7429
19 213 14 3.3498
19 214 96 24.1818
19 215 73 15.9029
19 216 52 9.5164
19 217 303 107.8596
19 218 42 11.0380
19 219 281 44.5027
19 220 680 192.0925
19 221 1446 443.4358
19 222 43 7.8418
19 223 26 4.4493
19 224 3 0.3356
19 225 30 5.4180
19 226 110 17.4778
19 227 223 49.9676
19 228 69 18.8134
19 229 170 35.6000
19 230 16 2.7700
19 231 1 0.1467
19 232 9 2.6273
19 233 78 14.8437
19 234 643 144.2459
19 235 471 116.6482
19 236 19 3.0176
19 237 32 5.2762
19 238 13 1.8803
19 240 8 1.4817
19 241 37 6.3691
19 242 2 0.3125
19 243 30 5.7459
19 244 97 15.1683
19 245 10 1.7809
19 246 36 6.5469
19 247 209 38.0341
19 248 15 2.8845
19 249 142 30.3867
19 250 890 226.0667
19 251 41 7.7065
19 252 289 82.1939
19 253 54 10.2834
19 254 189 60.5535
19 255 688 151.0144
19 256 5 0.7229
19 257 1 0.1186
19 258 3 0.6356
19 259 48 8.0022
19 260 557 178.7076
19 261 4 0.8226
19 262 131 28.0313
19 263 10 1.0948
19 264 34 6.1354
19 265 272 76.5249
19 266 180 37.4349
19 267 8 1.8203
19 268 12 1.8092
19 269 133 24.5256
19 270 597 163.8178
19 271 297 63.7789
19 272 35 7.1796
19 273 661 151.3112
19 274 1 0.1755
19 275 98 20.1206
19 276 385 98.2716
19 277 12 1.8667
19 278 14 2.5898
19 279 105 25.5694
19 280 57 16.2181
19 281 189 63.3674
19 282 30 5.1447
19 283 94 27.6401
19 284 7 1.0928
19 285 6 0.8752
19 286 17 3.0098
19 287 15 2.2036
19 288 353 94.5641
19 289 362 217.0414
19 290 8 1.3793
19 291 226 48.4737
19 292 41 12.5746
19 293 317 68.7493
19 294 1 0.1843
19 295 519 131.2726
19 296 272 75.0974
19 297 38 6.5146
19 298 37 6.1933
19 299 525 103.1208
19 300 871 218.3321
19 301 5 0.7235
19 302 40 6.1424
19 303 36 8.0604
19 304 140 36.7861
19 305 2050 659.1005
19 306 1310 350.0737
19 307 412 97.5125
19 308 27 7.9856
19 309 79 19.6123
19 310 876 217.2629
19 311 75 14.0693
19 312 203 47.7820
19 313 31 6.0646
19 314 109 21.0614
19 315 75 10.1521
19 316 43 7.7395
19 317 16 2.2903
19 318 9 1.9060
19 319 227 49.5096
19 320 37 5.6154
19 321 2 0.3199
19 322 30 6.1897
19 324 88 17.7427
19 325 17 2.9874
19 326 34 5.1895
19 327 144 29.8433
19 328 218 45.6749
19 329 45 9.5781
19 330 22 6.1647
19 331 11 1.5422
19 332 3 0.4541
19 333 309 76.0999
19 334 23 3.6041
19 335 12 2.7670
19 336 32 7.2040
19 337 73 22.3916
19 338 3 0.3335
19 339 246 59.7518
19 340 74 17.9170
19 341 176 40.3286
19 342 171 32.5056
19 343 51 10.9337
19 344 15 4.3025
19 345 6 0.8506
19 346 15 2.0195
19 347 1 0.1605
19 348 66 12.7923
19 349 140 31.5567
19 350 314 59.0622
19 351 48 11.3087
19 352 49 10.6041
19 353 68 15.6152
19 354 45 6.5700
19 355 182 34.4019
19 356 15 2.9993
19 357 33 4.9515
19 358 34 5.0468
19 359 36 7.9021
19 360 65 15.7421
19 361 75 17.7115
19 362 61 9.5471
19 363 120 23.8398
19 364 10 1.2500
19 365 37 10.0366
19 366 2033 542.7472
19 367 106 23.3933
19 368 513 132.1026
19 369 34 10.6436
19 370 53 35.5654
19 371 62 11.3840
19 372 1 0.1428
19 373 24 2.8012
19 374 505 118.4282
19 375 18 5.5333
19 376 104 23.0822
19 377 14 1.6856
19 378 2 0.3970
19 379 104 24.2685
19 380 21 5.2792
19 381 270 65.7545
19 382 151 33.6683
19 383 1267 309.3355
20 0 2 0.3021
20 1 18 3.7360
20 2 2 0.3822
20 3 23 5.9988
20 4 26 6.3274
20 5 1 0.2177
20 6 179 38.8884
20 7 398 109.1849
20 8 15 4.4845
20 10 96 22.8580
20 11 3 0.4906
20 12 1 0.1846
20 13 3 0.4930
20 14 146 34.6018
20 15 79 18.7531
20 16 381 86.5243
20 17 5 0.8437
20 18 85 22.1398
20 19 529 130.3701
20 20 10 1.9216
20 21 10 1.9241
20 23 13 3.1458
20 25 14 3.6701
20 26 26 6.0255
20 27 23 5.8225
20 28 75 17.1091
20 29 33 7.9235
20 30 31 7.2448
20 31 593 157.8953
20 32 849 180.7803
20 33 22 5.3242
20 34 4 1.0962
20 35 25 5.4543
20 36 3 0.7107
20 37 8 2.3129
20 38 5 0.8565
20 40 16 3.3558
20 41 3 0.6747
20 42 549 158.7951
20 43 87 19.9764
20 44 27 7.9786
20 45 16 2.8638
20 46 20 6.4132
20 47 222 48.0159
20 48 34 8.5917
20 49 37 7.9083
20 50 2 0.3263
20 51 119 24.5909
20 52 5 0.9649
20 53 22 4.5589
20 55 13 2.9581
20 56 7 1.5023
20 57 1 0.2195
20 59 13 2.8613
20 60 3 0.7664
20 61 50 12.3411
20 62 20 4.1002
20 63 1 0.2301
20 64 6 1.6806
20 65 20 4.2173
20 67 53 15.4459
20 68 35 6.6745
20 69 19 4.2177
20 70 44 9.7056
20 71 4 0.8479
20 72 104 25.7001
20 74 10 2.0436
20 75 38 8.0195
20 76 2 0.3843
20 77 1 0.2310
20 78 231 61.0171
20 79 3 0.8360
20 80 5 0.8918
20 82 2 0.4542
20 83 18 3.6026
20 85 20 6.4382
20 86 52 12.1617
20 87 15 3.9004
20 88 9 1.8970
20 89 7 1.2997
20 90 2 0.4204
20 93 6 1.2682
20 95 7 1.0967
20 96 7 2.5651
20 97 33 9.7085
20 98 20 4.5406
20 99 13 2.6462
20 101 16 2.9057
20 103 33 7.3941
20 104 1 0.2369
20 105 5 1.2719
20 107 9 1.7726
20 108 13 3.7966
20 109 1788 480.6942
20 110 28 7.2235
20 111 1 0.1454
20 112 1 0.1248
20 113 5 1.1811
20 115 18 4.2311
20 116 305 81.1444
20 117 1 0.2537
20 118 126 28.5872
20 120 1 0.2111
20 122 88 20.1726
20 124 30 8.1024
20 126 25 6.4247
20 128 28 5.9894
20 129 157 40.1359
20 130 1 0.1790
20 131 5 0.9641
20 132 17 4.3733
20 133 10 2.1530
20 134 1 0.2426
20 135 26 6.2637
20 136 34 6.3998
20 137 11 2.5297
20 138 28 7.0559
20 139 3 0.5559
20 140 2 0.4676
20 141 2 0.4121
20 142 3 0.5985
20 143 21 4.1277
20 144 15 3.4532
20 145 256 80.9306
20 146 5 0.9343
20 147 238 57.3615
20 148 27 8.4949
20 150 211 57.7415
20 151 153 35.1174
20 152 5 0.9790
20 153 23 5.9928
20 154 7 1.7237
20 156 84 21.2260
20 158 26 5.5808
20 161 6 1.5496
20 162 4 0.7875
20 163 6 1.9035
20 164 261 70.1380
20 165 79 17.8635
20 167 30 7.2923
20 168 2 0.2724
20 169 133 36.2553
20 170 32 6.8827
20 171 3 0.6282
20 172 1 0.1861
20 174 81 17.1203
20 175 49 10.3769
20 176 6 1.8049
20 177 5 0.9356
20 178 21 5.1606
20 180 12 2.5359
20 181 1 0.1953
20 182 10 2.0928
20 183 12 2.4200
20 184 9 1.6350
20 185 39 8.9904
20 186 13 2.6240
20 187 292 78.3434
20 189 31 7.3271
20 190 14 4.1133
20 192 8 1.9310
20 193 1 0.1949
20 194 1 0.2126
20 196 52 11.6319
20 197 5 1.1378
20 199 7 1.4696
20 200 1 0.1982
20 201 37 9.2627
20 202 6 1.4526
20 204 28 5.8200
20 205 15 3.4856
20 206 11 3.1783
20 208 50 10.2622
20 210 172 41.4523
20 211 93 21.7451
20 213 122 35.5850
20 214 12 3.9042
20 215 27 6.2215
20 216 10 3.0509
20 217 18 6.9596
20 218 8 1.5962
20 219 7 1.4834
20 220 14 4.0242
20 221 4 0.8450
20 223 70 16.4108
20 224 14 3.8983
20 225 280 67.4545
20 226 2 0.3526
20 227 77 16.7769
20 228 51 12.3165
20 229 25 6.1803
20 230 12 3.5385
20 231 75 17.5553
20 232 5 1.0082
20 233 11 2.2820
20 234 20 4.9582
20 236 8 2.2473
20 237 2 0.4581
20 238 15 3.4566
20 239 2 0.4244
20 240 12 2.6005
20 241 6 1.4004
20 242 5 0.7111
20 244 23 7.1960
20 245 57 12.5892
20 246 5 0.9447
20 247 1 0.2155
20 248 96 27.7687
20 249 3 0.6552
20 250 20 3.9257
20 251 4 0.8851
20 252 6 1.0804
20 253 32 8.3431
20 254 19 4.0468
20 255 20 5.2307
20 256 6 1.2794
20 257 156 44.7564
20 258 72 15.6803
20 259 18 3.9507
20 261 522 148.2874
20 262 5 0.9770
20 263 1 0.2280
20 264 8 1.8300
20 265 5 1.1083
20 266 22 4.8450
20 267 32 9.6272
20 268 4 0.8424
20 269 13 2.9793
20 270 1 0.2245
20 271 5 1.0741
20 272 22 4.9884
20 273 49 10.2325
20 274 344 98.0689
20 275 93 24.6476
20 276 19 5.0623
20 278 51 17.1136
20 279 148 31.6574
20 280 2 0.3412
20 281 1 0.1651
20 282 290 84.9085
20 283 18 3.7955
20 284 18 3.8248
20 285 2 0.4144
20 286 87 21.2984
20 287 23 5.4727
20 288 23 4.2901
20 289 1 0.2087
20 290 50 12.7752
20 292 336 90.8814
20 294 12 2.3780
20 295 34 11.0559
20 296 46 9.5528
20 297 10 1.8048
20 299 15 3.4203
20 300 3 0.5975
20 301 2 0.3653
20 302 5 0.9648
20 303 2 0.3851
20 304 40 10.5549
20 305 227 45.6755
20 306 9 1.9888
20 307 432 96.1557
20 309 222 74.5435
20 312 24 5.0592
20 313 14 3.9137
20 314 156 45.8533
20 315 6 1.1860
20 317 99 26.7522
20 318 24 5.2629
20 320 84 16.0513
20 321 5 0.9786
20 322 28 7.3418
20 324 5 1.0013
20 325 11 2.5024
20 326 21 6.9566
20 327 21 5.2036
20 328 12 3.9244
20 329 129 32.1115
20 330 3 0.7062
20 331 48 11.5259
20 332 109 24.2690
20 333 6 1.2872
20 334 26 5.6985
20 335 14 2.7149
20 336 28 7.1043
20 337 21 6.1788
20 338 88 18.3064
20 339 13 3.0971
20 340 42 13.6061
20 341 21 5.4890
20 342 1 0.1922
20 343 50 10.2809
20 344 25 7.3161
20 345 21 4.3376
20 346 1 0.1941
20 347 12 2.6612
20 348 9 1.8979
20 349 31 6.2326
20 350 10 2.1779
20 351 2098 465.4579
20 352 483 124.3705
20 353 13 3.9550
20 355 7 2.1890
20 357 6 1.2244
20 359 361 97.0536
20 360 309 88.7648
20 362 35 7.4437
20 363 8 2.0365
20 364 3 0.6606
20 365 1 0.3351
20 367 23 5.0906
20 368 9 2.0742
20 369 1 0.1382
20 370 151 44.7172
20 371 7 1.2247
20 372 10 2.0546
20 374 4 0.7974
20 376 8 1.6653
20 377 1 0.1690
20 378 6 1.4156
20 379 6 1.2044
20 380 17 3.5695
20 381 6 1.1673
20 382 1 0.1944
20 383 49 10.0020
21 0 56 12.6373
21 1 7 1.5773
21 2 2 0.4899
21 3 83 18.9166
21 5 29 5.9620
21 6 35 7.9192
21 7 3 0.6127
21 8 353 79.4026
21 9 39 9.0271
21 10 2 0.4470
21 11 19 4.0836
21 12 17 4.0201
21 13 3 0.8254
21 14 4 1.4060
21 15 100 29.9982
21 16 23 5.1778
21 18 12 2.6531
21 19 1 0.1714
21 20 7 1.5443
21 21 11 2.6100
21 22 108 26.7573
21 23 1 0.1374
21 24 96 23.4893
21 25 1 0.2190
21 26 12 3.5626
21 28 3 0.7422
21 29 20 4.0494
21 30 59 14.5696
21 31 302 69.6648
21 33 28 7.1613
21 34 2 0.4708
21 35 1 0.3054
21 36 27 7.1447
21 37 21 3.9514
21 38 1 0.2748
21 39 13 2.7280
21 40 7 1.7046
21 41 6 1.8598
21 42 85 21.2387
21 43 13 2.6745
21 44 44 9.3853
21 45 16 3.3885
21 46 3 0.6833
21 47 25 6.6090
21 48 31 7.9014
21 49 2 0.4286
21 50 67 16.8620
21 51 72 18.9767
21 52 3 0.6543
21 54 187 51.8367
21 55 14 3.7455
21 56 17 4.2497
21 57 12 3.2800
21 58 114 33.6635
21 59 143 32.7027
21 60 25 6.6526
21 61 140 38.0759
21 63 20 4.1991
21 66 36 7.7748
21 67 33 7.7598
21 68 7 1.5766
21 69 42 8.8655
21 70 63 16.0563
21 71 1 0.2090
21 72 291 67.0748
21 73 7 1.4008
21 75 1 0.2287
21 77 39 8.4544
21 78 1 0.2060
21 79 7 1.6035
21 80 8 1.6142
21 81 31 6.7015
21 82 50 9.6005
21 84 14 3.6661
21 86 35 9.9841
21 87 1 0.2802
21 88 12 2.9627
21 89 263 62.9314
21 90 1 0.2103
21 91 1 0.2258
21 92 1 0.2127
21 93 17 4.5201
21 95 23 4.8602
21 96 5 0.9827
21 97 9 2.7803
21 100 159 51.7981
21 101 5 1.6663
21 102 26 9.1177
21 103 19 4.2890
21 104 17 6.3134
21 105 21 3.7138
21 106 38 9.0623
21 107 2 0.3110
21 108 52 12.5645
21 109 4 0.8432
21 110 66 16.4281
21 111 2 0.4362
21 112 55 15.2605
21 114 18 4.1628
21 115 67 21.9450
21 116 97 35.0768
21 117 1 0.1995
21 118 13 2.8288
21 119 1 0.2165
21 120 47 11.4793
21 121 30 6.2435
21 122 7 1.3975
21 124 9 3.2727
21 125 11 3.2576
21 126 6 1.2968
21 127 7 1.4268
21 129 35 8.3978
21 130 75 19.2662
21 131 74 19.5834
21 132 16 4.1767
21 134 227 57.4913
21 135 142 40.1973
21 136 118 27.6404
21 137 443 98.6055
21 138 106 23.3704
21 139 133 28.1337
21 140 20 4.3307
21 141 28 6.8280
21 142 36 7.2920
21 143 111 24.7565
21 145 16 3.5550
21 146 20 4.7232
21 147 6 1.2983
21 148 1 0.1978
21 150 11 2.1650
21 151 105 25.6723
21 152 8 1.8132
21 154 6 1.3713
21 155 11 3.2103
21 156 7 1.4880
21 157 95 21.7794
21 158 95 24.1693
21 159 36 9.1359
21 160 196 53.3837
21 161 30 6.7099
21 162 14 3.1210
21 163 167 51.7911
21 164 35 9.0292
21 165 27 7.1220
21 166 2 0.4438
21 167 12 2.3158
21 168 19 4.1304
21 171 94 20.1687
21 172 4 1.1406
21 173 23 4.8619
21 175 18 4.6642
21 176 32 9.0232
21 178 6 1.2223
21 179 12 2.0875
21 181 453 102.6013
21 183 1 0.1970
21 184 319 87.7520
21 185 8 2.4846
21 186 16 4.0099
21 187 28 8.5036
21 188 80 21.0535
21 189 4 0.7934
21 190 11 2.5365
21 191 41 9.4719
21 192 189 50.7455
21 193 5 1.0959
21 194 14 3.4683
21 195 3 0.6263
21 196 19 4.4704
21 197 4 1.0502
21 198 1 0.2132
21 199 2 0.4065
21 200 229 74.2241
21 201 20 4.1908
21 202 7 1.4640
21 203 19 3.7620
21 204 5 1.0794
21 205 74 16.3915
21 206 52 12.3717
21 208 176 38.0621
21 209 5 1.5559
21 210 883 223.1208
21 214 33 6.6966
21 215 29 9.0679
21 219 17 3.8343
21 220 21 4.3374
21 221 8 1.6300
21 224 33 7.4050
21 225 175 38.9431
21 226 33 9.6217
21 227 127 28.8206
21 228 15 3.5956
21 229 5 1.1497
21 230 1 0.2095
21 231 5 1.0923
21 232 10 2.1184
21 234 3 0.6247
21 235 1 0.2193
21 236 11 2.9270
21 237 15 4.0177
21 239 7 1.5860
21 240 13 3.8977
21 242 1 0.2338
21 243 18 4.9325
21 244 4 0.7089
21 245 2 0.3623
21 246 1 0.1973
21 247 4 0.9478
21 248 5 0.9454
21 249 30 6.0190
21 250 19 5.2402
21 251 1082 271.2628
21 252 4 0.9493
21 254 22 5.9055
21 255 18 3.8391
21 257 631 169.8957
21 258 26 8.2294
21 260 22 6.1922
21 261 13 2.6452
21 262 2 0.4503
21 263 10 3.0404
21 264 12 2.6952
21 265 2 0.6118
21 268 20 4.4266
21 269 218 60.3862
21 270 2 0.3804
21 272 95 21.3901
21 274 13 3.1013
21 275 11 2.9282
21 276 25 5.3292
21 278 17 4.5302
21 280 23 5.0771
21 281 55 12.5692
21 282 541 123.8234
21 283 1 0.1891
21 284 1 0.2282
21 285 63 15.2294
21 286 7 1.4699
21 287 1 0.2008
21 288 1 0.2184
21 289 32 7.7853
21 290 15 3.2626
21 291 3 0.6803
21 292 17 4.1331
21 293 3 0.7144
21 296 83 19.7503
21 297 5 1.1963
21 299 41 11.1100
21 300 8 1.8312
21 301 24 5.2373
21 304 4 0.9297
21 305 39 8.7486
21 306 1 0.1182
21 308 11 2.0313
21 309 28 6.4099
21 310 26 5.4081
21 311 12 2.6216
21 312 3 0.6166
21 313 10 2.0765
21 315 30 10.4893
21 317 7 1.4355
21 318 6 2.2445
21 319 82 19.0746
21 321 1 0.2353
21 322 5 1.0625
21 323 5 1.1978
21 324 329 92.9729
21 325 4 0.8581
21 326 2 0.4111
21 327 1917 529.3394
21 329 43 10.7852
21 330 10 1.9976
21 331 14 2.9610
21 332 2 0.3621
21 333 2 0.4380
21 334 1 0.2694
21 335 69 19.3096
21 336 9 2.9389
21 337 74 18.6357
21 338 143 32.4546
21 339 4 0.7907
21 340 8 1.5479
21 341 136 31.4721
21 342 1 0.2515
21 343 7 2.4648
21 345 1 0.2254
21 346 24 5.3629
21 347 11 2.7758
21 348 1 0.1957
21 349 42 9.9635
21 350 25 9.7228
21 351 57 14.0460
21 352 6 1.3571
21 353 9 2.3763
21 354 1 0.2125
21 355 8 1.7556
21 356 10 2.5322
21 357 15 3.8246
21 358 148 34.6711
21 359 1 0.1826
21 360 1 0.2323
21 361 10 2.1111
21 363 8 1.8635
21 364 10 2.1621
21 365 5 1.6084
21 367 170 37.2942
21 368 1289 297.0926
21 369 151 33.2264
21 371 7 1.5450
21 373 1083 262.1308
21 374 30 7.0947
21 375 87 22.2858
21 376 5 1.4397
21 377 60 14.3439
21 378 25 5.4108
21 379 44 10.9670
21 380 99 20.7026
21 381 72 27.6828
21 382 60 15.4048
21 383 5 0.9080
22 0 1 0.2280
22 1 10 2.6556
22 2 215 48.8264
22 3 13 2.8500
22 4 20 4.3763
22 5 4 0.7183
22 6 199 44.3330
22 7 6 1.1343
22 8 12 2.8458
22 9 13 3.8278
22 10 69 14.8789
22 12 28 8.0996
22 13 1 0.2563
22 17 1 0.2071
22 19 5 1.5782
22 20 1 0.1895
22 21 14 2.9162
22 22 44 9.1399
22 23 3 0.8481
22 25 6 1.3790
22 26 10 2.2452
22 27 98 22.3606
22 28 30 7.9861
22 29 12 2.3970
22 32 5 1.6095
22 33 6 1.1193
22 34 14 3.7473
22 36 8 1.8696
22 38 1 0.1936
22 39 37 7.7182
22 40 1 0.1933
22 42 7 1.2752
22 43 7 1.5351
22 44 256 71.1345
22 48 12 3.2572
22 49 1 0.1525
22 50 47 11.8421
22 51 3 1.0218
22 52 67 16.3062
22 53 54 12.4333
22 55 2 0.4440
22 56 1 0.2818
22 57 125 28.2535
22 58 9 2.6953
22 59 3 0.4207
22 60 4 0.8651
22 61 4 0.8828
22 62 83 18.1257
22 63 8 2.0126
22 64 3 0.6565
22 65 1 0.2094
22 67 5 1.2406
22 68 398 93.5511
22 69 337 70.3477
22 70 4 0.9061
22 72 324 76.1590
22 73 18 4.9766
22 74 17 3.7189
22 77 46 13.7529
22 78 92 20.3884
22 79 19 4.1794
22 81 15 3.1659
22 82 6 1.1589
22 83 1 0.1667
22 84 230 70.2405
22 85 113 31.6629
22 86 17 4.4726
22 87 238 67.3687
22 88 2 0.4081
22 90 2 0.7069
22 91 7 2.3849
22 92 1 0.1855
22 93 22 4.6082
22 95 19 4.8247
22 96 8 2.3799
22 97 9 2.4433
22 99 56 12.4914
22 100 46 9.6916
22 101 19 4.1983
22 102 1 0.1946
22 104 1 0.2062
22 107 764 202.3210
22 109 5 1.0357
22 110 38 9.3250
22 111 3 0.7491
22 112 16 3.3479
22 113 2 0.4250
22 114 3 0.6307
22 115 12 3.1644
22 116 5 1.0489
22 117 13 3.1847
22 118 1101 340.2331
22 120 4 0.6301
22 121 294 68.4266
22 123 5 1.5691
22 125 84 23.8886
22 126 4 1.0474
22 127 84 17.1194
22 128 74 25.4084
22 130 15 3.7680
22 131 262 57.6468
22 132 54 11.2422
22 133 62 13.3775
22 135 1 0.1679
22 136 4 1.2678
22 137 1 0.2374
22 138 16 3.7998
22 139 40 8.6006
22 140 265 55.1445
22 141 38 11.7940
22 143 1 0.2283
22 144 13 2.8765
22 145 9 2.5687
22 146 5 1.5427
22 147 117 25.4452
22 148 17 3.8540
22 150 100 21.3673
22 151 64 14.1189
22 152 1 0.2449
22 153 13 3.1496
22 154 68 14.1389
22 155 105 23.8573
22 156 3 0.6841
22 157 7 1.5018
22 158 513 133.2201
22 159 209 49.3960
22 160 4 1.1232
22 162 14 3.4955
22 163 10 2.1857
22 166 28 6.4881
22 167 2 0.5038
22 168 15 3.7322
22 169 5 1.0399
22 170 3 0.7593
22 171 7 1.7685
22 172 40 9.6126
22 173 41 11.8956
22 174 47 10.8875
22 175 6 1.4301
22 176 11 3.0453
22 177 31 6.6305
22 178 87 17.5637
22 179 165 37.0997
22 180 62 17.6119
22 181 4 0.8258
22 182 189 41.4365
22 183 2 0.4373
22 184 158 60.4115
22 185 73 15.6792
22 186 7 1.4075
22 191 1 0.2557
22 192 29 9.1931
22 193 84 18.3754
22 194 18 3.7596
22 195 7 1.4538
22 198 22 6.2995
22 199 27 7.2216
22 200 13 3.6555
22 201 1 0.1966
22 202 36 6.8923
22 203 6 1.0946
22 204 7 1.3895
22 205 10 2.2653
22 206 23 6.4526
22 207 12 3.5095
22 208 69 14.3697
22 209 1 0.2428
22 210 39 10.1964
22 211 12 2.3736
22 212 1 0.2490
22 213 12 2.7027
22 214 62 14.1424
22 215 99 21.0127
22 216 1 0.1732
22 217 1 0.2135
22 218 6 1.4333
22 219 117 27.7989
22 220 1 0.1474
22 221 248 57.0102
22 223 2 0.3798
22 225 76 19.8257
22 226 1 0.2592
22 227 12 2.6708
22 228 110 22.7090
22 229 5 0.9583
22 230 66 15.0180
22 231 1 0.3109
22 232 3 0.6681
22 233 110 30.6676
22 234 261 58.9405
22 235 60 14.7148
22 236 93 27.3174
22 238 132 27.5349
22 239 1 0.2820
22 240 23 4.5206
22 241 3 0.7330
22 242 39 11.0622
22 243 3 0.6841
22 244 16 3.4362
22 245 37 8.2100
22 248 7 1.4675
22 249 1 0.3072
22 250 104 32.6386
22 251 14 4.0073
22 253 56 17.8041
22 254 5 1.0770
22 255 1 0.1876
22 257 21 4.9746
22 258 7 1.4779
22 259 93 21.7126
22 260 8 1.6661
22 261 17 3.6376
22 263 37 8.1274
22 264 6 1.3960
22 265 3 0.5588
22 266 2 0.3444
22 267 1 0.1797
22 268 9 1.8064
22 269 65 16.4883
22 271 52 11.4105
22 272 8 2.4803
22 273 2 0.5073
22 274 45 10.1613
22 275 100 19.1490
22 277 641 160.4258
22 278 23 5.6206
22 279 19 5.5246
22 280 26 8.3034
22 281 15 3.5645
22 282 6 1.0949
22 284 3 0.6165
22 285 1 0.2752
22 286 44 11.3634
22 287 25 5.5485
22 288 2 0.4195
22 289 12 2.5721
22 290 8 1.6128
22 293 499 110.8028
22 294 33 7.1462
22 295 27 6.8838
22 296 145 32.3741
22 297 10 2.1697
22 298 20 3.7282
22 299 2 0.3961
22 300 4 1.2010
22 301 4 1.0653
22 302 8 1.8342
22 303 7 1.5088
22 304 41 9.6861
22 306 1 0.1667
22 307 3 0.8306
22 308 12 2.4720
22 311 37 7.4088
22 312 1 0.2276
22 313 50 11.5988
22 314 2 0.4875
22 316 185 38.5830
22 317 21 5.7720
22 318 20 5.4253
22 319 5 1.6715
22 320 215 48.0289
22 321 13 2.6075
22 322 18 3.9204
22 324 9 1.8819
22 325 3 0.6217
22 326 310 66.0367
22 327 57 12.4500
22 328 83 18.4685
22 329 5 1.1696
22 330 80 19.0770
22 331 2 0.4060
22 334 100 28.9510
22 335 473 125.1467
22 336 5 1.1633
22 337 186 41.7668
22 338 8 1.7196
22 339 10 1.3944
22 340 7 1.8894
22 341 30 6.3839
22 342 14 2.9173
22 344 32 7.2395
22 345 18 3.8884
22 346 3 0.5878
22 347 50 11.0267
22 348 20 5.2231
22 349 14 2.3017
22 350 48 12.8967
22 351 70 15.1924
22 352 2 0.3259
22 353 2 0.3841
22 354 131 37.9080
22 356 10 2.2548
22 357 4 0.8007
22 358 4 0.8322
22 359 24 5.0484
22 360 4 0.9023
22 362 6 1.6274
22 363 46 9.6185
22 364 157 50.6799
22 365 24 5.1835
22 366 25 6.8694
22 367 13 3.8544
22 368 11 2.4351
22 369 3 0.5111
22 370 63 12.4095
22 371 371 101.0198
22 372 6 1.3073
22 373 1863 531.7455
22 374 61 15.1082
22 375 1 0.2477
22 376 290 65.2078
22 377 39 8.1082
22 378 14 3.5637
22 379 7 1.4132
22 380 113 26.8508
22 381 60 18.2187
22 382 8 1.4688
22 383 272 62.0779
23 0 26 5.3282
23 1 6 1.2383
23 2 3 0.5760
23 3 1 0.2775
23 4 72 14.4318
23 5 16 4.2394
23 6 58 17.8582
23 7 24 4.8822
23 8 8 1.3194
23 9 4 0.9139
23 10 29 7.9030
23 11 7 1.6412
23 12 10 2.2061
23 13 6 2.1229
23 14 10 2.6350
23 15 7 1.5346
23 16 19 4.2174
23 17 176 42.9590
23 18 4 1.0277
23 19 6 1.1229
23 20 217 48.6503
23 21 1 0.2044
23 22 3 0.7942
23 23 1 0.1882
23 24 10 3.1111
23 25 48 9.7637
23 26 273 57.7093
23 27 62 19.3072
23 28 2 0.3486
23 29 351 85.9976
23 30 4 1.3354
23 32 5 1.5712
23 33 19 3.7044
23 34 3 0.4693
23 35 28 4.3073
23 36 3 0.3802
23 37 138 29.4195
23 38 28 5.5601
23 40 14 5.2033
23 41 38 8.5099
23 42 1 0.2172
23 43 12 2.5473
23 44 3 1.1600
23 45 40 13.1990
23 46 22 4.5860
23 47 8 1.5306
23 48 266 77.2758
23 49 17 6.5995
23 50 176 34.6686
23 51 17 3.5210
23 52 13 3.8730
23 53 5 0.9418
23 54 17 4.1275
23 55 11 2.9364
23 56 4 1.2883
23 57 115 35.7612
23 58 3 0.5891
23 59 4 1.0780
23 61 17 3.6233
23 62 8 2.0939
23 63 1 0.1616
23 64 38 9.7197
23 65 5 1.0957
23 66 30 10.7386
23 67 51 13.8093
23 68 17 3.9868
23 69 20 4.3265
23 70 1 0.1792
23 71 6 1.1168
23 72 18 3.1034
23 73 30 6.0924
23 74 7 1.6086
23 75 1 0.3458
23 76 9 2.6717
23 77 4 0.8933
23 78 8 2.5530
23 79 10 3.1415
23 80 15 3.7701
23 81 21 3.9739
23 82 8 1.5450
23 84 21 4.1769
23 85 12 2.5012
